date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-11-12 04:00:00,23.0,209.0,410.0,1872.0,424.0,312.0,43.0,145.0,0,0.9875621890547264,1,0,0,0,0.0
2025-11-12 05:00:00,23.0,209.0,411.0,1869.0,424.0,311.0,43.0,144.0,0,0.9881840796019901,1,0,0,0,0.0
2025-11-12 06:00:00,23.0,208.0,412.0,1867.0,423.0,309.0,43.0,144.0,0,0.9888059701492538,1,0,0,0,0.0
2025-11-12 07:00:00,23.0,208.0,412.0,1864.0,423.0,307.0,43.0,143.0,0,0.9894278606965174,1,0,0,0,0.0
2025-11-12 08:00:00,23.0,208.0,412.0,1864.0,423.0,307.0,43.0,143.0,0,0.9900497512437811,1,0,0,0,0.0
2025-11-12 09:00:00,23.0,212.0,423.0,1893.0,431.0,329.0,43.0,153.0,0,0.9906716417910447,1,0,0,0,0.0
2025-11-12 10:00:00,23.0,213.0,425.0,1913.0,431.0,312.0,42.0,152.0,0,0.9912935323383084,1,0,0,0,0.0
2025-11-12 11:00:00,21.0,204.0,403.0,1831.0,416.0,306.0,39.0,144.0,0,0.9919154228855721,1,0,0,0,0.0
2025-11-12 12:00:00,21.0,208.0,409.0,1868.0,415.0,319.0,39.0,150.0,0,0.9925373134328358,1,0,0,0,0.0
2025-11-12 13:00:00,20.0,208.0,416.0,1876.0,412.0,299.0,40.0,150.0,0,0.9931592039800995,1,0,0,0,0.0
2025-11-12 14:00:00,21.0,208.0,423.0,1878.0,411.0,306.0,40.0,151.0,0,0.9937810945273632,1,0,0,0,0.0
2025-11-12 15:00:00,21.0,213.0,446.0,1879.0,430.0,327.0,41.0,156.0,0,0.9944029850746269,1,0,0,0,0.0
2025-11-12 16:00:00,23.0,238.0,490.0,2106.0,471.0,335.0,46.0,163.0,0,0.9950248756218906,1,0,0,0,0.0
2025-11-12 17:00:00,21.0,225.0,479.0,2009.0,448.0,347.0,41.0,159.0,0,0.9956467661691543,1,0,0,0,0.0
2025-11-12 18:00:00,23.0,247.0,498.0,2113.0,471.0,342.0,45.0,167.0,0,0.996268656716418,1,0,0,0,0.0
2025-11-12 19:00:00,23.0,253.0,519.0,2120.0,471.0,404.0,44.0,168.0,0,0.9968905472636815,1,0,0,0,0.0
2025-11-12 20:00:00,23.0,258.0,535.0,2113.0,497.0,415.0,46.0,170.0,0,0.9975124378109452,1,0,0,0,0.0
2025-11-12 21:00:00,23.0,273.0,535.0,2113.0,511.0,392.0,42.0,173.0,0,0.9981343283582089,1,0,0,0,0.0
2025-11-12 22:00:00,23.0,280.0,523.0,2133.0,511.0,342.0,42.0,173.0,0,0.9987562189054726,1,0,0,0,0.0
2025-11-12 23:00:00,21.0,256.0,525.0,2086.0,475.0,403.0,42.0,169.0,0,0.9993781094527363,1,0,0,0,0.0
2025-11-13 00:00:00,21.0,270.0,522.0,2087.0,486.0,371.0,41.0,171.0,0,0.0,2,0,0,0,0.0
2025-11-13 01:00:00,21.0,276.0,511.0,2118.0,481.0,332.0,41.0,170.0,0,0.0005411255411255411,2,0,0,0,0.0
2025-11-13 02:00:00,21.0,276.0,486.0,2119.0,447.0,285.0,39.0,169.0,0,0.0010822510822510823,2,0,0,0,0.0
2025-11-13 03:00:00,21.0,201.0,424.0,1986.0,439.0,293.0,38.0,142.0,0,0.0016233766233766235,2,0,0,0,0.0
2025-11-13 04:00:00,21.0,193.0,366.0,1970.0,449.0,290.0,38.0,137.0,0,0.0021645021645021645,2,0,0,0,0.0
2025-11-13 05:00:00,21.0,166.0,256.0,1755.0,460.0,233.0,37.0,118.0,0,0.0027056277056277055,2,0,0,0,0.0
2025-11-13 06:00:00,23.0,204.0,520.0,2426.0,931.0,472.0,44.0,146.0,0,0.003246753246753247,2,0,0,0,0.0
2025-11-13 07:00:00,21.0,183.0,410.0,2036.0,492.0,300.0,39.0,132.0,0,0.003787878787878788,2,0,0,0,0.0
2025-11-13 08:00:00,21.0,196.0,495.0,2197.0,496.0,352.0,40.0,141.0,0,0.004329004329004329,2,0,0,0,0.0
2025-11-13 09:00:00,21.0,203.0,516.0,2418.0,880.0,479.0,42.0,145.0,0,0.00487012987012987,2,0,0,0,0.0
2025-11-13 10:00:00,21.0,205.0,528.0,2594.0,1016.0,503.0,40.0,147.0,0,0.005411255411255411,2,0,0,0,0.0
2025-11-13 11:00:00,21.0,209.0,529.0,2614.0,890.0,491.0,39.0,146.0,0,0.005952380952380952,2,0,0,0,0.0
2025-11-13 12:00:00,23.0,243.0,583.0,3340.0,1677.0,519.0,46.0,158.0,0,0.006493506493506494,2,0,0,0,0.0
2025-11-13 13:00:00,21.0,215.0,551.0,2777.0,1120.0,509.0,42.0,152.0,0,0.007034632034632035,2,0,0,0,0.0
2025-11-13 14:00:00,21.0,230.0,563.0,3058.0,1521.0,511.0,42.0,156.0,0,0.007575757575757576,2,0,0,0,0.0
2025-11-13 15:00:00,21.0,242.0,577.0,3379.0,1651.0,517.0,42.0,157.0,0,0.008116883116883116,2,0,0,0,0.0
2025-11-13 16:00:00,21.0,260.0,591.0,4041.0,1781.0,641.0,43.0,162.0,0,0.008658008658008658,2,0,0,0,0.0
2025-11-13 17:00:00,21.0,284.0,606.0,4163.0,1871.0,673.0,44.0,163.0,0,0.0091991341991342,2,0,0,0,0.0
2025-11-13 18:00:00,21.0,319.0,617.0,4247.0,1940.0,688.0,47.0,167.0,0,0.00974025974025974,2,0,0,0,0.0
2025-11-13 19:00:00,21.0,346.0,633.0,4304.0,1974.0,699.0,47.0,168.0,0,0.010281385281385282,2,0,0,0,0.0
2025-11-13 20:00:00,21.0,360.0,683.0,4337.0,1994.0,709.0,46.0,172.0,0,0.010822510822510822,2,0,0,0,0.0
2025-11-13 21:00:00,23.0,369.0,706.0,4345.0,1989.0,710.0,47.0,172.0,0,0.011363636363636364,2,0,0,0,0.0
2025-11-13 22:00:00,25.0,373.0,727.0,4361.0,1993.0,729.0,47.0,176.0,0,0.011904761904761904,2,0,0,0,0.0
2025-11-13 23:00:00,25.0,377.0,760.0,4365.0,1994.0,729.0,47.0,177.0,0,0.012445887445887446,2,0,0,0,0.0
2025-11-14 00:00:00,25.0,379.0,790.0,4428.0,1995.0,748.0,46.0,181.0,0,0.012987012987012988,2,0,0,0,0.0
2025-11-14 01:00:00,25.0,366.0,804.0,4435.0,1992.0,748.0,43.0,182.0,0,0.013528138528138528,2,0,0,0,0.0
2025-11-14 02:00:00,25.0,376.0,813.0,4429.0,1984.0,756.0,43.0,181.0,0,0.01406926406926407,2,0,0,0,0.0
2025-11-14 03:00:00,24.0,239.0,569.0,3094.0,1734.0,656.0,42.0,147.0,0,0.01461038961038961,2,0,0,0,0.0
2025-11-14 04:00:00,24.0,210.0,535.0,2702.0,1603.0,644.0,42.0,149.0,0,0.015151515151515152,2,0,0,0,0.0
2025-11-14 05:00:00,24.0,201.0,543.0,2501.0,1448.0,629.0,43.0,151.0,0,0.015692640692640692,2,0,0,0,0.0
2025-11-14 06:00:00,23.0,204.0,541.0,2407.0,1252.0,570.0,42.0,151.0,0,0.016233766233766232,2,0,0,0,0.0
2025-11-14 07:00:00,22.0,208.0,545.0,2630.0,1046.0,512.0,43.0,154.0,0,0.016774891774891776,2,0,0,0,0.0
2025-11-14 08:00:00,25.0,208.0,551.0,2720.0,991.0,509.0,43.0,156.0,0,0.017316017316017316,2,0,0,0,0.0
2025-11-14 09:00:00,25.0,209.0,550.0,2751.0,979.0,508.0,43.0,156.0,0,0.017857142857142856,2,0,0,0,0.0
2025-11-14 10:00:00,22.0,214.0,554.0,2747.0,979.0,509.0,41.0,156.0,0,0.0183982683982684,2,0,0,0,0.0
2025-11-14 11:00:00,21.0,215.0,559.0,2756.0,1000.0,510.0,43.0,156.0,0,0.01893939393939394,2,0,0,0,0.0
2025-11-14 12:00:00,21.0,227.0,559.0,2764.0,999.0,511.0,44.0,157.0,0,0.01948051948051948,2,0,0,0,0.0
2025-11-14 13:00:00,22.0,237.0,563.0,2880.0,1003.0,511.0,45.0,160.0,0,0.02002164502164502,2,0,0,0,0.0
2025-11-14 14:00:00,22.0,243.0,575.0,3025.0,1002.0,510.0,46.0,162.0,0,0.020562770562770564,2,0,0,0,0.0
2025-11-14 15:00:00,22.0,250.0,576.0,3078.0,1045.0,512.0,46.0,162.0,0,0.021103896103896104,2,0,0,0,0.0
2025-11-14 16:00:00,21.0,267.0,591.0,3149.0,1119.0,511.0,46.0,166.0,0,0.021645021645021644,2,0,0,0,0.0
2025-11-14 17:00:00,28.0,327.0,613.0,3720.0,1151.0,519.0,52.0,173.0,0,0.022186147186147188,2,0,0,0,0.0
2025-11-14 18:00:00,25.0,284.0,600.0,3490.0,1117.0,511.0,47.0,167.0,0,0.022727272727272728,2,0,0,0,0.0
2025-11-14 19:00:00,25.0,303.0,605.0,3619.0,1116.0,511.0,47.0,170.0,0,0.023268398268398268,2,0,0,0,0.0
2025-11-14 20:00:00,25.0,324.0,606.0,3663.0,1116.0,511.0,47.0,172.0,0,0.023809523809523808,2,0,0,0,0.0
2025-11-14 21:00:00,25.0,339.0,620.0,3654.0,1116.0,533.0,47.0,172.0,0,0.024350649350649352,2,0,0,0,0.0
2025-11-14 22:00:00,25.0,364.0,626.0,3660.0,1120.0,657.0,48.0,177.0,0,0.024891774891774892,2,0,0,0,0.0
2025-11-14 23:00:00,25.0,375.0,667.0,3667.0,1122.0,685.0,48.0,178.0,0,0.025432900432900432,2,0,0,0,0.0
2025-11-15 00:00:00,25.0,379.0,691.0,3697.0,1122.0,698.0,48.0,182.0,1,0.025974025974025976,2,0,0,0,0.0
2025-11-15 01:00:00,25.0,367.0,706.0,3771.0,1119.0,706.0,47.0,183.0,1,0.026515151515151516,2,0,0,0,0.0
2025-11-15 02:00:00,25.0,373.0,711.0,3778.0,1115.0,704.0,44.0,191.0,1,0.027056277056277056,2,0,0,0,0.0
2025-11-15 03:00:00,22.0,230.0,549.0,2676.0,1090.0,634.0,42.0,146.0,1,0.027597402597402596,2,0,0,0,0.0
2025-11-15 04:00:00,21.0,213.0,535.0,2467.0,1070.0,595.0,43.0,149.0,1,0.02813852813852814,2,0,0,0,0.0
2025-11-15 05:00:00,21.0,209.0,542.0,2408.0,1038.0,576.0,42.0,152.0,1,0.02867965367965368,2,0,0,0,0.0
2025-11-15 06:00:00,23.0,230.0,568.0,2713.0,811.0,519.0,51.0,158.0,1,0.02922077922077922,2,0,0,0,0.0
2025-11-15 07:00:00,21.0,211.0,558.0,2583.0,865.0,519.0,43.0,156.0,1,0.02976190476190476,2,0,0,0,0.0
2025-11-15 08:00:00,21.0,215.0,559.0,2646.0,758.0,508.0,45.0,156.0,1,0.030303030303030304,2,0,0,0,0.0
2025-11-15 09:00:00,21.0,229.0,561.0,2678.0,801.0,510.0,47.0,156.0,1,0.030844155844155844,2,0,0,0,0.0
2025-11-15 10:00:00,21.0,237.0,564.0,2677.0,949.0,565.0,47.0,157.0,1,0.031385281385281384,2,0,0,0,0.0
2025-11-15 11:00:00,21.0,244.0,576.0,2679.0,1029.0,625.0,48.0,160.0,1,0.03192640692640693,2,0,0,0,0.0
2025-11-15 12:00:00,21.0,252.0,585.0,2683.0,1078.0,657.0,48.0,162.0,1,0.032467532467532464,2,0,0,0,0.0
2025-11-15 13:00:00,21.0,272.0,594.0,2701.0,1085.0,675.0,49.0,166.0,1,0.03300865800865801,2,0,0,0,0.0
2025-11-15 14:00:00,21.0,286.0,608.0,2730.0,1083.0,691.0,49.0,167.0,1,0.03354978354978355,2,0,0,0,0.0
2025-11-15 15:00:00,21.0,316.0,613.0,2765.0,1083.0,690.0,48.0,172.0,1,0.03409090909090909,2,0,0,0,0.0
2025-11-15 16:00:00,24.0,338.0,623.0,2889.0,1084.0,708.0,49.0,173.0,1,0.03463203463203463,2,0,0,0,0.0
2025-11-15 17:00:00,25.0,368.0,647.0,3016.0,1102.0,709.0,52.0,177.0,1,0.035173160173160176,2,0,0,0,0.0
2025-11-15 18:00:00,25.0,378.0,678.0,3106.0,1120.0,709.0,61.0,178.0,1,0.03571428571428571,2,0,0,0,0.0
2025-11-15 19:00:00,25.0,380.0,696.0,3157.0,1120.0,719.0,60.0,182.0,1,0.036255411255411256,2,0,0,0,0.0
2025-11-15 20:00:00,28.0,374.0,733.0,3153.0,1151.0,735.0,63.0,202.0,1,0.0367965367965368,2,0,0,0,0.0
2025-11-15 21:00:00,25.0,373.0,711.0,3160.0,1115.0,723.0,60.0,189.0,1,0.037337662337662336,2,0,0,0,0.0
2025-11-15 22:00:00,25.0,380.0,724.0,3124.0,1118.0,725.0,60.0,196.0,1,0.03787878787878788,2,0,0,0,0.0
2025-11-15 23:00:00,25.0,367.0,728.0,3095.0,1119.0,723.0,60.0,201.0,1,0.038419913419913417,2,0,0,0,0.0
2025-11-16 00:00:00,25.0,377.0,747.0,3070.0,1116.0,721.0,47.0,165.0,1,0.03896103896103896,2,0,0,0,0.0
2025-11-16 01:00:00,25.0,369.0,768.0,3065.0,1112.0,712.0,57.0,206.0,1,0.039502164502164504,2,0,0,0,0.0
2025-11-16 02:00:00,25.0,368.0,777.0,3060.0,1097.0,673.0,47.0,206.0,1,0.04004329004329004,2,0,0,0,0.0
2025-11-16 03:00:00,25.0,226.0,539.0,2365.0,962.0,587.0,43.0,154.0,1,0.040584415584415584,2,0,0,0,0.0
2025-11-16 04:00:00,21.0,212.0,522.0,2242.0,873.0,522.0,44.0,144.0,1,0.04112554112554113,2,0,0,0,0.0
2025-11-16 05:00:00,21.0,206.0,535.0,2217.0,813.0,506.0,43.0,149.0,1,0.041666666666666664,2,0,0,0,0.0
2025-11-16 06:00:00,21.0,207.0,541.0,2215.0,738.0,505.0,45.0,151.0,1,0.04220779220779221,2,0,0,0,0.0
2025-11-16 07:00:00,21.0,211.0,541.0,2272.0,615.0,505.0,44.0,151.0,1,0.04274891774891775,2,0,0,0,0.0
2025-11-16 08:00:00,21.0,215.0,541.0,2355.0,626.0,510.0,45.0,151.0,1,0.04329004329004329,2,0,0,0,0.0
2025-11-16 09:00:00,21.0,218.0,545.0,2399.0,631.0,511.0,47.0,151.0,1,0.04383116883116883,2,0,0,0,0.0
2025-11-16 10:00:00,21.0,234.0,550.0,2422.0,740.0,513.0,49.0,157.0,1,0.044372294372294376,2,0,0,0,0.0
2025-11-16 11:00:00,21.0,242.0,564.0,2442.0,843.0,524.0,55.0,157.0,1,0.04491341991341991,2,0,0,0,0.0
2025-11-16 12:00:00,21.0,251.0,575.0,2448.0,925.0,594.0,60.0,162.0,1,0.045454545454545456,2,0,0,0,0.0
2025-11-16 13:00:00,21.0,271.0,587.0,2499.0,987.0,639.0,61.0,165.0,1,0.04599567099567099,2,0,0,0,0.0
2025-11-16 14:00:00,21.0,287.0,597.0,2551.0,1005.0,659.0,61.0,167.0,1,0.046536796536796536,2,0,0,0,0.0
2025-11-16 15:00:00,21.0,319.0,607.0,2586.0,1003.0,669.0,61.0,172.0,1,0.04707792207792208,2,0,0,0,0.0
2025-11-16 16:00:00,21.0,342.0,617.0,2640.0,1004.0,678.0,61.0,174.0,1,0.047619047619047616,2,0,0,0,0.0
2025-11-16 17:00:00,24.0,368.0,624.0,2713.0,1004.0,687.0,61.0,177.0,1,0.04816017316017316,2,0,0,0,0.0
2025-11-16 18:00:00,25.0,376.0,656.0,2780.0,1002.0,685.0,61.0,179.0,1,0.048701298701298704,2,0,0,0,0.0
2025-11-16 19:00:00,26.0,378.0,676.0,2896.0,999.0,685.0,61.0,182.0,1,0.04924242424242424,2,0,0,0,0.0
2025-11-16 20:00:00,25.0,379.0,684.0,2936.0,996.0,680.0,60.0,182.0,1,0.049783549783549784,2,0,0,0,0.0
2025-11-16 21:00:00,26.0,379.0,694.0,2862.0,985.0,661.0,60.0,185.0,1,0.05032467532467533,2,0,0,0,0.0
2025-11-16 22:00:00,25.0,378.0,695.0,2772.0,962.0,658.0,60.0,192.0,1,0.050865800865800864,2,0,0,0,0.0
2025-11-16 23:00:00,25.0,359.0,699.0,2752.0,941.0,638.0,59.0,197.0,1,0.05140692640692641,2,0,0,0,0.0
2025-11-17 00:00:00,25.0,366.0,706.0,2750.0,916.0,573.0,50.0,198.0,0,0.05194805194805195,2,0,0,0,0.0
2025-11-17 01:00:00,25.0,368.0,703.0,2745.0,903.0,511.0,45.0,201.0,0,0.05248917748917749,2,0,0,0,0.0
2025-11-17 02:00:00,25.0,372.0,697.0,2690.0,803.0,504.0,43.0,200.0,0,0.05303030303030303,2,0,0,0,0.0
2025-11-17 03:00:00,24.0,224.0,518.0,2245.0,598.0,499.0,41.0,148.0,0,0.05357142857142857,2,0,0,0,0.0
2025-11-17 04:00:00,21.0,206.0,505.0,2159.0,532.0,497.0,43.0,144.0,0,0.05411255411255411,2,0,0,0,0.0
2025-11-17 05:00:00,21.0,203.0,509.0,2110.0,517.0,488.0,44.0,145.0,0,0.054653679653679656,2,0,0,0,0.0
2025-11-17 06:00:00,20.0,205.0,502.0,2156.0,500.0,491.0,44.0,146.0,0,0.05519480519480519,2,0,0,0,0.0
2025-11-17 07:00:00,21.0,210.0,502.0,2188.0,474.0,488.0,43.0,150.0,0,0.055735930735930736,2,0,0,0,0.0
2025-11-17 08:00:00,21.0,215.0,500.0,2210.0,506.0,455.0,45.0,149.0,0,0.05627705627705628,2,0,0,0,0.0
2025-11-17 09:00:00,21.0,215.0,495.0,2225.0,519.0,497.0,45.0,150.0,0,0.056818181818181816,2,0,0,0,0.0
2025-11-17 10:00:00,21.0,227.0,487.0,2152.0,515.0,489.0,44.0,151.0,0,0.05735930735930736,2,0,0,0,0.0
2025-11-17 11:00:00,21.0,231.0,489.0,2014.0,518.0,497.0,44.0,151.0,0,0.057900432900432904,2,0,0,0,0.0
2025-11-17 12:00:00,21.0,234.0,509.0,1967.0,489.0,506.0,46.0,151.0,0,0.05844155844155844,2,0,0,0,0.0
2025-11-17 13:00:00,21.0,236.0,508.0,1968.0,472.0,505.0,45.0,155.0,0,0.058982683982683984,2,0,0,0,0.0
2025-11-17 14:00:00,20.0,238.0,504.0,1997.0,444.0,502.0,46.0,156.0,0,0.05952380952380952,2,0,0,0,0.0
2025-11-17 15:00:00,21.0,243.0,521.0,2006.0,458.0,508.0,48.0,156.0,0,0.060064935064935064,2,0,0,0,0.0
2025-11-17 16:00:00,23.0,247.0,526.0,2065.0,484.0,506.0,49.0,161.0,0,0.06060606060606061,2,0,0,0,0.0
2025-11-17 17:00:00,25.0,248.0,522.0,2179.0,449.0,501.0,46.0,161.0,0,0.061147186147186144,2,0,0,0,0.0
2025-11-17 18:00:00,25.0,250.0,511.0,2240.0,446.0,502.0,47.0,161.0,0,0.06168831168831169,2,0,0,0,0.0
2025-11-17 19:00:00,25.0,256.0,505.0,2240.0,446.0,502.0,47.0,161.0,0,0.06222943722943723,2,0,0,0,0.0
2025-11-17 20:00:00,25.0,264.0,508.0,2237.0,448.0,502.0,49.0,166.0,0,0.06277056277056277,2,0,0,0,0.0
2025-11-17 21:00:00,25.0,269.0,518.0,2203.0,448.0,505.0,51.0,166.0,0,0.0633116883116883,2,0,0,0,0.0
2025-11-17 22:00:00,25.0,275.0,537.0,2174.0,468.0,507.0,56.0,167.0,0,0.06385281385281386,2,0,0,0,0.0
2025-11-17 23:00:00,25.0,280.0,540.0,2231.0,487.0,506.0,58.0,171.0,0,0.06439393939393939,2,0,0,0,0.0
2025-11-18 00:00:00,25.0,285.0,538.0,2243.0,486.0,505.0,54.0,171.0,0,0.06493506493506493,2,0,0,0,0.0
2025-11-18 01:00:00,25.0,298.0,531.0,2243.0,465.0,503.0,47.0,171.0,0,0.06547619047619048,2,0,0,0,0.0
2025-11-18 02:00:00,25.0,303.0,480.0,2237.0,447.0,491.0,44.0,174.0,0,0.06601731601731602,2,0,0,0,0.0
2025-11-18 03:00:00,25.0,210.0,352.0,2047.0,447.0,443.0,42.0,142.0,0,0.06655844155844155,2,0,0,0,0.0
2025-11-18 04:00:00,24.0,201.0,282.0,2003.0,448.0,418.0,43.0,145.0,0,0.0670995670995671,2,0,0,0,0.0
2025-11-18 05:00:00,21.0,199.0,253.0,2011.0,445.0,390.0,44.0,145.0,0,0.06764069264069264,2,0,0,0,0.0
2025-11-18 06:00:00,22.0,203.0,232.0,2052.0,442.0,401.0,44.0,146.0,0,0.06818181818181818,2,0,0,0,0.0
2025-11-18 07:00:00,21.0,203.0,226.0,2085.0,443.0,393.0,46.0,150.0,0,0.06872294372294373,2,0,0,0,0.0
2025-11-18 08:00:00,23.0,208.0,230.0,2085.0,433.0,405.0,44.0,150.0,0,0.06926406926406926,2,0,0,0,0.0
2025-11-18 09:00:00,21.0,209.0,290.0,2071.0,434.0,431.0,45.0,149.0,0,0.0698051948051948,2,0,0,0,0.0
2025-11-18 10:00:00,22.0,209.0,256.0,1991.0,435.0,419.0,44.0,151.0,0,0.07034632034632035,2,0,0,0,0.0
2025-11-18 11:00:00,24.0,211.0,273.0,1930.0,440.0,442.0,46.0,151.0,0,0.07088744588744589,2,0,0,0,0.0
2025-11-18 12:00:00,22.0,213.0,286.0,1937.0,449.0,473.0,46.0,151.0,0,0.07142857142857142,2,0,0,0,0.0
2025-11-18 13:00:00,21.0,213.0,288.0,1968.0,449.0,484.0,47.0,156.0,0,0.07196969696969698,2,0,0,0,0.0
2025-11-18 14:00:00,27.0,243.0,310.0,2160.0,497.0,512.0,57.0,163.0,0,0.07251082251082251,2,0,0,0,0.0
2025-11-18 15:00:00,21.0,226.0,320.0,2045.0,453.0,506.0,56.0,158.0,0,0.07305194805194805,2,0,0,0,0.0
2025-11-18 16:00:00,21.0,234.0,352.0,2105.0,485.0,504.0,54.0,161.0,0,0.0735930735930736,2,0,0,0,0.0
2025-11-18 17:00:00,25.0,238.0,286.0,2127.0,468.0,498.0,53.0,161.0,0,0.07413419913419914,2,0,0,0,0.0
2025-11-18 18:00:00,25.0,238.0,241.0,2156.0,448.0,489.0,51.0,161.0,0,0.07467532467532467,2,0,0,0,0.0
2025-11-18 19:00:00,25.0,242.0,225.0,2166.0,448.0,500.0,50.0,165.0,0,0.07521645021645022,2,0,0,0,0.0
2025-11-18 20:00:00,25.0,243.0,249.0,2185.0,448.0,502.0,53.0,166.0,0,0.07575757575757576,2,0,0,0,0.0
2025-11-18 21:00:00,25.0,248.0,276.0,2199.0,452.0,504.0,57.0,166.0,0,0.0762987012987013,2,0,0,0,0.0
2025-11-18 22:00:00,25.0,253.0,296.0,2204.0,487.0,506.0,59.0,169.0,0,0.07683982683982683,2,0,0,0,0.0
2025-11-18 23:00:00,28.0,282.0,238.0,2217.0,487.0,509.0,49.0,178.0,0,0.07738095238095238,2,0,0,0,0.0
2025-11-19 00:00:00,25.0,217.0,225.0,2200.0,471.0,462.0,48.0,152.0,0,0.07792207792207792,2,0,0,0,0.0
2025-11-19 01:00:00,23.0,207.0,243.0,2053.0,471.0,445.0,46.0,173.0,0,0.07846320346320346,2,0,0,0,0.0
2025-11-19 02:00:00,25.0,199.0,240.0,2080.0,464.0,435.0,47.0,148.0,0,0.07900432900432901,2,0,0,0,0.0
2025-11-19 03:00:00,23.0,203.0,230.0,2106.0,464.0,405.0,47.0,153.0,0,0.07954545454545454,2,0,0,0,0.0
2025-11-19 04:00:00,21.0,208.0,228.0,2120.0,471.0,409.0,50.0,153.0,0,0.08008658008658008,2,0,0,0,0.0
2025-11-19 05:00:00,21.0,207.0,225.0,2160.0,471.0,429.0,46.0,153.0,0,0.08062770562770563,2,0,0,0,0.0
2025-11-19 06:00:00,22.0,211.0,238.0,2070.0,438.0,389.0,46.0,150.0,0,0.08116883116883117,2,0,0,0,0.0
2025-11-19 07:00:00,23.0,212.0,250.0,2040.0,457.0,422.0,49.0,153.0,0,0.0817099567099567,2,0,0,0,0.0
2025-11-19 08:00:00,21.0,203.0,216.0,1986.0,457.0,417.0,45.0,150.0,0,0.08225108225108226,2,0,0,0,0.0
2025-11-19 09:00:00,21.0,215.0,263.0,2092.0,432.0,485.0,47.0,149.0,0,0.08279220779220779,2,0,0,0,0.0
2025-11-19 10:00:00,23.0,218.0,243.0,2000.0,471.0,499.0,52.0,158.0,0,0.08333333333333333,2,0,0,0,0.0
2025-11-19 11:00:00,23.0,218.0,235.0,2060.0,464.0,509.0,57.0,158.0,0,0.08387445887445888,2,0,0,0,0.0
2025-11-19 12:00:00,20.0,211.0,251.0,1967.0,450.0,475.0,48.0,152.0,0,0.08441558441558442,2,0,0,0,0.0
2025-11-19 13:00:00,28.0,213.0,232.0,2160.0,511.0,487.0,63.0,163.0,0,0.08495670995670995,2,0,0,0,0.0
2025-11-19 14:00:00,28.0,238.0,240.0,2193.0,477.0,519.0,59.0,163.0,0,0.0854978354978355,2,0,0,0,0.0
2025-11-19 15:00:00,24.0,243.0,230.0,2081.0,465.0,519.0,56.0,158.0,0,0.08603896103896104,2,0,0,0,0.0
2025-11-19 16:00:00,25.0,231.0,269.0,2126.0,483.0,504.0,52.0,167.0,0,0.08658008658008658,2,0,0,0,0.0
2025-11-19 17:00:00,28.0,233.0,221.0,2163.0,452.0,499.0,54.0,161.0,0,0.08712121212121213,2,0,0,0,0.0
2025-11-19 18:00:00,28.0,238.0,218.0,2179.0,447.0,500.0,54.0,161.0,0,0.08766233766233766,2,0,0,0,0.0
2025-11-19 19:00:00,25.0,238.0,224.0,2204.0,449.0,498.0,61.0,169.0,0,0.0882034632034632,2,0,0,0,0.0
2025-11-19 20:00:00,25.0,263.0,283.0,2214.0,449.0,519.0,51.0,166.0,0,0.08874458874458875,2,0,0,0,0.0
2025-11-19 21:00:00,25.0,245.0,219.0,2238.0,454.0,504.0,55.0,166.0,0,0.08928571428571429,2,0,0,0,0.0
2025-11-19 22:00:00,25.0,249.0,258.0,2243.0,487.0,506.0,59.0,169.0,0,0.08982683982683982,2,0,0,0,0.0
2025-11-19 23:00:00,25.0,261.0,270.0,2264.0,487.0,505.0,59.0,171.0,0,0.09036796536796536,2,0,0,0,0.0
2025-11-20 00:00:00,25.0,270.0,251.0,2296.0,485.0,503.0,53.0,171.0,0,0.09090909090909091,2,0,0,0,0.0
2025-11-20 01:00:00,25.0,272.0,234.0,2363.0,483.0,501.0,46.0,174.0,0,0.09145021645021645,2,0,0,0,0.0
2025-11-20 02:00:00,25.0,202.0,215.0,2393.0,474.0,429.0,49.0,148.0,0,0.09199134199134198,2,0,0,0,0.0
2025-11-20 03:00:00,22.0,207.0,205.0,2145.0,442.0,463.0,42.0,144.0,0,0.09253246753246754,2,0,0,0,0.0
2025-11-20 04:00:00,21.0,200.0,208.0,2041.0,446.0,426.0,42.0,146.0,0,0.09307359307359307,2,0,0,0,0.0
2025-11-20 05:00:00,21.0,198.0,202.0,2020.0,445.0,419.0,44.0,146.0,0,0.09361471861471861,2,0,0,0,0.0
2025-11-20 06:00:00,23.0,198.0,201.0,2076.0,444.0,421.0,44.0,150.0,0,0.09415584415584416,2,0,0,0,0.0
2025-11-20 07:00:00,21.0,204.0,199.0,2115.0,440.0,421.0,43.0,149.0,0,0.0946969696969697,2,0,0,0,0.0
2025-11-20 08:00:00,21.0,208.0,202.0,2125.0,438.0,431.0,44.0,150.0,0,0.09523809523809523,2,0,0,0,0.0
2025-11-20 09:00:00,21.0,208.0,201.0,2105.0,432.0,448.0,43.0,148.0,0,0.09577922077922078,2,0,0,0,0.0
2025-11-20 10:00:00,21.0,210.0,205.0,2043.0,451.0,446.0,43.0,149.0,0,0.09632034632034632,2,0,0,0,0.0
