时间,时间戳,均价
2025-11-18 02:00:00,1763431200000,3948.0
2025-11-18 03:00:00,1763434800000,3948.0
2025-11-18 04:00:00,1763438400000,3950.0
2025-11-18 05:00:00,1763442000000,3952.0
2025-11-18 06:00:00,1763445600000,3948.0
2025-11-18 07:00:00,1763449200000,3953.0
2025-11-18 08:00:00,1763452800000,4017.0
2025-11-18 09:00:00,1763456400000,3974.0
2025-11-18 10:00:00,1763460000000,3851.0
2025-11-18 11:00:00,1763463600000,3802.0
2025-11-18 12:00:00,1763467200000,3799.0
2025-11-18 13:00:00,1763470800000,3809.0
2025-11-18 14:00:00,1763474400000,3934.0
2025-11-18 15:00:00,1763478000000,3818.0
2025-11-18 16:00:00,1763481600000,3816.0
2025-11-18 17:00:00,1763485200000,3820.0
2025-11-18 18:00:00,1763488800000,3886.0
2025-11-18 19:00:00,1763492400000,3950.0
2025-11-18 20:00:00,1763496000000,3949.0
2025-11-18 21:00:00,1763499600000,3928.0
2025-11-18 22:00:00,1763503200000,3950.0
2025-11-18 23:00:00,1763506800000,3957.0
2025-11-19 00:00:00,1763510400000,4054.0
2025-11-19 01:00:00,1763514000000,4054.0
2025-11-19 02:00:00,1763517600000,4174.0
2025-11-19 03:00:00,1763521200000,4154.0
2025-11-19 04:00:00,1763524800000,4254.0
2025-11-19 05:00:00,1763528400000,4254.0
2025-11-19 06:00:00,1763532000000,4059.0
2025-11-19 07:00:00,1763535600000,3974.0
2025-11-19 08:00:00,1763539200000,3954.0
2025-11-19 09:00:00,1763542800000,3934.0
2025-11-19 10:00:00,1763546400000,3934.0
2025-11-19 11:00:00,1763550000000,3934.0
2025-11-19 12:00:00,1763553600000,3806.0
2025-11-19 13:00:00,1763557200000,3815.0
2025-11-19 14:00:00,1763560800000,3994.0
2025-11-19 15:00:00,1763564400000,3819.0
2025-11-19 16:00:00,1763568000000,3819.0
2025-11-19 17:00:00,1763571600000,4054.0
2025-11-19 18:00:00,1763575200000,4054.0
2025-11-19 19:00:00,1763578800000,4054.0
2025-11-19 20:00:00,1763582400000,4054.0
2025-11-19 21:00:00,1763586000000,3943.0
2025-11-19 22:00:00,1763589600000,3950.0
2025-11-19 23:00:00,1763593200000,3956.0
2025-11-20 00:00:00,1763596800000,3958.0
2025-11-20 01:00:00,1763600400000,3956.0
2025-11-20 02:00:00,1763604000000,4214.0
2025-11-20 03:00:00,1763607600000,3947.0
2025-11-20 04:00:00,1763611200000,4012.0
2025-11-20 05:00:00,1763614800000,4096.0
2025-11-20 06:00:00,1763618400000,4135.0
2025-11-20 07:00:00,1763622000000,4129.0
2025-11-20 08:00:00,1763625600000,4022.0
2025-11-20 09:00:00,1763629200000,3940.0
2025-11-20 10:00:00,1763632800000,3838.0
2025-11-20 11:00:00,1763636400000,3797.0
2025-11-20 12:00:00,1763640000000,3914.0
2025-11-20 13:00:00,1763643600000,3805.0
2025-11-20 14:00:00,1763647200000,3807.0
2025-11-20 15:00:00,1763650800000,3816.0
2025-11-20 16:00:00,1763654400000,3820.0
2025-11-20 17:00:00,1763658000000,4054.0
2025-11-20 18:00:00,1763661600000,3951.0
2025-11-20 19:00:00,1763665200000,3952.0
2025-11-20 20:00:00,1763668800000,3947.0
2025-11-20 21:00:00,1763672400000,3940.0
2025-11-20 22:00:00,1763676000000,3950.0
2025-11-20 23:00:00,1763679600000,3956.0
2025-11-21 00:00:00,1763683200000,3959.0
2025-11-21 01:00:00,1763686800000,3997.0
2025-11-21 02:00:00,1763690400000,4058.0
2025-11-21 03:00:00,1763694000000,3960.0
2025-11-21 04:00:00,1763697600000,4049.0
2025-11-21 05:00:00,1763701200000,4055.0
2025-11-21 06:00:00,1763704800000,4052.0
2025-11-21 07:00:00,1763708400000,4036.0
2025-11-21 08:00:00,1763712000000,3982.0
2025-11-21 09:00:00,1763715600000,3924.0
2025-11-21 10:00:00,1763719200000,3868.0
2025-11-21 11:00:00,1763722800000,3805.0
2025-11-21 12:00:00,1763726400000,3802.0
2025-11-21 13:00:00,1763730000000,3810.0
2025-11-21 14:00:00,1763733600000,3808.0
2025-11-21 15:00:00,1763737200000,3814.0
2025-11-21 16:00:00,1763740800000,3816.0
2025-11-21 17:00:00,1763744400000,4034.0
2025-11-21 18:00:00,1763748000000,3873.0
2025-11-21 19:00:00,1763751600000,3951.0
2025-11-21 20:00:00,1763755200000,3920.0
2025-11-21 21:00:00,1763758800000,4054.0
2025-11-21 22:00:00,1763762400000,3828.0
2025-11-21 23:00:00,1763766000000,3952.0
2025-11-22 00:00:00,1763769600000,3953.0
2025-11-22 01:00:00,1763773200000,3951.0
2025-11-22 02:00:00,1763776800000,3943.0
2025-11-22 03:00:00,1763780400000,3944.0
2025-11-22 04:00:00,1763784000000,3949.0
2025-11-22 05:00:00,1763787600000,3940.0
2025-11-22 06:00:00,1763791200000,3944.0
2025-11-22 07:00:00,1763794800000,3931.0
2025-11-22 08:00:00,1763798400000,3913.0
2025-11-22 09:00:00,1763802000000,3895.0
2025-11-22 10:00:00,1763805600000,3800.0
2025-11-22 11:00:00,1763809200000,3823.0
2025-11-22 12:00:00,1763812800000,3915.0
2025-11-22 13:00:00,1763816400000,3949.0
2025-11-22 14:00:00,1763820000000,3944.0
2025-11-22 15:00:00,1763823600000,3880.0
2025-11-22 16:00:00,1763827200000,3955.0
2025-11-22 17:00:00,1763830800000,3957.0
2025-11-22 18:00:00,1763834400000,3958.0
2025-11-22 19:00:00,1763838000000,3957.0
2025-11-22 20:00:00,1763841600000,3945.0
2025-11-22 21:00:00,1763845200000,3942.0
2025-11-22 22:00:00,1763848800000,3949.0
2025-11-22 23:00:00,1763852400000,3954.0
2025-11-23 00:00:00,1763856000000,3956.0
2025-11-23 01:00:00,1763859600000,3953.0
2025-11-23 02:00:00,1763863200000,3946.0
2025-11-23 03:00:00,1763866800000,3952.0
2025-11-23 04:00:00,1763870400000,3954.0
2025-11-23 05:00:00,1763874000000,4154.0
2025-11-23 06:00:00,1763877600000,4062.0
2025-11-23 07:00:00,1763881200000,4050.0
2025-11-23 08:00:00,1763884800000,4044.0
2025-11-23 09:00:00,1763888400000,3922.0
2025-11-23 10:00:00,1763892000000,3852.0
2025-11-23 11:00:00,1763895600000,3844.0
2025-11-23 12:00:00,1763899200000,3948.0
2025-11-23 13:00:00,1763902800000,3953.0
2025-11-23 14:00:00,1763906400000,3947.0
2025-11-23 15:00:00,1763910000000,3946.0
2025-11-23 16:00:00,1763913600000,3953.0
2025-11-23 17:00:00,1763917200000,3958.0
2025-11-23 18:00:00,1763920800000,3956.0
2025-11-23 19:00:00,1763924400000,4022.0
2025-11-23 20:00:00,1763928000000,4007.0
2025-11-23 21:00:00,1763931600000,3930.0
2025-11-23 22:00:00,1763935200000,3940.0
2025-11-23 23:00:00,1763938800000,3947.0
2025-11-24 00:00:00,1763942400000,3950.0
2025-11-24 01:00:00,1763946000000,3945.0
2025-11-24 02:00:00,1763949600000,3935.0
2025-11-24 03:00:00,1763953200000,3939.0
2025-11-24 04:00:00,1763956800000,3946.0
2025-11-24 05:00:00,1763960400000,3942.0
2025-11-24 06:00:00,1763964000000,3940.0
2025-11-24 07:00:00,1763967600000,3925.0
2025-11-24 08:00:00,1763971200000,3930.0
2025-11-24 09:00:00,1763974800000,3889.0
2025-11-24 10:00:00,1763978400000,3837.0
2025-11-24 11:00:00,1763982000000,3811.0
2025-11-24 12:00:00,1763985600000,3816.0
2025-11-24 13:00:00,1763989200000,3934.0
2025-11-24 14:00:00,1763992800000,3804.0
2025-11-24 15:00:00,1763996400000,3812.0
2025-11-24 16:00:00,1764000000000,3816.0
2025-11-24 17:00:00,1764003600000,3820.0
2025-11-24 18:00:00,1764007200000,3936.0
2025-11-24 19:00:00,1764010800000,4034.0
2025-11-24 20:00:00,1764014400000,3941.0
2025-11-24 21:00:00,1764018000000,4054.0
2025-11-24 22:00:00,1764021600000,3942.0
2025-11-24 23:00:00,1764025200000,3953.0
2025-11-25 00:00:00,1764028800000,3955.0
2025-11-25 01:00:00,1764032400000,3954.0
2025-11-25 02:00:00,1764036000000,3942.0
2025-11-25 03:00:00,1764039600000,3943.0
2025-11-25 04:00:00,1764043200000,3948.0
2025-11-25 05:00:00,1764046800000,3947.0
2025-11-25 06:00:00,1764050400000,4037.0
2025-11-25 07:00:00,1764054000000,3974.0
2025-11-25 08:00:00,1764057600000,3934.0
2025-11-25 09:00:00,1764061200000,3938.0
2025-11-25 10:00:00,1764064800000,3836.0
2025-11-25 11:00:00,1764068400000,3799.0
2025-11-25 12:00:00,1764072000000,3802.0
2025-11-25 13:00:00,1764075600000,3808.0
2025-11-25 14:00:00,1764079200000,3804.0
2025-11-25 15:00:00,1764082800000,3812.0
2025-11-25 16:00:00,1764086400000,3815.0
2025-11-25 17:00:00,1764090000000,3867.0
2025-11-25 18:00:00,1764093600000,3946.0
2025-11-25 19:00:00,1764097200000,3950.0
2025-11-25 20:00:00,1764100800000,3944.0
2025-11-25 21:00:00,1764104400000,3878.0
2025-11-25 22:00:00,1764108000000,3925.0
2025-11-25 23:00:00,1764111600000,3953.0
2025-11-26 00:00:00,1764115200000,3954.0
2025-11-26 01:00:00,1764118800000,4066.0
2025-11-26 02:00:00,1764122400000,4055.0
2025-11-26 03:00:00,1764126000000,4032.0
2025-11-26 04:00:00,1764129600000,4061.0
2025-11-26 05:00:00,1764133200000,4054.0
2025-11-26 06:00:00,1764136800000,4048.0
2025-11-26 07:00:00,1764140400000,4052.0
2025-11-26 08:00:00,1764144000000,4021.0
2025-11-26 09:00:00,1764147600000,3944.0
2025-11-26 10:00:00,1764151200000,3891.0
2025-11-26 11:00:00,1764154800000,3914.0
2025-11-26 12:00:00,1764158400000,3748.0
2025-11-26 13:00:00,1764162000000,3750.0
2025-11-26 14:00:00,1764165600000,3805.0
2025-11-26 15:00:00,1764169200000,3817.0
2025-11-26 16:00:00,1764172800000,3907.0
2025-11-26 17:00:00,1764176400000,3948.0
2025-11-26 18:00:00,1764180000000,3953.0
2025-11-26 19:00:00,1764183600000,3974.0
2025-11-26 20:00:00,1764187200000,3995.0
2025-11-26 21:00:00,1764190800000,3934.0
2025-11-26 22:00:00,1764194400000,3950.0
2025-11-26 23:00:00,1764198000000,3973.0
2025-11-27 00:00:00,1764201600000,4073.0
2025-11-27 01:00:00,1764205200000,4069.0
2025-11-27 02:00:00,1764208800000,4058.0
2025-11-27 03:00:00,1764212400000,4058.0
2025-11-27 04:00:00,1764216000000,4061.0
2025-11-27 05:00:00,1764219600000,4061.0
2025-11-27 06:00:00,1764223200000,4055.0
2025-11-27 07:00:00,1764226800000,4048.0
2025-11-27 08:00:00,1764230400000,4028.0
2025-11-27 09:00:00,1764234000000,3985.0
2025-11-27 10:00:00,1764237600000,3728.0
2025-11-27 11:00:00,1764241200000,4006.0
2025-11-27 12:00:00,1764244800000,3591.0
2025-11-27 13:00:00,1764248400000,3584.0
2025-11-27 14:00:00,1764252000000,3693.0
2025-11-27 15:00:00,1764255600000,3942.0
2025-11-27 16:00:00,1764259200000,3942.0
2025-11-27 17:00:00,1764262800000,3951.0
2025-11-27 18:00:00,1764266400000,3948.0
2025-11-27 19:00:00,1764270000000,3953.0
2025-11-27 20:00:00,1764273600000,3947.0
2025-11-27 21:00:00,1764277200000,3940.0
2025-11-27 22:00:00,1764280800000,3953.0
2025-11-27 23:00:00,1764284400000,4079.0
2025-11-28 00:00:00,1764288000000,4082.0
2025-11-28 01:00:00,1764291600000,4084.0
2025-11-28 02:00:00,1764295200000,4086.0
2025-11-28 03:00:00,1764298800000,4089.0
2025-11-28 04:00:00,1764302400000,4092.0
2025-11-28 05:00:00,1764306000000,4178.0
2025-11-28 06:00:00,1764309600000,4172.0
2025-11-28 07:00:00,1764313200000,4163.0
2025-11-28 08:00:00,1764316800000,4141.0
2025-11-28 09:00:00,1764320400000,4051.0
2025-11-28 10:00:00,1764324000000,3838.0
2025-11-28 11:00:00,1764327600000,3634.0
2025-11-28 12:00:00,1764331200000,3719.0
2025-11-28 13:00:00,1764334800000,3951.0
2025-11-28 14:00:00,1764338400000,3940.0
2025-11-28 15:00:00,1764342000000,3953.0
2025-11-28 16:00:00,1764345600000,3954.0
2025-11-28 17:00:00,1764349200000,4025.0
2025-11-28 18:00:00,1764352800000,4143.0
2025-11-28 19:00:00,1764356400000,4169.0
2025-11-28 20:00:00,1764360000000,4064.0
2025-11-28 21:00:00,1764363600000,4018.0
2025-11-28 22:00:00,1764367200000,4016.0
2025-11-28 23:00:00,1764370800000,4077.0
2025-11-29 00:00:00,1764374400000,4119.0
2025-11-29 01:00:00,1764378000000,4187.0
2025-11-29 02:00:00,1764381600000,4176.0
2025-11-29 03:00:00,1764385200000,4183.0
2025-11-29 04:00:00,1764388800000,4184.0
2025-11-29 05:00:00,1764392400000,4182.0
2025-11-29 06:00:00,1764396000000,4178.0
2025-11-29 07:00:00,1764399600000,4156.0
2025-11-29 08:00:00,1764403200000,4105.0
2025-11-29 09:00:00,1764406800000,4014.0
2025-11-29 10:00:00,1764410400000,4194.0
2025-11-29 11:00:00,1764414000000,4063.0
2025-11-29 12:00:00,1764417600000,4072.0
2025-11-29 13:00:00,1764421200000,4113.0
2025-11-29 14:00:00,1764424800000,4177.0
2025-11-29 15:00:00,1764428400000,4099.0
2025-11-29 16:00:00,1764432000000,4165.0
2025-11-29 17:00:00,1764435600000,4191.0
2025-11-29 18:00:00,1764439200000,4208.0
2025-11-29 19:00:00,1764442800000,4298.0
2025-11-29 20:00:00,1764446400000,4246.0
2025-11-29 21:00:00,1764450000000,4091.0
2025-11-29 22:00:00,1764453600000,4073.0
2025-11-29 23:00:00,1764457200000,4177.0
2025-11-30 00:00:00,1764460800000,4188.0
2025-11-30 01:00:00,1764464400000,4184.0
2025-11-30 02:00:00,1764468000000,4173.0
2025-11-30 03:00:00,1764471600000,4177.0
2025-11-30 04:00:00,1764475200000,4187.0
2025-11-30 05:00:00,1764478800000,4184.0
2025-11-30 06:00:00,1764482400000,4173.0
2025-11-30 07:00:00,1764486000000,3926.0
2025-11-30 08:00:00,1764489600000,3807.0
2025-11-30 09:00:00,1764493200000,3988.0
2025-11-30 10:00:00,1764496800000,3773.0
2025-11-30 11:00:00,1764500400000,4012.0
2025-11-30 12:00:00,1764504000000,4154.0
2025-11-30 13:00:00,1764507600000,4192.0
2025-11-30 14:00:00,1764511200000,4181.0
2025-11-30 15:00:00,1764514800000,4181.0
2025-11-30 16:00:00,1764518400000,4189.0
2025-11-30 17:00:00,1764522000000,4193.0
2025-11-30 18:00:00,1764525600000,4270.0
2025-11-30 19:00:00,1764529200000,4293.0
2025-11-30 20:00:00,1764532800000,4237.0
2025-11-30 21:00:00,1764536400000,4099.0
2025-11-30 22:00:00,1764540000000,4063.0
2025-11-30 23:00:00,1764543600000,4072.0
2025-12-01 00:00:00,1764547200000,4135.0
2025-12-01 01:00:00,1764550800000,4179.0
2025-12-01 02:00:00,1764554400000,4166.0
2025-12-01 03:00:00,1764558000000,4162.0
2025-12-01 04:00:00,1764561600000,4179.0
2025-12-01 05:00:00,1764565200000,4175.0
2025-12-01 06:00:00,1764568800000,4175.0
2025-12-01 07:00:00,1764572400000,4171.0
2025-12-01 08:00:00,1764576000000,4149.0
2025-12-01 09:00:00,1764579600000,3975.0
2025-12-01 10:00:00,1764583200000,3919.0
2025-12-01 11:00:00,1764586800000,3820.0
2025-12-01 12:00:00,1764590400000,4154.0
2025-12-01 13:00:00,1764594000000,3948.0
2025-12-01 14:00:00,1764597600000,3958.0
2025-12-01 15:00:00,1764601200000,4061.0
2025-12-01 16:00:00,1764604800000,4062.0
2025-12-01 17:00:00,1764608400000,4069.0
2025-12-01 18:00:00,1764612000000,4075.0
2025-12-01 19:00:00,1764615600000,4156.0
2025-12-01 20:00:00,1764619200000,4119.0
2025-12-01 21:00:00,1764622800000,4056.0
2025-12-01 22:00:00,1764626400000,4067.0
2025-12-01 23:00:00,1764630000000,4099.0
2025-12-02 00:00:00,1764633600000,4187.0
2025-12-02 01:00:00,1764637200000,4183.0
2025-12-02 02:00:00,1764640800000,4173.0
2025-12-02 03:00:00,1764644400000,4177.0
2025-12-02 04:00:00,1764648000000,4181.0
2025-12-02 05:00:00,1764651600000,4178.0
2025-12-02 06:00:00,1764655200000,4164.0
2025-12-02 07:00:00,1764658800000,4161.0
2025-12-02 08:00:00,1764662400000,4141.0
2025-12-02 09:00:00,1764666000000,4014.0
2025-12-02 10:00:00,1764669600000,4014.0
2025-12-02 11:00:00,1764673200000,3722.0
2025-12-02 12:00:00,1764676800000,3936.0
2025-12-02 13:00:00,1764680400000,3941.0
2025-12-02 14:00:00,1764684000000,3945.0
2025-12-02 15:00:00,1764687600000,3949.0
2025-12-02 16:00:00,1764691200000,3953.0
2025-12-02 17:00:00,1764694800000,3995.0
2025-12-02 18:00:00,1764698400000,4069.0
2025-12-02 19:00:00,1764702000000,4130.0
2025-12-02 20:00:00,1764705600000,4155.0
2025-12-02 21:00:00,1764709200000,4050.0
2025-12-02 22:00:00,1764712800000,4062.0
2025-12-02 23:00:00,1764716400000,4072.0
2025-12-03 00:00:00,1764720000000,4161.0
2025-12-03 01:00:00,1764723600000,4187.0
2025-12-03 02:00:00,1764727200000,4171.0
2025-12-03 03:00:00,1764730800000,4176.0
2025-12-03 04:00:00,1764734400000,4179.0
2025-12-03 05:00:00,1764738000000,4180.0
2025-12-03 06:00:00,1764741600000,4061.0
2025-12-03 07:00:00,1764745200000,3867.0
2025-12-03 08:00:00,1764748800000,4171.0
2025-12-03 09:00:00,1764752400000,4073.0
2025-12-03 10:00:00,1764756000000,3969.0
2025-12-03 11:00:00,1764759600000,3917.0
2025-12-03 12:00:00,1764763200000,3715.0
2025-12-03 13:00:00,1764766800000,3672.0
2025-12-03 14:00:00,1764770400000,3647.0
2025-12-03 15:00:00,1764774000000,3925.0
2025-12-03 16:00:00,1764777600000,4054.0
2025-12-03 17:00:00,1764781200000,4064.0
2025-12-03 18:00:00,1764784800000,4206.0
2025-12-03 19:00:00,1764788400000,4118.0
2025-12-03 20:00:00,1764792000000,4171.0
2025-12-03 21:00:00,1764795600000,4294.0
2025-12-03 22:00:00,1764799200000,4289.0
2025-12-03 23:00:00,1764802800000,4294.0
2025-12-04 00:00:00,1764806400000,4296.0
2025-12-04 01:00:00,1764810000000,4295.0
2025-12-04 02:00:00,1764813600000,4267.0
2025-12-04 03:00:00,1764817200000,4276.0
2025-12-04 04:00:00,1764820800000,4292.0
2025-12-04 05:00:00,1764824400000,4285.0
2025-12-04 06:00:00,1764828000000,4271.0
2025-12-04 07:00:00,1764831600000,4214.0
2025-12-04 08:00:00,1764835200000,3940.0
2025-12-04 09:00:00,1764838800000,4189.0
2025-12-04 10:00:00,1764842400000,4066.0
2025-12-04 11:00:00,1764846000000,3919.0
2025-12-04 12:00:00,1764849600000,4099.0
2025-12-04 13:00:00,1764853200000,4148.0
2025-12-04 14:00:00,1764856800000,4118.0
2025-12-04 15:00:00,1764860400000,4172.0
2025-12-04 16:00:00,1764864000000,4166.0
2025-12-04 17:00:00,1764867600000,4174.0
2025-12-04 18:00:00,1764871200000,4178.0
2025-12-04 19:00:00,1764874800000,4183.0
2025-12-04 20:00:00,1764878400000,4176.0
2025-12-04 21:00:00,1764882000000,4162.0
2025-12-04 22:00:00,1764885600000,4163.0
2025-12-04 23:00:00,1764889200000,4186.0
2025-12-05 00:00:00,1764892800000,4189.0
2025-12-05 01:00:00,1764896400000,4188.0
2025-12-05 02:00:00,1764900000000,4182.0
2025-12-05 03:00:00,1764903600000,4625.0
2025-12-05 04:00:00,1764907200000,4763.0
2025-12-05 05:00:00,1764910800000,4770.0
2025-12-05 06:00:00,1764914400000,4742.0
2025-12-05 07:00:00,1764918000000,4722.0
2025-12-05 08:00:00,1764921600000,4627.0
2025-12-05 09:00:00,1764925200000,4574.0
2025-12-05 10:00:00,1764928800000,4440.0
2025-12-05 11:00:00,1764932400000,4472.0
2025-12-05 12:00:00,1764936000000,4493.0
2025-12-05 13:00:00,1764939600000,4526.0
2025-12-05 14:00:00,1764943200000,4501.0
2025-12-05 15:00:00,1764946800000,4502.0
2025-12-05 16:00:00,1764950400000,4544.0
2025-12-05 17:00:00,1764954000000,4544.0
2025-12-05 18:00:00,1764957600000,4539.0
2025-12-05 19:00:00,1764961200000,4543.0
2025-12-05 20:00:00,1764964800000,4514.0
2025-12-05 21:00:00,1764968400000,4478.0
2025-12-05 22:00:00,1764972000000,4461.0
2025-12-05 23:00:00,1764975600000,4539.0
2025-12-06 00:00:00,1764979200000,4539.0
2025-12-06 01:00:00,1764982800000,4533.0
2025-12-06 02:00:00,1764986400000,4521.0
2025-12-06 03:00:00,1764990000000,4522.0
2025-12-06 04:00:00,1764993600000,4528.0
2025-12-06 05:00:00,1764997200000,4527.0
2025-12-06 06:00:00,1765000800000,4522.0
2025-12-06 07:00:00,1765004400000,4424.0
2025-12-06 08:00:00,1765008000000,4395.0
2025-12-06 09:00:00,1765011600000,4353.0
2025-12-06 10:00:00,1765015200000,4294.0
2025-12-06 11:00:00,1765018800000,4634.0
2025-12-06 12:00:00,1765022400000,4534.0
2025-12-06 13:00:00,1765026000000,4491.0
2025-12-06 14:00:00,1765029600000,4501.0
2025-12-06 15:00:00,1765033200000,4431.0
2025-12-06 16:00:00,1765036800000,4491.0
2025-12-06 17:00:00,1765040400000,4537.0
2025-12-06 18:00:00,1765044000000,4538.0
2025-12-06 19:00:00,1765047600000,4533.0
2025-12-06 20:00:00,1765051200000,4459.0
2025-12-06 21:00:00,1765054800000,4410.0
2025-12-06 22:00:00,1765058400000,4418.0
2025-12-06 23:00:00,1765062000000,4423.0
2025-12-07 00:00:00,1765065600000,4425.0
2025-12-07 01:00:00,1765069200000,4421.0
2025-12-07 02:00:00,1765072800000,4410.0
2025-12-07 03:00:00,1765076400000,4416.0
2025-12-07 04:00:00,1765080000000,4414.0
2025-12-07 05:00:00,1765083600000,4415.0
2025-12-07 06:00:00,1765087200000,4411.0
2025-12-07 07:00:00,1765090800000,4402.0
2025-12-07 08:00:00,1765094400000,4298.0
2025-12-07 09:00:00,1765098000000,4220.0
2025-12-07 10:00:00,1765101600000,4206.0
2025-12-07 11:00:00,1765105200000,4293.0
2025-12-07 12:00:00,1765108800000,4313.0
2025-12-07 13:00:00,1765112400000,4405.0
2025-12-07 14:00:00,1765116000000,4411.0
2025-12-07 15:00:00,1765119600000,4411.0
2025-12-07 16:00:00,1765123200000,4423.0
2025-12-07 17:00:00,1765126800000,4424.0
2025-12-07 18:00:00,1765130400000,4420.0
2025-12-07 19:00:00,1765134000000,4294.0
2025-12-07 20:00:00,1765137600000,4394.0
2025-12-07 21:00:00,1765141200000,4414.0
2025-12-07 22:00:00,1765144800000,4414.0
2025-12-07 23:00:00,1765148400000,4414.0
2025-12-08 00:00:00,1765152000000,4305.0
2025-12-08 01:00:00,1765155600000,4298.0
2025-12-08 02:00:00,1765159200000,4279.0
2025-12-08 03:00:00,1765162800000,4295.0
2025-12-08 04:00:00,1765166400000,4299.0
2025-12-08 05:00:00,1765170000000,4294.0
2025-12-08 06:00:00,1765173600000,4295.0
2025-12-08 07:00:00,1765177200000,4278.0
2025-12-08 08:00:00,1765180800000,4244.0
2025-12-08 09:00:00,1765184400000,4156.0
2025-12-08 10:00:00,1765188000000,4051.0
2025-12-08 11:00:00,1765191600000,4065.0
2025-12-08 12:00:00,1765195200000,4064.0
2025-12-08 13:00:00,1765198800000,4066.0
2025-12-08 14:00:00,1765202400000,4065.0
2025-12-08 15:00:00,1765206000000,4135.0
2025-12-08 16:00:00,1765209600000,4374.0
2025-12-08 17:00:00,1765213200000,4182.0
2025-12-08 18:00:00,1765216800000,4188.0
2025-12-08 19:00:00,1765220400000,4262.0
2025-12-08 20:00:00,1765224000000,4253.0
2025-12-08 21:00:00,1765227600000,4174.0
2025-12-08 22:00:00,1765231200000,4183.0
2025-12-08 23:00:00,1765234800000,4231.0
2025-12-09 00:00:00,1765238400000,4304.0
2025-12-09 01:00:00,1765242000000,4301.0
2025-12-09 02:00:00,1765245600000,4285.0
2025-12-09 03:00:00,1765249200000,4250.0
2025-12-09 04:00:00,1765252800000,4290.0
2025-12-09 05:00:00,1765256400000,4290.0
2025-12-09 06:00:00,1765260000000,4280.0
2025-12-09 07:00:00,1765263600000,4255.0
2025-12-09 08:00:00,1765267200000,4020.0
2025-12-09 09:00:00,1765270800000,4013.0
2025-12-09 10:00:00,1765274400000,4091.0
2025-12-09 11:00:00,1765278000000,3994.0
2025-12-09 12:00:00,1765281600000,4033.0
2025-12-09 13:00:00,1765285200000,4065.0
