时间,时间戳,均价
2026-01-28 09:00:00,1769590800000,27.0
2026-01-28 10:00:00,1769594400000,28.0
2026-01-28 11:00:00,1769598000000,28.0
2026-01-28 12:00:00,1769601600000,28.0
2026-01-28 13:00:00,1769605200000,28.0
2026-01-28 14:00:00,1769608800000,29.0
2026-01-28 15:00:00,1769612400000,28.0
2026-01-28 16:00:00,1769616000000,28.0
2026-01-28 17:00:00,1769619600000,28.0
2026-01-28 18:00:00,1769623200000,28.0
2026-01-28 19:00:00,1769626800000,28.0
2026-01-28 20:00:00,1769630400000,28.0
2026-01-28 21:00:00,1769634000000,28.0
2026-01-28 22:00:00,1769637600000,28.0
2026-01-28 23:00:00,1769641200000,28.0
2026-01-29 00:00:00,1769644800000,27.0
2026-01-29 01:00:00,1769648400000,27.0
2026-01-29 02:00:00,1769652000000,27.0
2026-01-29 03:00:00,1769655600000,27.0
2026-01-29 04:00:00,1769659200000,27.0
2026-01-29 05:00:00,1769662800000,28.0
2026-01-29 06:00:00,1769666400000,27.0
2026-01-29 07:00:00,1769670000000,27.0
2026-01-29 08:00:00,1769673600000,26.0
2026-01-29 09:00:00,1769677200000,26.0
2026-01-29 10:00:00,1769680800000,27.0
2026-01-29 11:00:00,1769684400000,28.0
2026-01-29 12:00:00,1769688000000,28.0
2026-01-29 13:00:00,1769691600000,28.0
2026-01-29 14:00:00,1769695200000,28.0
2026-01-29 15:00:00,1769698800000,28.0
2026-01-29 16:00:00,1769702400000,28.0
2026-01-29 17:00:00,1769706000000,28.0
2026-01-29 18:00:00,1769709600000,28.0
2026-01-29 19:00:00,1769713200000,28.0
2026-01-29 20:00:00,1769716800000,28.0
2026-01-29 21:00:00,1769720400000,28.0
2026-01-29 22:00:00,1769724000000,28.0
2026-01-29 23:00:00,1769727600000,28.0
2026-01-30 00:00:00,1769731200000,27.0
2026-01-30 01:00:00,1769734800000,27.0
2026-01-30 02:00:00,1769738400000,27.0
2026-01-30 03:00:00,1769742000000,26.0
2026-01-30 04:00:00,1769745600000,26.0
2026-01-30 05:00:00,1769749200000,26.0
2026-01-30 06:00:00,1769752800000,27.0
2026-01-30 07:00:00,1769756400000,27.0
2026-01-30 08:00:00,1769760000000,27.0
2026-01-30 09:00:00,1769763600000,27.0
2026-01-30 10:00:00,1769767200000,28.0
2026-01-30 11:00:00,1769770800000,28.0
2026-01-30 12:00:00,1769774400000,28.0
2026-01-30 13:00:00,1769778000000,28.0
2026-01-30 14:00:00,1769781600000,28.0
2026-01-30 15:00:00,1769785200000,28.0
2026-01-30 16:00:00,1769788800000,28.0
2026-01-30 17:00:00,1769792400000,28.0
2026-01-30 18:00:00,1769796000000,28.0
2026-01-30 19:00:00,1769799600000,28.0
2026-01-30 20:00:00,1769803200000,28.0
2026-01-30 21:00:00,1769806800000,28.0
2026-01-30 22:00:00,1769810400000,28.0
2026-01-30 23:00:00,1769814000000,28.0
2026-01-31 00:00:00,1769817600000,28.0
2026-01-31 01:00:00,1769821200000,27.0
2026-01-31 02:00:00,1769824800000,27.0
2026-01-31 03:00:00,1769828400000,26.0
2026-01-31 04:00:00,1769832000000,26.0
2026-01-31 05:00:00,1769835600000,26.0
2026-01-31 06:00:00,1769839200000,26.0
2026-01-31 07:00:00,1769842800000,26.0
2026-01-31 08:00:00,1769846400000,27.0
2026-01-31 09:00:00,1769850000000,27.0
2026-01-31 10:00:00,1769853600000,28.0
2026-01-31 11:00:00,1769857200000,29.0
2026-01-31 12:00:00,1769860800000,29.0
2026-01-31 13:00:00,1769864400000,28.0
2026-01-31 14:00:00,1769868000000,28.0
2026-01-31 15:00:00,1769871600000,29.0
2026-01-31 16:00:00,1769875200000,28.0
2026-01-31 17:00:00,1769878800000,28.0
2026-01-31 18:00:00,1769882400000,28.0
2026-01-31 19:00:00,1769886000000,28.0
2026-01-31 20:00:00,1769889600000,28.0
2026-01-31 21:00:00,1769893200000,28.0
2026-01-31 22:00:00,1769896800000,28.0
2026-01-31 23:00:00,1769900400000,28.0
2026-02-01 00:00:00,1769904000000,27.0
2026-02-01 01:00:00,1769907600000,27.0
2026-02-01 02:00:00,1769911200000,27.0
2026-02-01 03:00:00,1769914800000,26.0
2026-02-01 04:00:00,1769918400000,26.0
2026-02-01 05:00:00,1769922000000,26.0
2026-02-01 06:00:00,1769925600000,26.0
2026-02-01 07:00:00,1769929200000,26.0
2026-02-01 08:00:00,1769932800000,26.0
2026-02-01 09:00:00,1769936400000,27.0
2026-02-01 10:00:00,1769940000000,28.0
2026-02-01 11:00:00,1769943600000,29.0
2026-02-01 12:00:00,1769947200000,29.0
2026-02-01 13:00:00,1769950800000,28.0
2026-02-01 14:00:00,1769954400000,28.0
2026-02-01 15:00:00,1769958000000,28.0
2026-02-01 16:00:00,1769961600000,28.0
2026-02-01 17:00:00,1769965200000,28.0
2026-02-01 18:00:00,1769968800000,28.0
2026-02-01 19:00:00,1769972400000,28.0
2026-02-01 20:00:00,1769976000000,28.0
2026-02-01 21:00:00,1769979600000,28.0
2026-02-01 22:00:00,1769983200000,28.0
2026-02-01 23:00:00,1769986800000,28.0
2026-02-02 00:00:00,1769990400000,27.0
2026-02-02 01:00:00,1769994000000,27.0
2026-02-02 02:00:00,1769997600000,27.0
2026-02-02 03:00:00,1770001200000,26.0
2026-02-02 04:00:00,1770004800000,26.0
2026-02-02 05:00:00,1770008400000,26.0
2026-02-02 06:00:00,1770012000000,26.0
2026-02-02 07:00:00,1770015600000,26.0
2026-02-02 08:00:00,1770019200000,26.0
2026-02-02 09:00:00,1770022800000,26.0
2026-02-02 10:00:00,1770026400000,27.0
2026-02-02 11:00:00,1770030000000,28.0
2026-02-02 12:00:00,1770033600000,28.0
2026-02-02 13:00:00,1770037200000,28.0
2026-02-02 14:00:00,1770040800000,28.0
2026-02-02 15:00:00,1770044400000,28.0
2026-02-02 16:00:00,1770048000000,28.0
2026-02-02 17:00:00,1770051600000,28.0
2026-02-02 18:00:00,1770055200000,28.0
2026-02-02 19:00:00,1770058800000,28.0
2026-02-02 20:00:00,1770062400000,28.0
2026-02-02 21:00:00,1770066000000,28.0
2026-02-02 22:00:00,1770069600000,28.0
2026-02-02 23:00:00,1770073200000,28.0
2026-02-03 00:00:00,1770076800000,27.5
2026-02-03 01:00:00,1770080400000,27.0
2026-02-03 02:00:00,1770084000000,27.0
2026-02-03 03:00:00,1770087600000,27.0
2026-02-03 04:00:00,1770091200000,27.0
2026-02-03 05:00:00,1770094800000,27.0
2026-02-03 06:00:00,1770098400000,27.0
2026-02-03 07:00:00,1770102000000,26.0
2026-02-03 08:00:00,1770105600000,26.0
2026-02-03 09:00:00,1770109200000,27.0
2026-02-03 10:00:00,1770112800000,28.0
2026-02-03 11:00:00,1770116400000,28.0
2026-02-03 12:00:00,1770120000000,29.0
2026-02-03 13:00:00,1770123600000,29.0
2026-02-03 14:00:00,1770127200000,29.0
2026-02-03 15:00:00,1770130800000,29.0
2026-02-03 16:00:00,1770134400000,28.0
2026-02-03 17:00:00,1770138000000,28.0
2026-02-03 18:00:00,1770141600000,28.0
2026-02-03 19:00:00,1770145200000,28.0
2026-02-03 20:00:00,1770148800000,28.0
2026-02-03 21:00:00,1770152400000,28.0
2026-02-03 22:00:00,1770156000000,28.0
2026-02-03 23:00:00,1770159600000,28.0
2026-02-04 00:00:00,1770163200000,27.0
2026-02-04 01:00:00,1770166800000,27.0
2026-02-04 02:00:00,1770170400000,27.0
2026-02-04 03:00:00,1770174000000,26.0
2026-02-04 04:00:00,1770177600000,26.0
2026-02-04 05:00:00,1770181200000,26.0
2026-02-04 06:00:00,1770184800000,26.0
2026-02-04 07:00:00,1770188400000,26.0
2026-02-04 08:00:00,1770192000000,26.0
2026-02-04 09:00:00,1770195600000,26.0
2026-02-04 10:00:00,1770199200000,27.0
2026-02-04 11:00:00,1770202800000,28.0
2026-02-04 12:00:00,1770206400000,28.0
2026-02-04 13:00:00,1770210000000,29.0
2026-02-04 14:00:00,1770213600000,29.0
2026-02-04 15:00:00,1770217200000,28.0
2026-02-04 16:00:00,1770220800000,28.0
2026-02-04 17:00:00,1770224400000,28.0
2026-02-04 18:00:00,1770228000000,28.0
2026-02-04 19:00:00,1770231600000,28.0
2026-02-04 20:00:00,1770235200000,28.0
2026-02-04 21:00:00,1770238800000,28.0
2026-02-04 22:00:00,1770242400000,28.0
2026-02-04 23:00:00,1770246000000,28.0
2026-02-05 00:00:00,1770249600000,27.0
2026-02-05 01:00:00,1770253200000,27.0
2026-02-05 02:00:00,1770256800000,26.0
2026-02-05 03:00:00,1770260400000,26.0
2026-02-05 04:00:00,1770264000000,26.0
2026-02-05 05:00:00,1770267600000,26.0
2026-02-05 06:00:00,1770271200000,26.0
2026-02-05 07:00:00,1770274800000,26.0
2026-02-05 08:00:00,1770278400000,26.0
2026-02-05 09:00:00,1770282000000,26.0
2026-02-05 10:00:00,1770285600000,28.0
2026-02-05 11:00:00,1770289200000,28.0
2026-02-05 12:00:00,1770292800000,29.0
2026-02-05 13:00:00,1770296400000,28.0
2026-02-05 14:00:00,1770300000000,29.0
2026-02-05 15:00:00,1770303600000,29.0
2026-02-05 16:00:00,1770307200000,28.0
2026-02-05 17:00:00,1770310800000,28.0
2026-02-05 18:00:00,1770314400000,29.0
2026-02-05 19:00:00,1770318000000,28.5
2026-02-05 20:00:00,1770321600000,28.0
2026-02-05 21:00:00,1770325200000,28.0
2026-02-05 22:00:00,1770328800000,28.0
2026-02-05 23:00:00,1770332400000,28.0
2026-02-06 00:00:00,1770336000000,27.0
2026-02-06 01:00:00,1770339600000,27.0
2026-02-06 02:00:00,1770343200000,27.0
2026-02-06 03:00:00,1770346800000,26.0
2026-02-06 04:00:00,1770350400000,26.0
2026-02-06 05:00:00,1770354000000,26.0
2026-02-06 06:00:00,1770357600000,26.0
2026-02-06 07:00:00,1770361200000,26.0
2026-02-06 08:00:00,1770364800000,26.0
2026-02-06 09:00:00,1770368400000,26.0
2026-02-06 10:00:00,1770372000000,27.0
2026-02-06 11:00:00,1770375600000,28.0
2026-02-06 12:00:00,1770379200000,28.5
2026-02-06 13:00:00,1770382800000,29.0
2026-02-06 14:00:00,1770386400000,29.0
2026-02-06 15:00:00,1770390000000,29.0
2026-02-06 16:00:00,1770393600000,29.0
2026-02-06 17:00:00,1770397200000,29.0
2026-02-06 18:00:00,1770400800000,29.0
2026-02-06 19:00:00,1770404400000,28.0
2026-02-06 20:00:00,1770408000000,29.0
2026-02-06 21:00:00,1770411600000,28.0
2026-02-06 22:00:00,1770415200000,28.0
2026-02-06 23:00:00,1770418800000,28.0
2026-02-07 00:00:00,1770422400000,28.0
2026-02-07 01:00:00,1770426000000,27.0
2026-02-07 02:00:00,1770429600000,27.0
2026-02-07 03:00:00,1770433200000,26.0
2026-02-07 04:00:00,1770436800000,26.0
2026-02-07 05:00:00,1770440400000,26.0
2026-02-07 06:00:00,1770444000000,26.0
2026-02-07 07:00:00,1770447600000,26.0
2026-02-07 08:00:00,1770451200000,26.0
2026-02-07 09:00:00,1770454800000,26.0
2026-02-07 10:00:00,1770458400000,27.0
2026-02-07 11:00:00,1770462000000,28.0
2026-02-07 12:00:00,1770465600000,28.0
2026-02-07 13:00:00,1770469200000,28.0
2026-02-07 14:00:00,1770472800000,29.0
2026-02-07 15:00:00,1770476400000,29.0
2026-02-07 16:00:00,1770480000000,29.0
2026-02-07 17:00:00,1770483600000,28.0
2026-02-07 18:00:00,1770487200000,28.0
2026-02-07 19:00:00,1770490800000,28.0
2026-02-07 20:00:00,1770494400000,28.0
2026-02-07 21:00:00,1770498000000,28.0
2026-02-07 22:00:00,1770501600000,28.0
2026-02-07 23:00:00,1770505200000,28.0
2026-02-08 00:00:00,1770508800000,27.0
2026-02-08 01:00:00,1770512400000,27.0
2026-02-08 02:00:00,1770516000000,26.0
2026-02-08 03:00:00,1770519600000,26.0
2026-02-08 04:00:00,1770523200000,26.0
2026-02-08 05:00:00,1770526800000,26.0
2026-02-08 06:00:00,1770530400000,26.0
2026-02-08 07:00:00,1770534000000,26.0
2026-02-08 08:00:00,1770537600000,26.0
2026-02-08 09:00:00,1770541200000,26.0
2026-02-08 10:00:00,1770544800000,27.0
2026-02-08 11:00:00,1770548400000,28.0
2026-02-08 12:00:00,1770552000000,28.0
2026-02-08 13:00:00,1770555600000,28.0
2026-02-08 14:00:00,1770559200000,28.0
2026-02-08 15:00:00,1770562800000,28.0
2026-02-08 16:00:00,1770566400000,28.0
2026-02-08 17:00:00,1770570000000,28.0
2026-02-08 18:00:00,1770573600000,28.0
2026-02-08 19:00:00,1770577200000,28.0
2026-02-08 20:00:00,1770580800000,28.0
2026-02-08 21:00:00,1770584400000,28.0
2026-02-08 22:00:00,1770588000000,28.0
2026-02-08 23:00:00,1770591600000,28.0
2026-02-09 00:00:00,1770595200000,27.5
2026-02-09 01:00:00,1770598800000,27.0
2026-02-09 02:00:00,1770602400000,26.0
2026-02-09 03:00:00,1770606000000,26.0
2026-02-09 04:00:00,1770609600000,26.0
2026-02-09 05:00:00,1770613200000,26.0
2026-02-09 06:00:00,1770616800000,26.0
2026-02-09 07:00:00,1770620400000,26.0
2026-02-09 08:00:00,1770624000000,26.0
2026-02-09 09:00:00,1770627600000,26.0
2026-02-09 10:00:00,1770631200000,27.0
2026-02-09 11:00:00,1770634800000,28.0
2026-02-09 12:00:00,1770638400000,28.0
2026-02-09 13:00:00,1770642000000,28.0
2026-02-09 14:00:00,1770645600000,28.0
2026-02-09 15:00:00,1770649200000,28.0
2026-02-09 16:00:00,1770652800000,29.0
2026-02-09 17:00:00,1770656400000,28.5
2026-02-09 18:00:00,1770660000000,28.0
2026-02-09 19:00:00,1770663600000,28.0
2026-02-09 20:00:00,1770667200000,28.0
2026-02-09 21:00:00,1770670800000,28.0
2026-02-09 22:00:00,1770674400000,28.0
2026-02-09 23:00:00,1770678000000,27.5
2026-02-10 00:00:00,1770681600000,27.0
2026-02-10 01:00:00,1770685200000,27.0
2026-02-10 02:00:00,1770688800000,27.0
2026-02-10 03:00:00,1770692400000,26.0
2026-02-10 04:00:00,1770696000000,26.0
2026-02-10 05:00:00,1770699600000,26.0
2026-02-10 06:00:00,1770703200000,26.0
2026-02-10 07:00:00,1770706800000,26.0
2026-02-10 08:00:00,1770710400000,26.0
2026-02-10 09:00:00,1770714000000,26.0
2026-02-10 10:00:00,1770717600000,27.0
2026-02-10 11:00:00,1770721200000,27.5
2026-02-10 12:00:00,1770724800000,28.0
2026-02-10 13:00:00,1770728400000,28.0
2026-02-10 14:00:00,1770732000000,28.0
2026-02-10 15:00:00,1770735600000,28.0
2026-02-10 16:00:00,1770739200000,28.0
2026-02-10 17:00:00,1770742800000,28.0
2026-02-10 18:00:00,1770746400000,28.0
2026-02-10 19:00:00,1770750000000,28.0
2026-02-10 20:00:00,1770753600000,28.0
2026-02-10 21:00:00,1770757200000,28.0
2026-02-10 22:00:00,1770760800000,28.0
2026-02-10 23:00:00,1770764400000,27.0
2026-02-11 00:00:00,1770768000000,27.0
2026-02-11 01:00:00,1770771600000,27.0
2026-02-11 02:00:00,1770775200000,27.0
2026-02-11 03:00:00,1770778800000,26.0
2026-02-11 04:00:00,1770782400000,26.0
2026-02-11 05:00:00,1770786000000,26.0
2026-02-11 06:00:00,1770789600000,26.0
2026-02-11 07:00:00,1770793200000,26.0
2026-02-11 08:00:00,1770796800000,26.0
2026-02-11 09:00:00,1770800400000,27.0
2026-02-11 10:00:00,1770804000000,28.0
2026-02-11 11:00:00,1770807600000,28.0
2026-02-11 12:00:00,1770811200000,28.0
2026-02-11 13:00:00,1770814800000,28.0
2026-02-11 14:00:00,1770818400000,28.0
2026-02-11 15:00:00,1770822000000,28.0
2026-02-11 16:00:00,1770825600000,28.0
2026-02-11 17:00:00,1770829200000,28.0
2026-02-11 18:00:00,1770832800000,28.0
2026-02-11 19:00:00,1770836400000,28.0
2026-02-11 20:00:00,1770840000000,28.0
2026-02-11 21:00:00,1770843600000,28.0
2026-02-11 22:00:00,1770847200000,28.0
2026-02-11 23:00:00,1770850800000,28.0
2026-02-12 00:00:00,1770854400000,27.0
2026-02-12 01:00:00,1770858000000,27.0
2026-02-12 02:00:00,1770861600000,27.0
2026-02-12 03:00:00,1770865200000,26.0
2026-02-12 04:00:00,1770868800000,26.0
2026-02-12 05:00:00,1770872400000,26.166666666666668
2026-02-12 06:00:00,1770876000000,26.333333333333332
2026-02-12 07:00:00,1770879600000,26.5
2026-02-12 08:00:00,1770883200000,26.666666666666668
2026-02-12 09:00:00,1770886800000,26.833333333333332
2026-02-12 10:00:00,1770890400000,27.0
2026-02-12 11:00:00,1770894000000,27.166666666666668
2026-02-12 12:00:00,1770897600000,27.333333333333332
2026-02-12 13:00:00,1770901200000,27.5
2026-02-12 14:00:00,1770904800000,27.666666666666668
2026-02-12 15:00:00,1770908400000,27.833333333333332
2026-02-12 16:00:00,1770912000000,28.0
2026-02-12 17:00:00,1770915600000,28.0
2026-02-12 18:00:00,1770919200000,28.0
2026-02-12 19:00:00,1770922800000,28.0
2026-02-12 20:00:00,1770926400000,28.0
2026-02-12 21:00:00,1770930000000,28.0
2026-02-12 22:00:00,1770933600000,28.0
2026-02-12 23:00:00,1770937200000,28.0
2026-02-13 00:00:00,1770940800000,27.0
2026-02-13 01:00:00,1770944400000,27.0
2026-02-13 02:00:00,1770948000000,27.0
2026-02-13 03:00:00,1770951600000,27.0
2026-02-13 04:00:00,1770955200000,26.0
2026-02-13 05:00:00,1770958800000,26.0
2026-02-13 06:00:00,1770962400000,26.0
2026-02-13 07:00:00,1770966000000,26.0
2026-02-13 08:00:00,1770969600000,26.0
2026-02-13 09:00:00,1770973200000,27.0
2026-02-13 10:00:00,1770976800000,28.0
2026-02-13 11:00:00,1770980400000,28.0
2026-02-13 12:00:00,1770984000000,29.0
2026-02-13 13:00:00,1770987600000,28.0
2026-02-13 14:00:00,1770991200000,28.0
2026-02-13 15:00:00,1770994800000,28.0
2026-02-13 16:00:00,1770998400000,28.0
2026-02-13 17:00:00,1771002000000,28.0
2026-02-13 18:00:00,1771005600000,28.0
2026-02-13 19:00:00,1771009200000,28.0
2026-02-13 20:00:00,1771012800000,28.0
2026-02-13 21:00:00,1771016400000,28.0
2026-02-13 22:00:00,1771020000000,28.0
2026-02-13 23:00:00,1771023600000,28.0
2026-02-14 00:00:00,1771027200000,27.0
2026-02-14 01:00:00,1771030800000,27.0
2026-02-14 02:00:00,1771034400000,27.0
2026-02-14 03:00:00,1771038000000,26.0
2026-02-14 04:00:00,1771041600000,26.272727272727273
2026-02-14 05:00:00,1771045200000,26.545454545454547
2026-02-14 06:00:00,1771048800000,26.818181818181817
2026-02-14 07:00:00,1771052400000,27.09090909090909
2026-02-14 08:00:00,1771056000000,27.363636363636363
2026-02-14 09:00:00,1771059600000,27.636363636363637
2026-02-14 10:00:00,1771063200000,27.90909090909091
2026-02-14 11:00:00,1771066800000,28.18181818181818
2026-02-14 12:00:00,1771070400000,28.454545454545453
2026-02-14 13:00:00,1771074000000,28.727272727272727
2026-02-14 14:00:00,1771077600000,29.0
2026-02-14 15:00:00,1771081200000,29.0
2026-02-14 16:00:00,1771084800000,28.0
2026-02-14 17:00:00,1771088400000,28.0
2026-02-14 18:00:00,1771092000000,28.0
2026-02-14 19:00:00,1771095600000,28.0
2026-02-14 20:00:00,1771099200000,28.0
2026-02-14 21:00:00,1771102800000,28.0
2026-02-14 22:00:00,1771106400000,28.0
2026-02-14 23:00:00,1771110000000,28.0
2026-02-15 00:00:00,1771113600000,27.0
2026-02-15 01:00:00,1771117200000,27.0
2026-02-15 02:00:00,1771120800000,27.0
2026-02-15 03:00:00,1771124400000,26.0
2026-02-15 04:00:00,1771128000000,26.0
2026-02-15 05:00:00,1771131600000,26.0
2026-02-15 06:00:00,1771135200000,26.0
2026-02-15 07:00:00,1771138800000,26.0
2026-02-15 08:00:00,1771142400000,26.0
2026-02-15 09:00:00,1771146000000,27.0
2026-02-15 10:00:00,1771149600000,28.0
2026-02-15 11:00:00,1771153200000,28.0
2026-02-15 12:00:00,1771156800000,28.0
2026-02-15 13:00:00,1771160400000,29.0
2026-02-15 14:00:00,1771164000000,29.0
2026-02-15 15:00:00,1771167600000,29.0
2026-02-15 16:00:00,1771171200000,29.0
2026-02-15 17:00:00,1771174800000,28.0
2026-02-15 18:00:00,1771178400000,28.0
2026-02-15 19:00:00,1771182000000,28.0
2026-02-15 20:00:00,1771185600000,28.0
2026-02-15 21:00:00,1771189200000,28.0
2026-02-15 22:00:00,1771192800000,28.0
2026-02-15 23:00:00,1771196400000,28.0
2026-02-16 00:00:00,1771200000000,27.0
2026-02-16 01:00:00,1771203600000,27.0
2026-02-16 02:00:00,1771207200000,27.0
2026-02-16 03:00:00,1771210800000,26.0
2026-02-16 04:00:00,1771214400000,26.0
2026-02-16 05:00:00,1771218000000,26.0
2026-02-16 06:00:00,1771221600000,26.0
2026-02-16 07:00:00,1771225200000,26.0
2026-02-16 08:00:00,1771228800000,27.0
2026-02-16 09:00:00,1771232400000,27.0
2026-02-16 10:00:00,1771236000000,28.0
2026-02-16 11:00:00,1771239600000,28.5
2026-02-16 12:00:00,1771243200000,29.0
2026-02-16 13:00:00,1771246800000,29.0
2026-02-16 14:00:00,1771250400000,29.0
2026-02-16 15:00:00,1771254000000,29.0
2026-02-16 16:00:00,1771257600000,29.0
2026-02-16 17:00:00,1771261200000,28.0
2026-02-16 18:00:00,1771264800000,28.0
2026-02-16 19:00:00,1771268400000,28.5
2026-02-16 20:00:00,1771272000000,29.0
2026-02-16 21:00:00,1771275600000,29.0
2026-02-16 22:00:00,1771279200000,29.0
2026-02-16 23:00:00,1771282800000,29.0
2026-02-17 00:00:00,1771286400000,28.0
2026-02-17 01:00:00,1771290000000,28.0
2026-02-17 02:00:00,1771293600000,27.0
2026-02-17 03:00:00,1771297200000,27.0
2026-02-17 04:00:00,1771300800000,26.0
2026-02-17 05:00:00,1771304400000,26.0
2026-02-17 06:00:00,1771308000000,27.0
2026-02-17 07:00:00,1771311600000,26.0
2026-02-17 08:00:00,1771315200000,27.0
2026-02-17 09:00:00,1771318800000,27.0
2026-02-17 10:00:00,1771322400000,28.0
2026-02-17 11:00:00,1771326000000,29.0
2026-02-17 12:00:00,1771329600000,29.0
2026-02-17 13:00:00,1771333200000,29.0
2026-02-17 14:00:00,1771336800000,29.0
2026-02-17 15:00:00,1771340400000,29.0
2026-02-17 16:00:00,1771344000000,29.0
2026-02-17 17:00:00,1771347600000,28.0
2026-02-17 18:00:00,1771351200000,28.0
2026-02-17 19:00:00,1771354800000,28.0
2026-02-17 20:00:00,1771358400000,28.0
2026-02-17 21:00:00,1771362000000,28.0
2026-02-17 22:00:00,1771365600000,28.0
2026-02-17 23:00:00,1771369200000,28.0
2026-02-18 00:00:00,1771372800000,28.0
2026-02-18 01:00:00,1771376400000,27.0
2026-02-18 02:00:00,1771380000000,27.0
2026-02-18 03:00:00,1771383600000,27.0
2026-02-18 04:00:00,1771387200000,26.0
2026-02-18 05:00:00,1771390800000,26.0
2026-02-18 06:00:00,1771394400000,26.0
2026-02-18 07:00:00,1771398000000,26.0
2026-02-18 08:00:00,1771401600000,27.0
2026-02-18 09:00:00,1771405200000,27.5
2026-02-18 10:00:00,1771408800000,28.0
2026-02-18 11:00:00,1771412400000,28.0
2026-02-18 12:00:00,1771416000000,28.0
2026-02-18 13:00:00,1771419600000,29.0
2026-02-18 14:00:00,1771423200000,29.0
2026-02-18 15:00:00,1771426800000,29.0
2026-02-18 16:00:00,1771430400000,29.0
2026-02-18 17:00:00,1771434000000,28.0
2026-02-18 18:00:00,1771437600000,28.0
2026-02-18 19:00:00,1771441200000,28.0
2026-02-18 20:00:00,1771444800000,28.0
2026-02-18 21:00:00,1771448400000,28.0
2026-02-18 22:00:00,1771452000000,28.0
2026-02-18 23:00:00,1771455600000,28.0
2026-02-19 00:00:00,1771459200000,28.0
2026-02-19 01:00:00,1771462800000,27.0
2026-02-19 02:00:00,1771466400000,27.0
2026-02-19 03:00:00,1771470000000,27.0
2026-02-19 04:00:00,1771473600000,26.0
2026-02-19 05:00:00,1771477200000,26.0
2026-02-19 06:00:00,1771480800000,26.0
2026-02-19 07:00:00,1771484400000,27.0
2026-02-19 08:00:00,1771488000000,27.0
2026-02-19 09:00:00,1771491600000,27.0
2026-02-19 10:00:00,1771495200000,28.0
2026-02-19 11:00:00,1771498800000,28.0
2026-02-19 12:00:00,1771502400000,28.0
2026-02-19 13:00:00,1771506000000,28.0
2026-02-19 14:00:00,1771509600000,29.0
2026-02-19 15:00:00,1771513200000,29.0
2026-02-19 16:00:00,1771516800000,28.5
2026-02-19 17:00:00,1771520400000,28.0
2026-02-19 18:00:00,1771524000000,28.0
2026-02-19 19:00:00,1771527600000,28.0
2026-02-19 20:00:00,1771531200000,28.0
2026-02-19 21:00:00,1771534800000,28.0
2026-02-19 22:00:00,1771538400000,28.0
2026-02-19 23:00:00,1771542000000,28.0
2026-02-20 00:00:00,1771545600000,27.0
2026-02-20 01:00:00,1771549200000,27.0
2026-02-20 02:00:00,1771552800000,27.0
2026-02-20 03:00:00,1771556400000,27.0
2026-02-20 04:00:00,1771560000000,26.0
2026-02-20 05:00:00,1771563600000,26.0
2026-02-20 06:00:00,1771567200000,26.0
2026-02-20 07:00:00,1771570800000,27.0
2026-02-20 08:00:00,1771574400000,27.0
2026-02-20 09:00:00,1771578000000,27.0
2026-02-20 10:00:00,1771581600000,27.0
2026-02-20 11:00:00,1771585200000,28.0
2026-02-20 12:00:00,1771588800000,28.0
2026-02-20 13:00:00,1771592400000,28.0
2026-02-20 14:00:00,1771596000000,28.0
2026-02-20 15:00:00,1771599600000,29.0
2026-02-20 16:00:00,1771603200000,28.0
2026-02-20 17:00:00,1771606800000,28.0
2026-02-20 18:00:00,1771610400000,28.0
2026-02-20 19:00:00,1771614000000,28.0
2026-02-20 20:00:00,1771617600000,28.0
2026-02-20 21:00:00,1771621200000,28.0
2026-02-20 22:00:00,1771624800000,28.0
2026-02-20 23:00:00,1771628400000,28.0
2026-02-21 00:00:00,1771632000000,28.0
2026-02-21 01:00:00,1771635600000,27.0
2026-02-21 02:00:00,1771639200000,27.0
2026-02-21 03:00:00,1771642800000,27.0
2026-02-21 04:00:00,1771646400000,26.0
2026-02-21 05:00:00,1771650000000,26.0
2026-02-21 06:00:00,1771653600000,26.0
2026-02-21 07:00:00,1771657200000,26.0
2026-02-21 08:00:00,1771660800000,27.0
2026-02-21 09:00:00,1771664400000,27.0
2026-02-21 10:00:00,1771668000000,28.0
2026-02-21 11:00:00,1771671600000,28.0
2026-02-21 12:00:00,1771675200000,28.0
2026-02-21 13:00:00,1771678800000,28.0
2026-02-21 14:00:00,1771682400000,28.0
2026-02-21 15:00:00,1771686000000,29.0
2026-02-21 16:00:00,1771689600000,28.0
2026-02-21 17:00:00,1771693200000,28.0
2026-02-21 18:00:00,1771696800000,28.0
2026-02-21 19:00:00,1771700400000,28.0
2026-02-21 20:00:00,1771704000000,28.0
2026-02-21 21:00:00,1771707600000,28.0
2026-02-21 22:00:00,1771711200000,28.0
2026-02-21 23:00:00,1771714800000,28.0
2026-02-22 00:00:00,1771718400000,27.0
2026-02-22 01:00:00,1771722000000,27.0
2026-02-22 02:00:00,1771725600000,27.0
2026-02-22 03:00:00,1771729200000,27.0
2026-02-22 04:00:00,1771732800000,27.0
2026-02-22 05:00:00,1771736400000,26.0
2026-02-22 06:00:00,1771740000000,26.0
2026-02-22 07:00:00,1771743600000,26.0
2026-02-22 08:00:00,1771747200000,26.0
2026-02-22 09:00:00,1771750800000,27.0
2026-02-22 10:00:00,1771754400000,27.0
2026-02-22 11:00:00,1771758000000,28.0
2026-02-22 12:00:00,1771761600000,28.0
2026-02-22 13:00:00,1771765200000,28.0
