时间,时间戳,均价
2025-11-19 17:00:00,1763571600000,4650.0
2025-11-19 18:00:00,1763575200000,4650.0
2025-11-19 19:00:00,1763578800000,4654.0
2025-11-19 20:00:00,1763582400000,4647.0
2025-11-19 21:00:00,1763586000000,4511.0
2025-11-19 22:00:00,1763589600000,4491.0
2025-11-19 23:00:00,1763593200000,4639.0
2025-11-20 00:00:00,1763596800000,4661.0
2025-11-20 01:00:00,1763600400000,4659.0
2025-11-20 02:00:00,1763604000000,4667.0
2025-11-20 03:00:00,1763607600000,4562.0
2025-11-20 04:00:00,1763611200000,4547.0
2025-11-20 05:00:00,1763614800000,4551.0
2025-11-20 06:00:00,1763618400000,4607.0
2025-11-20 07:00:00,1763622000000,4612.0
2025-11-20 08:00:00,1763625600000,4606.0
2025-11-20 09:00:00,1763629200000,4416.0
2025-11-20 10:00:00,1763632800000,4181.0
2025-11-20 11:00:00,1763636400000,4129.0
2025-11-20 12:00:00,1763640000000,4158.0
2025-11-20 13:00:00,1763643600000,4633.0
2025-11-20 14:00:00,1763647200000,4163.0
2025-11-20 15:00:00,1763650800000,4205.0
2025-11-20 16:00:00,1763654400000,4525.0
2025-11-20 17:00:00,1763658000000,4750.0
2025-11-20 18:00:00,1763661600000,4583.0
2025-11-20 19:00:00,1763665200000,4650.0
2025-11-20 20:00:00,1763668800000,4640.0
2025-11-20 21:00:00,1763672400000,4568.0
2025-11-20 22:00:00,1763676000000,4556.0
2025-11-20 23:00:00,1763679600000,4564.0
2025-11-21 00:00:00,1763683200000,4651.0
2025-11-21 01:00:00,1763686800000,4655.0
2025-11-21 02:00:00,1763690400000,4644.0
2025-11-21 03:00:00,1763694000000,4469.0
2025-11-21 04:00:00,1763697600000,4420.0
2025-11-21 05:00:00,1763701200000,4422.0
2025-11-21 06:00:00,1763704800000,4410.0
2025-11-21 07:00:00,1763708400000,4344.0
2025-11-21 08:00:00,1763712000000,4033.0
2025-11-21 09:00:00,1763715600000,4079.0
2025-11-21 10:00:00,1763719200000,4112.0
2025-11-21 11:00:00,1763722800000,4068.0
2025-11-21 12:00:00,1763726400000,4054.0
2025-11-21 13:00:00,1763730000000,4052.0
2025-11-21 14:00:00,1763733600000,4048.0
2025-11-21 15:00:00,1763737200000,4069.0
2025-11-21 16:00:00,1763740800000,4078.0
2025-11-21 17:00:00,1763744400000,4567.0
2025-11-21 18:00:00,1763748000000,4449.0
2025-11-21 19:00:00,1763751600000,4455.0
2025-11-21 20:00:00,1763755200000,4448.0
2025-11-21 21:00:00,1763758800000,4683.0
2025-11-21 22:00:00,1763762400000,4458.0
2025-11-21 23:00:00,1763766000000,4468.0
2025-11-22 00:00:00,1763769600000,4592.0
2025-11-22 01:00:00,1763773200000,4655.0
2025-11-22 02:00:00,1763776800000,4646.0
2025-11-22 03:00:00,1763780400000,4562.0
2025-11-22 04:00:00,1763784000000,4551.0
2025-11-22 05:00:00,1763787600000,4600.0
2025-11-22 06:00:00,1763791200000,4598.0
2025-11-22 07:00:00,1763794800000,4631.0
2025-11-22 08:00:00,1763798400000,4585.0
2025-11-22 09:00:00,1763802000000,4490.0
2025-11-22 10:00:00,1763805600000,4336.0
2025-11-22 11:00:00,1763809200000,4322.0
2025-11-22 12:00:00,1763812800000,4267.0
2025-11-22 13:00:00,1763816400000,4353.0
2025-11-22 14:00:00,1763820000000,4356.0
2025-11-22 15:00:00,1763823600000,4288.0
2025-11-22 16:00:00,1763827200000,4367.0
2025-11-22 17:00:00,1763830800000,4559.0
2025-11-22 18:00:00,1763834400000,4655.0
2025-11-22 19:00:00,1763838000000,4653.0
2025-11-22 20:00:00,1763841600000,4635.0
2025-11-22 21:00:00,1763845200000,4539.0
2025-11-22 22:00:00,1763848800000,4542.0
2025-11-22 23:00:00,1763852400000,4544.0
2025-11-23 00:00:00,1763856000000,4548.0
2025-11-23 01:00:00,1763859600000,4545.0
2025-11-23 02:00:00,1763863200000,4536.0
2025-11-23 03:00:00,1763866800000,4416.0
2025-11-23 04:00:00,1763870400000,4450.0
2025-11-23 05:00:00,1763874000000,4550.0
2025-11-23 06:00:00,1763877600000,4450.0
2025-11-23 07:00:00,1763881200000,4445.0
2025-11-23 08:00:00,1763884800000,4446.0
2025-11-23 09:00:00,1763888400000,4369.0
2025-11-23 10:00:00,1763892000000,4152.0
2025-11-23 11:00:00,1763895600000,4180.0
2025-11-23 12:00:00,1763899200000,4375.0
2025-11-23 13:00:00,1763902800000,4468.0
2025-11-23 14:00:00,1763906400000,4467.0
2025-11-23 15:00:00,1763910000000,4462.0
2025-11-23 16:00:00,1763913600000,4542.0
2025-11-23 17:00:00,1763917200000,4557.0
2025-11-23 18:00:00,1763920800000,4557.0
2025-11-23 19:00:00,1763924400000,4554.0
2025-11-23 20:00:00,1763928000000,4532.0
2025-11-23 21:00:00,1763931600000,4383.0
2025-11-23 22:00:00,1763935200000,4257.0
2025-11-23 23:00:00,1763938800000,4265.0
2025-11-24 00:00:00,1763942400000,4349.0
2025-11-24 01:00:00,1763946000000,4354.0
2025-11-24 02:00:00,1763949600000,4336.0
2025-11-24 03:00:00,1763953200000,4269.0
2025-11-24 04:00:00,1763956800000,4346.0
2025-11-24 05:00:00,1763960400000,4338.0
2025-11-24 06:00:00,1763964000000,4315.0
2025-11-24 07:00:00,1763967600000,4113.0
2025-11-24 08:00:00,1763971200000,3954.0
2025-11-24 09:00:00,1763974800000,3979.0
2025-11-24 10:00:00,1763978400000,3919.0
2025-11-24 11:00:00,1763982000000,3849.0
2025-11-24 12:00:00,1763985600000,3836.0
2025-11-24 13:00:00,1763989200000,3967.0
2025-11-24 14:00:00,1763992800000,3833.0
2025-11-24 15:00:00,1763996400000,3858.0
2025-11-24 16:00:00,1764000000000,3862.0
2025-11-24 17:00:00,1764003600000,3866.0
2025-11-24 18:00:00,1764007200000,3866.0
2025-11-24 19:00:00,1764010800000,3967.0
2025-11-24 20:00:00,1764014400000,3944.0
2025-11-24 21:00:00,1764018000000,4067.0
2025-11-24 22:00:00,1764021600000,3863.0
2025-11-24 23:00:00,1764025200000,3881.0
2025-11-25 00:00:00,1764028800000,3974.0
2025-11-25 01:00:00,1764032400000,4067.0
2025-11-25 02:00:00,1764036000000,4018.0
2025-11-25 03:00:00,1764039600000,3955.0
2025-11-25 04:00:00,1764043200000,3953.0
2025-11-25 05:00:00,1764046800000,3940.0
2025-11-25 06:00:00,1764050400000,3910.0
2025-11-25 07:00:00,1764054000000,3850.0
2025-11-25 08:00:00,1764057600000,3833.0
2025-11-25 09:00:00,1764061200000,3849.0
2025-11-25 10:00:00,1764064800000,3746.0
2025-11-25 11:00:00,1764068400000,3748.0
2025-11-25 12:00:00,1764072000000,3761.0
2025-11-25 13:00:00,1764075600000,3762.0
2025-11-25 14:00:00,1764079200000,3773.0
2025-11-25 15:00:00,1764082800000,3822.0
2025-11-25 16:00:00,1764086400000,3948.0
2025-11-25 17:00:00,1764090000000,3965.0
2025-11-25 18:00:00,1764093600000,3966.0
2025-11-25 19:00:00,1764097200000,3966.0
2025-11-25 20:00:00,1764100800000,3953.0
2025-11-25 21:00:00,1764104400000,3835.0
2025-11-25 22:00:00,1764108000000,3864.0
2025-11-25 23:00:00,1764111600000,3922.0
2025-11-26 00:00:00,1764115200000,3971.0
2025-11-26 01:00:00,1764118800000,3970.0
2025-11-26 02:00:00,1764122400000,3959.0
2025-11-26 03:00:00,1764126000000,3953.0
2025-11-26 04:00:00,1764129600000,3953.0
2025-11-26 05:00:00,1764133200000,3923.0
2025-11-26 06:00:00,1764136800000,3932.0
2025-11-26 07:00:00,1764140400000,3544.0
2025-11-26 08:00:00,1764144000000,3397.0
2025-11-26 09:00:00,1764147600000,3382.0
2025-11-26 10:00:00,1764151200000,3417.0
2025-11-26 11:00:00,1764154800000,3917.0
2025-11-26 12:00:00,1764158400000,3801.0
2025-11-26 13:00:00,1764162000000,3775.0
2025-11-26 14:00:00,1764165600000,3819.0
2025-11-26 15:00:00,1764169200000,3851.0
2025-11-26 16:00:00,1764172800000,3870.0
2025-11-26 17:00:00,1764176400000,3907.0
2025-11-26 18:00:00,1764180000000,3968.0
2025-11-26 19:00:00,1764183600000,3963.0
2025-11-26 20:00:00,1764187200000,3959.0
2025-11-26 21:00:00,1764190800000,3952.0
2025-11-26 22:00:00,1764194400000,3947.0
2025-11-26 23:00:00,1764198000000,3961.0
2025-11-27 00:00:00,1764201600000,3965.0
2025-11-27 01:00:00,1764205200000,3961.0
2025-11-27 02:00:00,1764208800000,3932.0
2025-11-27 03:00:00,1764212400000,3914.0
2025-11-27 04:00:00,1764216000000,3926.0
2025-11-27 05:00:00,1764219600000,3748.0
2025-11-27 06:00:00,1764223200000,3515.0
2025-11-27 07:00:00,1764226800000,3893.0
2025-11-27 08:00:00,1764230400000,3849.0
2025-11-27 09:00:00,1764234000000,3753.0
2025-11-27 10:00:00,1764237600000,3674.0
2025-11-27 11:00:00,1764241200000,3867.0
2025-11-27 12:00:00,1764244800000,3771.0
2025-11-27 13:00:00,1764248400000,3777.0
2025-11-27 14:00:00,1764252000000,3777.0
2025-11-27 15:00:00,1764255600000,3834.0
2025-11-27 16:00:00,1764259200000,3874.0
2025-11-27 17:00:00,1764262800000,3919.0
2025-11-27 18:00:00,1764266400000,3965.0
2025-11-27 19:00:00,1764270000000,3965.0
2025-11-27 20:00:00,1764273600000,3949.0
2025-11-27 21:00:00,1764277200000,3869.0
2025-11-27 22:00:00,1764280800000,3891.0
2025-11-27 23:00:00,1764284400000,3967.0
2025-11-28 00:00:00,1764288000000,3967.0
2025-11-28 01:00:00,1764291600000,3967.0
2025-11-28 02:00:00,1764295200000,3967.0
2025-11-28 03:00:00,1764298800000,3967.0
2025-11-28 04:00:00,1764302400000,3967.0
2025-11-28 05:00:00,1764306000000,3940.0
2025-11-28 06:00:00,1764309600000,3859.0
2025-11-28 07:00:00,1764313200000,3892.0
2025-11-28 08:00:00,1764316800000,3907.0
2025-11-28 09:00:00,1764320400000,3740.0
2025-11-28 10:00:00,1764324000000,3709.0
2025-11-28 11:00:00,1764327600000,3734.0
2025-11-28 12:00:00,1764331200000,3760.0
2025-11-28 13:00:00,1764334800000,3773.0
2025-11-28 14:00:00,1764338400000,3776.0
2025-11-28 15:00:00,1764342000000,3774.0
2025-11-28 16:00:00,1764345600000,3803.0
2025-11-28 17:00:00,1764349200000,3875.0
2025-11-28 18:00:00,1764352800000,3917.0
2025-11-28 19:00:00,1764356400000,3956.0
2025-11-28 20:00:00,1764360000000,3890.0
2025-11-28 21:00:00,1764363600000,3825.0
2025-11-28 22:00:00,1764367200000,3874.0
2025-11-28 23:00:00,1764370800000,3944.0
2025-11-29 00:00:00,1764374400000,3957.0
2025-11-29 01:00:00,1764378000000,3944.0
2025-11-29 02:00:00,1764381600000,3953.0
2025-11-29 03:00:00,1764385200000,3948.0
2025-11-29 04:00:00,1764388800000,3940.0
2025-11-29 05:00:00,1764392400000,3940.0
2025-11-29 06:00:00,1764396000000,3923.0
2025-11-29 07:00:00,1764399600000,3858.0
2025-11-29 08:00:00,1764403200000,3889.0
2025-11-29 09:00:00,1764406800000,3836.0
2025-11-29 10:00:00,1764410400000,3983.0
2025-11-29 11:00:00,1764414000000,3772.0
2025-11-29 12:00:00,1764417600000,3874.0
2025-11-29 13:00:00,1764421200000,3899.0
2025-11-29 14:00:00,1764424800000,3951.0
2025-11-29 15:00:00,1764428400000,3946.0
2025-11-29 16:00:00,1764432000000,3961.0
2025-11-29 17:00:00,1764435600000,3962.0
2025-11-29 18:00:00,1764439200000,3964.0
2025-11-29 19:00:00,1764442800000,3960.0
2025-11-29 20:00:00,1764446400000,3923.0
2025-11-29 21:00:00,1764450000000,3857.0
2025-11-29 22:00:00,1764453600000,3863.0
2025-11-29 23:00:00,1764457200000,3867.0
2025-11-30 00:00:00,1764460800000,3867.0
2025-11-30 01:00:00,1764464400000,3865.0
2025-11-30 02:00:00,1764468000000,3851.0
2025-11-30 03:00:00,1764471600000,3837.0
2025-11-30 04:00:00,1764475200000,3864.0
2025-11-30 05:00:00,1764478800000,3860.0
2025-11-30 06:00:00,1764482400000,3851.0
2025-11-30 07:00:00,1764486000000,3841.0
2025-11-30 08:00:00,1764489600000,3835.0
2025-11-30 09:00:00,1764493200000,3778.0
2025-11-30 10:00:00,1764496800000,3652.0
2025-11-30 11:00:00,1764500400000,3738.0
2025-11-30 12:00:00,1764504000000,3826.0
2025-11-30 13:00:00,1764507600000,3779.0
2025-11-30 14:00:00,1764511200000,3714.0
2025-11-30 15:00:00,1764514800000,3865.0
2025-11-30 16:00:00,1764518400000,3846.0
2025-11-30 17:00:00,1764522000000,3874.0
2025-11-30 18:00:00,1764525600000,3873.0
2025-11-30 19:00:00,1764529200000,3866.0
2025-11-30 20:00:00,1764532800000,3837.0
2025-11-30 21:00:00,1764536400000,3596.0
2025-11-30 22:00:00,1764540000000,3592.0
2025-11-30 23:00:00,1764543600000,3616.0
2025-12-01 00:00:00,1764547200000,3659.0
2025-12-01 01:00:00,1764550800000,3757.0
2025-12-01 02:00:00,1764554400000,3748.0
2025-12-01 03:00:00,1764558000000,3761.0
2025-12-01 04:00:00,1764561600000,3769.0
2025-12-01 05:00:00,1764565200000,3768.0
2025-12-01 06:00:00,1764568800000,3751.0
2025-12-01 07:00:00,1764572400000,3762.0
2025-12-01 08:00:00,1764576000000,3679.0
2025-12-01 09:00:00,1764579600000,3604.0
2025-12-01 10:00:00,1764583200000,3419.0
2025-12-01 11:00:00,1764586800000,3332.0
2025-12-01 12:00:00,1764590400000,3733.0
2025-12-01 13:00:00,1764594000000,3290.0
2025-12-01 14:00:00,1764597600000,3288.0
2025-12-01 15:00:00,1764601200000,3391.0
2025-12-01 16:00:00,1764604800000,3553.0
2025-12-01 17:00:00,1764608400000,3622.0
2025-12-01 18:00:00,1764612000000,3428.0
2025-12-01 19:00:00,1764615600000,3482.0
2025-12-01 20:00:00,1764619200000,3536.0
2025-12-01 21:00:00,1764622800000,3344.0
2025-12-01 22:00:00,1764626400000,3405.0
2025-12-01 23:00:00,1764630000000,3481.0
2025-12-02 00:00:00,1764633600000,3671.0
2025-12-02 01:00:00,1764637200000,3665.0
2025-12-02 02:00:00,1764640800000,3626.0
2025-12-02 03:00:00,1764644400000,3561.0
2025-12-02 04:00:00,1764648000000,3536.0
2025-12-02 05:00:00,1764651600000,3528.0
2025-12-02 06:00:00,1764655200000,3509.0
2025-12-02 07:00:00,1764658800000,3479.0
2025-12-02 08:00:00,1764662400000,3478.0
2025-12-02 09:00:00,1764666000000,3450.0
2025-12-02 10:00:00,1764669600000,3483.0
2025-12-02 11:00:00,1764673200000,3390.0
2025-12-02 12:00:00,1764676800000,3405.0
2025-12-02 13:00:00,1764680400000,3439.0
2025-12-02 14:00:00,1764684000000,3414.0
2025-12-02 15:00:00,1764687600000,3411.0
2025-12-02 16:00:00,1764691200000,3316.0
2025-12-02 17:00:00,1764694800000,3327.0
2025-12-02 18:00:00,1764698400000,3319.0
2025-12-02 19:00:00,1764702000000,3358.0
2025-12-02 20:00:00,1764705600000,3387.0
2025-12-02 21:00:00,1764709200000,3294.0
2025-12-02 22:00:00,1764712800000,3361.0
2025-12-02 23:00:00,1764716400000,3345.0
2025-12-03 00:00:00,1764720000000,3378.0
2025-12-03 01:00:00,1764723600000,3338.0
2025-12-03 02:00:00,1764727200000,3360.0
2025-12-03 03:00:00,1764730800000,3367.0
2025-12-03 04:00:00,1764734400000,3369.0
2025-12-03 05:00:00,1764738000000,3367.0
2025-12-03 06:00:00,1764741600000,3355.0
2025-12-03 07:00:00,1764745200000,3354.0
2025-12-03 08:00:00,1764748800000,3352.0
2025-12-03 09:00:00,1764752400000,3346.0
2025-12-03 10:00:00,1764756000000,3279.0
2025-12-03 11:00:00,1764759600000,3222.0
2025-12-03 12:00:00,1764763200000,3261.0
2025-12-03 13:00:00,1764766800000,3293.0
2025-12-03 14:00:00,1764770400000,3291.0
2025-12-03 15:00:00,1764774000000,3357.0
2025-12-03 16:00:00,1764777600000,3372.0
2025-12-03 17:00:00,1764781200000,3375.0
2025-12-03 18:00:00,1764784800000,3463.0
2025-12-03 19:00:00,1764788400000,3377.0
2025-12-03 20:00:00,1764792000000,3369.0
2025-12-03 21:00:00,1764795600000,3283.0
2025-12-03 22:00:00,1764799200000,3280.0
2025-12-03 23:00:00,1764802800000,3332.0
2025-12-04 00:00:00,1764806400000,3381.0
2025-12-04 01:00:00,1764810000000,3372.0
2025-12-04 02:00:00,1764813600000,3360.0
2025-12-04 03:00:00,1764817200000,3363.0
2025-12-04 04:00:00,1764820800000,3369.0
2025-12-04 05:00:00,1764824400000,3369.0
2025-12-04 06:00:00,1764828000000,3366.0
2025-12-04 07:00:00,1764831600000,3351.0
2025-12-04 08:00:00,1764835200000,3334.0
2025-12-04 09:00:00,1764838800000,3298.0
2025-12-04 10:00:00,1764842400000,3275.0
2025-12-04 11:00:00,1764846000000,3247.0
2025-12-04 12:00:00,1764849600000,3259.0
2025-12-04 13:00:00,1764853200000,3257.0
2025-12-04 14:00:00,1764856800000,3275.0
2025-12-04 15:00:00,1764860400000,3281.0
2025-12-04 16:00:00,1764864000000,3279.0
2025-12-04 17:00:00,1764867600000,3356.0
2025-12-04 18:00:00,1764871200000,3341.0
2025-12-04 19:00:00,1764874800000,3266.0
2025-12-04 20:00:00,1764878400000,3211.0
2025-12-04 21:00:00,1764882000000,3203.0
2025-12-04 22:00:00,1764885600000,3323.0
2025-12-04 23:00:00,1764889200000,3379.0
2025-12-05 00:00:00,1764892800000,3388.0
2025-12-05 01:00:00,1764896400000,3472.0
2025-12-05 02:00:00,1764900000000,3391.0
2025-12-05 03:00:00,1764903600000,3341.0
2025-12-05 04:00:00,1764907200000,3367.0
2025-12-05 05:00:00,1764910800000,3357.0
2025-12-05 06:00:00,1764914400000,3361.0
2025-12-05 07:00:00,1764918000000,3382.0
2025-12-05 08:00:00,1764921600000,3437.0
2025-12-05 09:00:00,1764925200000,3333.0
2025-12-05 10:00:00,1764928800000,3223.0
2025-12-05 11:00:00,1764932400000,3231.0
2025-12-05 12:00:00,1764936000000,3234.0
2025-12-05 13:00:00,1764939600000,3249.0
2025-12-05 14:00:00,1764943200000,3224.0
2025-12-05 15:00:00,1764946800000,3238.0
2025-12-05 16:00:00,1764950400000,3282.0
2025-12-05 17:00:00,1764954000000,3287.0
2025-12-05 18:00:00,1764957600000,3340.0
2025-12-05 19:00:00,1764961200000,3433.0
2025-12-05 20:00:00,1764964800000,3444.0
2025-12-05 21:00:00,1764968400000,3273.0
2025-12-05 22:00:00,1764972000000,3281.0
2025-12-05 23:00:00,1764975600000,3324.0
2025-12-06 00:00:00,1764979200000,3382.0
2025-12-06 01:00:00,1764982800000,3374.0
2025-12-06 02:00:00,1764986400000,3366.0
2025-12-06 03:00:00,1764990000000,3362.0
2025-12-06 04:00:00,1764993600000,3364.0
2025-12-06 05:00:00,1764997200000,3365.0
2025-12-06 06:00:00,1765000800000,3358.0
2025-12-06 07:00:00,1765004400000,3336.0
2025-12-06 08:00:00,1765008000000,3344.0
2025-12-06 09:00:00,1765011600000,3275.0
2025-12-06 10:00:00,1765015200000,3215.0
2025-12-06 11:00:00,1765018800000,3450.0
2025-12-06 12:00:00,1765022400000,3367.0
2025-12-06 13:00:00,1765026000000,3375.0
2025-12-06 14:00:00,1765029600000,3351.0
2025-12-06 15:00:00,1765033200000,3277.0
2025-12-06 16:00:00,1765036800000,3303.0
2025-12-06 17:00:00,1765040400000,3376.0
2025-12-06 18:00:00,1765044000000,3375.0
2025-12-06 19:00:00,1765047600000,3374.0
2025-12-06 20:00:00,1765051200000,3310.0
2025-12-06 21:00:00,1765054800000,3173.0
2025-12-06 22:00:00,1765058400000,3164.0
2025-12-06 23:00:00,1765062000000,3171.0
2025-12-07 00:00:00,1765065600000,3238.0
2025-12-07 01:00:00,1765069200000,3273.0
2025-12-07 02:00:00,1765072800000,3266.0
2025-12-07 03:00:00,1765076400000,3267.0
2025-12-07 04:00:00,1765080000000,3275.0
2025-12-07 05:00:00,1765083600000,3274.0
2025-12-07 06:00:00,1765087200000,3252.0
2025-12-07 07:00:00,1765090800000,3244.0
2025-12-07 08:00:00,1765094400000,3243.0
2025-12-07 09:00:00,1765098000000,3222.0
2025-12-07 10:00:00,1765101600000,3197.0
2025-12-07 11:00:00,1765105200000,3219.0
2025-12-07 12:00:00,1765108800000,3279.0
2025-12-07 13:00:00,1765112400000,3284.0
2025-12-07 14:00:00,1765116000000,3275.0
2025-12-07 15:00:00,1765119600000,3277.0
2025-12-07 16:00:00,1765123200000,3285.0
2025-12-07 17:00:00,1765126800000,3287.0
2025-12-07 18:00:00,1765130400000,3347.0
2025-12-07 19:00:00,1765134000000,3267.0
2025-12-07 20:00:00,1765137600000,3267.0
2025-12-07 21:00:00,1765141200000,3267.0
2025-12-07 22:00:00,1765144800000,3267.0
2025-12-07 23:00:00,1765148400000,3267.0
2025-12-08 00:00:00,1765152000000,3166.0
2025-12-08 01:00:00,1765155600000,3161.0
2025-12-08 02:00:00,1765159200000,3151.0
2025-12-08 03:00:00,1765162800000,3161.0
2025-12-08 04:00:00,1765166400000,3167.0
2025-12-08 05:00:00,1765170000000,3169.0
2025-12-08 06:00:00,1765173600000,3211.0
2025-12-08 07:00:00,1765177200000,3237.0
2025-12-08 08:00:00,1765180800000,3198.0
2025-12-08 09:00:00,1765184400000,3126.0
2025-12-08 10:00:00,1765188000000,3051.0
2025-12-08 11:00:00,1765191600000,3086.0
2025-12-08 12:00:00,1765195200000,3101.0
2025-12-08 13:00:00,1765198800000,3104.0
2025-12-08 14:00:00,1765202400000,3116.0
2025-12-08 15:00:00,1765206000000,3149.0
2025-12-08 16:00:00,1765209600000,3250.0
2025-12-08 17:00:00,1765213200000,3141.0
2025-12-08 18:00:00,1765216800000,3136.0
2025-12-08 19:00:00,1765220400000,3137.0
2025-12-08 20:00:00,1765224000000,3049.0
2025-12-08 21:00:00,1765227600000,2996.0
2025-12-08 22:00:00,1765231200000,3049.0
2025-12-08 23:00:00,1765234800000,3063.0
2025-12-09 00:00:00,1765238400000,3067.0
2025-12-09 01:00:00,1765242000000,3064.0
2025-12-09 02:00:00,1765245600000,3055.0
2025-12-09 03:00:00,1765249200000,3053.0
2025-12-09 04:00:00,1765252800000,3056.0
2025-12-09 05:00:00,1765256400000,3042.0
2025-12-09 06:00:00,1765260000000,3040.0
2025-12-09 07:00:00,1765263600000,3009.0
2025-12-09 08:00:00,1765267200000,2981.0
2025-12-09 09:00:00,1765270800000,2979.0
2025-12-09 10:00:00,1765274400000,2976.0
2025-12-09 11:00:00,1765278000000,2914.0
2025-12-09 12:00:00,1765281600000,2935.0
2025-12-09 13:00:00,1765285200000,2978.0
2025-12-09 14:00:00,1765288800000,2965.0
2025-12-09 15:00:00,1765292400000,2968.0
2025-12-09 16:00:00,1765296000000,2971.0
2025-12-09 17:00:00,1765299600000,2973.0
2025-12-09 18:00:00,1765303200000,3026.0
2025-12-09 19:00:00,1765306800000,3023.0
2025-12-09 20:00:00,1765310400000,3008.0
2025-12-09 21:00:00,1765314000000,2937.0
2025-12-09 22:00:00,1765317600000,2965.0
2025-12-09 23:00:00,1765321200000,2967.0
2025-12-10 00:00:00,1765324800000,2969.0
2025-12-10 01:00:00,1765328400000,2971.0
2025-12-10 02:00:00,1765332000000,2963.0
2025-12-10 03:00:00,1765335600000,2966.0
2025-12-10 04:00:00,1765339200000,2962.0
2025-12-10 05:00:00,1765342800000,2952.0
2025-12-10 06:00:00,1765346400000,2951.0
2025-12-10 07:00:00,1765350000000,2953.0
2025-12-10 08:00:00,1765353600000,2962.0
2025-12-10 09:00:00,1765357200000,2794.0
2025-12-10 10:00:00,1765360800000,2757.0
2025-12-10 11:00:00,1765364400000,2887.0
2025-12-10 12:00:00,1765368000000,3033.0
2025-12-10 13:00:00,1765371600000,2949.0
2025-12-10 14:00:00,1765375200000,2955.0
2025-12-10 15:00:00,1765378800000,2956.0
2025-12-10 16:00:00,1765382400000,2967.0
2025-12-10 17:00:00,1765386000000,2974.0
2025-12-10 18:00:00,1765389600000,3017.0
2025-12-10 19:00:00,1765393200000,3056.0
2025-12-10 20:00:00,1765396800000,3022.0
2025-12-10 21:00:00,1765400400000,2960.0
2025-12-10 22:00:00,1765404000000,3067.0
2025-12-10 23:00:00,1765407600000,3067.0
2025-12-11 00:00:00,1765411200000,3067.0
2025-12-11 01:00:00,1765414800000,3067.0
2025-12-11 02:00:00,1765418400000,3067.0
2025-12-11 03:00:00,1765422000000,3067.0
2025-12-11 04:00:00,1765425600000,3027.0
