时间,时间戳,均价
2025-11-17 22:00:00,1763416800000,2995.0
2025-11-17 23:00:00,1763420400000,2992.0
2025-11-18 00:00:00,1763424000000,2995.0
2025-11-18 01:00:00,1763427600000,2995.0
2025-11-18 02:00:00,1763431200000,3001.0
2025-11-18 03:00:00,1763434800000,3009.0
2025-11-18 04:00:00,1763438400000,3011.0
2025-11-18 05:00:00,1763442000000,2999.0
2025-11-18 06:00:00,1763445600000,2984.0
2025-11-18 07:00:00,1763449200000,2941.0
2025-11-18 08:00:00,1763452800000,2942.0
2025-11-18 09:00:00,1763456400000,2942.0
2025-11-18 10:00:00,1763460000000,2944.0
2025-11-18 11:00:00,1763463600000,2953.0
2025-11-18 12:00:00,1763467200000,2957.0
2025-11-18 13:00:00,1763470800000,2955.0
2025-11-18 14:00:00,1763474400000,2942.5
2025-11-18 15:00:00,1763478000000,2930.0
2025-11-18 16:00:00,1763481600000,2916.0
2025-11-18 17:00:00,1763485200000,2906.0
2025-11-18 18:00:00,1763488800000,2895.0
2025-11-18 19:00:00,1763492400000,2892.0
2025-11-18 20:00:00,1763496000000,2880.0
2025-11-18 21:00:00,1763499600000,2853.0
2025-11-18 22:00:00,1763503200000,2872.0
2025-11-18 23:00:00,1763506800000,2820.5
2025-11-19 00:00:00,1763510400000,2769.0
2025-11-19 01:00:00,1763514000000,2784.0
2025-11-19 02:00:00,1763517600000,2799.0
2025-11-19 03:00:00,1763521200000,2814.0
2025-11-19 04:00:00,1763524800000,2829.0
2025-11-19 05:00:00,1763528400000,2844.0
2025-11-19 06:00:00,1763532000000,2859.0
2025-11-19 07:00:00,1763535600000,2863.6666666666665
2025-11-19 08:00:00,1763539200000,2868.3333333333335
2025-11-19 09:00:00,1763542800000,2873.0
2025-11-19 10:00:00,1763546400000,2877.6666666666665
2025-11-19 11:00:00,1763550000000,2882.3333333333335
2025-11-19 12:00:00,1763553600000,2887.0
2025-11-19 13:00:00,1763557200000,2884.0
2025-11-19 14:00:00,1763560800000,2883.5
2025-11-19 15:00:00,1763564400000,2883.0
2025-11-19 16:00:00,1763568000000,2794.0
2025-11-19 17:00:00,1763571600000,2808.6666666666665
2025-11-19 18:00:00,1763575200000,2823.3333333333335
2025-11-19 19:00:00,1763578800000,2838.0
2025-11-19 20:00:00,1763582400000,2769.0
2025-11-19 21:00:00,1763586000000,2766.0
2025-11-19 22:00:00,1763589600000,2753.0
2025-11-19 23:00:00,1763593200000,2755.0
2025-11-20 00:00:00,1763596800000,2750.0
2025-11-20 01:00:00,1763600400000,2753.0
2025-11-20 02:00:00,1763604000000,2754.5
2025-11-20 03:00:00,1763607600000,2756.0
2025-11-20 04:00:00,1763611200000,2755.0
2025-11-20 05:00:00,1763614800000,2752.0
2025-11-20 06:00:00,1763618400000,2740.0
2025-11-20 07:00:00,1763622000000,2724.0
2025-11-20 08:00:00,1763625600000,2737.0
2025-11-20 09:00:00,1763629200000,2716.0
2025-11-20 10:00:00,1763632800000,2734.0
2025-11-20 11:00:00,1763636400000,2746.0
2025-11-20 12:00:00,1763640000000,2758.0
2025-11-20 13:00:00,1763643600000,2754.0
2025-11-20 14:00:00,1763647200000,2749.0
2025-11-20 15:00:00,1763650800000,2740.0
2025-11-20 16:00:00,1763654400000,2737.0
2025-11-20 17:00:00,1763658000000,2739.0
2025-11-20 18:00:00,1763661600000,2741.0
2025-11-20 19:00:00,1763665200000,2726.0
2025-11-20 20:00:00,1763668800000,2707.0
2025-11-20 21:00:00,1763672400000,2733.0
2025-11-20 22:00:00,1763676000000,2733.0
2025-11-20 23:00:00,1763679600000,2739.0
2025-11-21 00:00:00,1763683200000,2737.0
2025-11-21 01:00:00,1763686800000,2738.0
2025-11-21 02:00:00,1763690400000,2735.0
2025-11-21 03:00:00,1763694000000,2731.0
2025-11-21 04:00:00,1763697600000,2734.0
2025-11-21 05:00:00,1763701200000,2729.0
2025-11-21 06:00:00,1763704800000,2702.0
2025-11-21 07:00:00,1763708400000,2661.0
2025-11-21 08:00:00,1763712000000,2690.0
2025-11-21 09:00:00,1763715600000,2662.0
2025-11-21 10:00:00,1763719200000,2642.0
2025-11-21 11:00:00,1763722800000,2631.0
2025-11-21 12:00:00,1763726400000,2672.0
2025-11-21 13:00:00,1763730000000,2657.0
2025-11-21 14:00:00,1763733600000,2649.0
2025-11-21 15:00:00,1763737200000,2618.0
2025-11-21 16:00:00,1763740800000,2602.0
2025-11-21 17:00:00,1763744400000,2598.0
2025-11-21 18:00:00,1763748000000,2594.0
2025-11-21 19:00:00,1763751600000,2592.0
2025-11-21 20:00:00,1763755200000,2580.3333333333335
2025-11-21 21:00:00,1763758800000,2568.6666666666665
2025-11-21 22:00:00,1763762400000,2557.0
2025-11-21 23:00:00,1763766000000,2581.0
2025-11-22 00:00:00,1763769600000,2579.0
2025-11-22 01:00:00,1763773200000,2580.0
2025-11-22 02:00:00,1763776800000,2576.0
2025-11-22 03:00:00,1763780400000,2586.0
2025-11-22 04:00:00,1763784000000,2590.0
2025-11-22 05:00:00,1763787600000,2578.0
2025-11-22 06:00:00,1763791200000,2570.0
2025-11-22 07:00:00,1763794800000,2554.0
2025-11-22 08:00:00,1763798400000,2555.0
2025-11-22 09:00:00,1763802000000,2554.0
2025-11-22 10:00:00,1763805600000,2491.0
2025-11-22 11:00:00,1763809200000,2486.0
2025-11-22 12:00:00,1763812800000,2491.0
2025-11-22 13:00:00,1763816400000,2494.0
2025-11-22 14:00:00,1763820000000,2500.0
2025-11-22 15:00:00,1763823600000,2595.0
2025-11-22 16:00:00,1763827200000,2586.0
2025-11-22 17:00:00,1763830800000,2592.0
2025-11-22 18:00:00,1763834400000,2589.0
2025-11-22 19:00:00,1763838000000,2587.0
2025-11-22 20:00:00,1763841600000,2568.0
2025-11-22 21:00:00,1763845200000,2581.0
2025-11-22 22:00:00,1763848800000,2579.0
2025-11-22 23:00:00,1763852400000,2580.0
2025-11-23 00:00:00,1763856000000,2584.0
2025-11-23 01:00:00,1763859600000,2581.0
2025-11-23 02:00:00,1763863200000,2580.0
2025-11-23 03:00:00,1763866800000,2587.0
2025-11-23 04:00:00,1763870400000,2597.0
2025-11-23 05:00:00,1763874000000,2589.5
2025-11-23 06:00:00,1763877600000,2582.0
2025-11-23 07:00:00,1763881200000,2556.0
2025-11-23 08:00:00,1763884800000,2556.0
2025-11-23 09:00:00,1763888400000,2562.0
2025-11-23 10:00:00,1763892000000,2542.0
2025-11-23 11:00:00,1763895600000,2557.0
2025-11-23 12:00:00,1763899200000,2558.0
2025-11-23 13:00:00,1763902800000,2582.0
2025-11-23 14:00:00,1763906400000,2579.0
2025-11-23 15:00:00,1763910000000,2585.0
2025-11-23 16:00:00,1763913600000,2592.0
2025-11-23 17:00:00,1763917200000,2595.0
2025-11-23 18:00:00,1763920800000,2591.0
2025-11-23 19:00:00,1763924400000,2584.0
2025-11-23 20:00:00,1763928000000,2581.0
2025-11-23 21:00:00,1763931600000,2570.0
2025-11-23 22:00:00,1763935200000,2580.0
2025-11-23 23:00:00,1763938800000,2578.0
2025-11-24 00:00:00,1763942400000,2580.0
2025-11-24 01:00:00,1763946000000,2578.0
2025-11-24 02:00:00,1763949600000,2567.0
2025-11-24 03:00:00,1763953200000,2582.0
2025-11-24 04:00:00,1763956800000,2582.0
2025-11-24 05:00:00,1763960400000,2573.0
2025-11-24 06:00:00,1763964000000,2578.0
2025-11-24 07:00:00,1763967600000,2569.0
2025-11-24 08:00:00,1763971200000,2563.0
2025-11-24 09:00:00,1763974800000,2547.0
2025-11-24 10:00:00,1763978400000,2575.0
2025-11-24 11:00:00,1763982000000,2578.0
2025-11-24 12:00:00,1763985600000,2570.0
2025-11-24 13:00:00,1763989200000,2568.5
2025-11-24 14:00:00,1763992800000,2567.0
2025-11-24 15:00:00,1763996400000,2575.0
2025-11-24 16:00:00,1764000000000,2581.0
2025-11-24 17:00:00,1764003600000,2574.0
2025-11-24 18:00:00,1764007200000,2580.0
2025-11-24 19:00:00,1764010800000,2578.5
2025-11-24 20:00:00,1764014400000,2577.0
2025-11-24 21:00:00,1764018000000,2572.5
2025-11-24 22:00:00,1764021600000,2568.0
2025-11-24 23:00:00,1764025200000,2568.0
2025-11-25 00:00:00,1764028800000,2574.0
2025-11-25 01:00:00,1764032400000,2577.0
2025-11-25 02:00:00,1764036000000,2549.0
2025-11-25 03:00:00,1764039600000,2575.0
2025-11-25 04:00:00,1764043200000,2576.0
2025-11-25 05:00:00,1764046800000,2568.0
2025-11-25 06:00:00,1764050400000,2573.0
2025-11-25 07:00:00,1764054000000,2568.0
2025-11-25 08:00:00,1764057600000,2563.0
2025-11-25 09:00:00,1764061200000,2558.0
2025-11-25 10:00:00,1764064800000,2552.0
2025-11-25 11:00:00,1764068400000,2558.0
2025-11-25 12:00:00,1764072000000,2557.0
2025-11-25 13:00:00,1764075600000,2562.0
2025-11-25 14:00:00,1764079200000,2551.0
2025-11-25 15:00:00,1764082800000,2568.0
2025-11-25 16:00:00,1764086400000,2542.0
2025-11-25 17:00:00,1764090000000,2555.0
2025-11-25 18:00:00,1764093600000,2545.0
2025-11-25 19:00:00,1764097200000,2551.0
2025-11-25 20:00:00,1764100800000,2507.0
2025-11-25 21:00:00,1764104400000,2482.0
2025-11-25 22:00:00,1764108000000,2475.0
2025-11-25 23:00:00,1764111600000,2469.0
2025-11-26 00:00:00,1764115200000,2466.0
2025-11-26 01:00:00,1764118800000,2464.0
2025-11-26 02:00:00,1764122400000,2458.0
2025-11-26 03:00:00,1764126000000,2467.0
2025-11-26 04:00:00,1764129600000,2470.0
2025-11-26 05:00:00,1764133200000,2464.0
2025-11-26 06:00:00,1764136800000,2454.0
2025-11-26 07:00:00,1764140400000,2451.0
2025-11-26 08:00:00,1764144000000,2447.0
2025-11-26 09:00:00,1764147600000,2427.0
2025-11-26 10:00:00,1764151200000,2452.0
2025-11-26 11:00:00,1764154800000,2459.5
2025-11-26 12:00:00,1764158400000,2467.0
2025-11-26 13:00:00,1764162000000,2474.0
2025-11-26 14:00:00,1764165600000,2465.0
2025-11-26 15:00:00,1764169200000,2471.0
2025-11-26 16:00:00,1764172800000,2471.0
2025-11-26 17:00:00,1764176400000,2477.5
2025-11-26 18:00:00,1764180000000,2484.0
2025-11-26 19:00:00,1764183600000,2483.0
2025-11-26 20:00:00,1764187200000,2481.0
2025-11-26 21:00:00,1764190800000,2512.0
2025-11-26 22:00:00,1764194400000,2991.0
2025-11-26 23:00:00,1764198000000,2972.0
2025-11-27 00:00:00,1764201600000,2876.0
2025-11-27 01:00:00,1764205200000,2875.0
2025-11-27 02:00:00,1764208800000,2874.0
2025-11-27 03:00:00,1764212400000,2896.0
2025-11-27 04:00:00,1764216000000,2894.0
2025-11-27 05:00:00,1764219600000,2886.0
2025-11-27 06:00:00,1764223200000,2880.0
2025-11-27 07:00:00,1764226800000,2880.0
2025-11-27 08:00:00,1764230400000,2878.0
2025-11-27 09:00:00,1764234000000,2859.0
2025-11-27 10:00:00,1764237600000,2889.0
2025-11-27 11:00:00,1764241200000,2883.5
2025-11-27 12:00:00,1764244800000,2878.0
2025-11-27 13:00:00,1764248400000,2890.0
2025-11-27 14:00:00,1764252000000,2848.0
2025-11-27 15:00:00,1764255600000,2882.0
2025-11-27 16:00:00,1764259200000,2802.0
2025-11-27 17:00:00,1764262800000,2766.0
2025-11-27 18:00:00,1764266400000,2835.0
2025-11-27 19:00:00,1764270000000,2761.0
2025-11-27 20:00:00,1764273600000,2738.0
2025-11-27 21:00:00,1764277200000,2698.0
2025-11-27 22:00:00,1764280800000,2632.0
2025-11-27 23:00:00,1764284400000,2645.4285714285716
2025-11-28 00:00:00,1764288000000,2658.8571428571427
2025-11-28 01:00:00,1764291600000,2672.285714285714
2025-11-28 02:00:00,1764295200000,2685.714285714286
2025-11-28 03:00:00,1764298800000,2699.1428571428573
2025-11-28 04:00:00,1764302400000,2712.5714285714284
2025-11-28 05:00:00,1764306000000,2726.0
2025-11-28 06:00:00,1764309600000,2721.0
2025-11-28 07:00:00,1764313200000,2720.0
2025-11-28 08:00:00,1764316800000,2713.0
2025-11-28 09:00:00,1764320400000,2672.0
2025-11-28 10:00:00,1764324000000,2685.0
2025-11-28 11:00:00,1764327600000,2677.0
2025-11-28 12:00:00,1764331200000,2667.0
2025-11-28 13:00:00,1764334800000,2629.0
2025-11-28 14:00:00,1764338400000,2620.0
2025-11-28 15:00:00,1764342000000,2618.0
2025-11-28 16:00:00,1764345600000,2606.0
2025-11-28 17:00:00,1764349200000,2605.0
2025-11-28 18:00:00,1764352800000,2601.0
2025-11-28 19:00:00,1764356400000,2591.0
2025-11-28 20:00:00,1764360000000,2579.0
2025-11-28 21:00:00,1764363600000,2562.0
2025-11-28 22:00:00,1764367200000,2572.0
2025-11-28 23:00:00,1764370800000,2583.0
2025-11-29 00:00:00,1764374400000,2588.0
2025-11-29 01:00:00,1764378000000,2587.0
2025-11-29 02:00:00,1764381600000,2580.0
2025-11-29 03:00:00,1764385200000,2583.0
2025-11-29 04:00:00,1764388800000,2588.0
2025-11-29 05:00:00,1764392400000,2587.0
2025-11-29 06:00:00,1764396000000,2582.0
2025-11-29 07:00:00,1764399600000,2582.0
2025-11-29 08:00:00,1764403200000,2565.0
2025-11-29 09:00:00,1764406800000,2558.0
2025-11-29 10:00:00,1764410400000,2550.0
2025-11-29 11:00:00,1764414000000,2542.0
2025-11-29 12:00:00,1764417600000,2568.0
2025-11-29 13:00:00,1764421200000,2585.0
2025-11-29 14:00:00,1764424800000,2580.0
2025-11-29 15:00:00,1764428400000,2588.0
2025-11-29 16:00:00,1764432000000,2588.0
2025-11-29 17:00:00,1764435600000,2596.0
2025-11-29 18:00:00,1764439200000,2592.0
2025-11-29 19:00:00,1764442800000,2591.0
2025-11-29 20:00:00,1764446400000,2580.0
2025-11-29 21:00:00,1764450000000,2574.0
2025-11-29 22:00:00,1764453600000,2584.0
2025-11-29 23:00:00,1764457200000,2587.0
2025-11-30 00:00:00,1764460800000,2585.0
2025-11-30 01:00:00,1764464400000,2586.0
2025-11-30 02:00:00,1764468000000,2580.0
2025-11-30 03:00:00,1764471600000,2586.0
2025-11-30 04:00:00,1764475200000,2590.0
2025-11-30 05:00:00,1764478800000,2583.0
2025-11-30 06:00:00,1764482400000,2575.0
2025-11-30 07:00:00,1764486000000,2565.0
2025-11-30 08:00:00,1764489600000,2576.0
2025-11-30 09:00:00,1764493200000,2545.0
2025-11-30 10:00:00,1764496800000,2537.0
2025-11-30 11:00:00,1764500400000,2535.0
2025-11-30 12:00:00,1764504000000,2552.0
2025-11-30 13:00:00,1764507600000,2587.0
2025-11-30 14:00:00,1764511200000,2586.0
2025-11-30 15:00:00,1764514800000,2587.0
2025-11-30 16:00:00,1764518400000,2598.0
2025-11-30 17:00:00,1764522000000,2598.0
2025-11-30 18:00:00,1764525600000,2597.0
2025-11-30 19:00:00,1764529200000,2589.0
2025-11-30 20:00:00,1764532800000,2581.0
2025-11-30 21:00:00,1764536400000,2538.0
2025-11-30 22:00:00,1764540000000,2566.0
2025-11-30 23:00:00,1764543600000,2577.0
2025-12-01 00:00:00,1764547200000,2584.0
2025-12-01 01:00:00,1764550800000,2580.0
2025-12-01 02:00:00,1764554400000,2567.0
2025-12-01 03:00:00,1764558000000,2570.0
2025-12-01 04:00:00,1764561600000,2575.0
2025-12-01 05:00:00,1764565200000,2571.0
2025-12-01 06:00:00,1764568800000,2572.0
2025-12-01 07:00:00,1764572400000,2559.0
2025-12-01 08:00:00,1764576000000,2575.0
2025-12-01 09:00:00,1764579600000,2545.0
2025-12-01 10:00:00,1764583200000,2542.0
2025-12-01 11:00:00,1764586800000,2537.0
2025-12-01 12:00:00,1764590400000,2539.0
2025-12-01 13:00:00,1764594000000,2541.0
2025-12-01 14:00:00,1764597600000,2552.0
2025-12-01 15:00:00,1764601200000,2552.0
2025-12-01 16:00:00,1764604800000,2555.0
2025-12-01 17:00:00,1764608400000,2551.0
2025-12-01 18:00:00,1764612000000,2549.0
2025-12-01 19:00:00,1764615600000,2570.0
2025-12-01 20:00:00,1764619200000,2528.0
2025-12-01 21:00:00,1764622800000,2511.0
2025-12-01 22:00:00,1764626400000,2569.0
2025-12-01 23:00:00,1764630000000,2565.0
2025-12-02 00:00:00,1764633600000,2580.0
2025-12-02 01:00:00,1764637200000,2569.0
2025-12-02 02:00:00,1764640800000,2550.0
2025-12-02 03:00:00,1764644400000,2545.0
2025-12-02 04:00:00,1764648000000,2563.0
2025-12-02 05:00:00,1764651600000,2574.0
2025-12-02 06:00:00,1764655200000,2579.0
2025-12-02 07:00:00,1764658800000,2569.0
2025-12-02 08:00:00,1764662400000,2561.0
2025-12-02 09:00:00,1764666000000,2552.3333333333335
2025-12-02 10:00:00,1764669600000,2543.6666666666665
2025-12-02 11:00:00,1764673200000,2535.0
2025-12-02 12:00:00,1764676800000,2546.0
2025-12-02 13:00:00,1764680400000,2551.0
2025-12-02 14:00:00,1764684000000,2531.0
2025-12-02 15:00:00,1764687600000,2540.0
2025-12-02 16:00:00,1764691200000,2558.0
2025-12-02 17:00:00,1764694800000,2549.0
2025-12-02 18:00:00,1764698400000,2551.0
2025-12-02 19:00:00,1764702000000,2575.0
2025-12-02 20:00:00,1764705600000,2504.0
2025-12-02 21:00:00,1764709200000,2477.0
2025-12-02 22:00:00,1764712800000,2480.0
2025-12-02 23:00:00,1764716400000,2483.0
2025-12-03 00:00:00,1764720000000,2537.0
2025-12-03 01:00:00,1764723600000,2577.0
2025-12-03 02:00:00,1764727200000,2549.0
2025-12-03 03:00:00,1764730800000,2570.0
2025-12-03 04:00:00,1764734400000,2567.0
2025-12-03 05:00:00,1764738000000,2571.0
2025-12-03 06:00:00,1764741600000,2556.0
2025-12-03 07:00:00,1764745200000,2557.0
2025-12-03 08:00:00,1764748800000,2547.0
2025-12-03 09:00:00,1764752400000,2523.0
2025-12-03 10:00:00,1764756000000,2519.0
2025-12-03 11:00:00,1764759600000,2531.0
2025-12-03 12:00:00,1764763200000,2557.0
2025-12-03 13:00:00,1764766800000,2520.0
2025-12-03 14:00:00,1764770400000,2521.0
2025-12-03 15:00:00,1764774000000,2525.0
2025-12-03 16:00:00,1764777600000,2566.0
2025-12-03 17:00:00,1764781200000,2532.0
2025-12-03 18:00:00,1764784800000,2524.5
2025-12-03 19:00:00,1764788400000,2517.0
2025-12-03 20:00:00,1764792000000,2480.0
2025-12-03 21:00:00,1764795600000,2470.0
2025-12-03 22:00:00,1764799200000,2473.0
2025-12-03 23:00:00,1764802800000,2474.0
2025-12-04 00:00:00,1764806400000,2475.0
2025-12-04 01:00:00,1764810000000,2471.0
2025-12-04 02:00:00,1764813600000,2468.0
2025-12-04 03:00:00,1764817200000,2477.0
2025-12-04 04:00:00,1764820800000,2512.0
2025-12-04 05:00:00,1764824400000,2589.0
2025-12-04 06:00:00,1764828000000,2586.0
2025-12-04 07:00:00,1764831600000,2581.0
2025-12-04 08:00:00,1764835200000,2573.0
2025-12-04 09:00:00,1764838800000,2596.0
2025-12-04 10:00:00,1764842400000,2555.0
2025-12-04 11:00:00,1764846000000,2539.0
2025-12-04 12:00:00,1764849600000,2543.0
2025-12-04 13:00:00,1764853200000,2562.0
2025-12-04 14:00:00,1764856800000,2560.0
2025-12-04 15:00:00,1764860400000,2554.0
2025-12-04 16:00:00,1764864000000,2569.0
2025-12-04 17:00:00,1764867600000,2576.0
2025-12-04 18:00:00,1764871200000,2541.0
2025-12-04 19:00:00,1764874800000,2584.0
2025-12-04 20:00:00,1764878400000,2538.0
2025-12-04 21:00:00,1764882000000,2514.0
2025-12-04 22:00:00,1764885600000,2500.0
2025-12-04 23:00:00,1764889200000,2589.0
2025-12-05 00:00:00,1764892800000,2590.0
2025-12-05 01:00:00,1764896400000,2588.0
2025-12-05 02:00:00,1764900000000,2561.0
2025-12-05 03:00:00,1764903600000,2547.0
2025-12-05 04:00:00,1764907200000,2572.0
2025-12-05 05:00:00,1764910800000,2569.0
2025-12-05 06:00:00,1764914400000,2578.0
2025-12-05 07:00:00,1764918000000,2553.0
2025-12-05 08:00:00,1764921600000,2549.0
2025-12-05 09:00:00,1764925200000,2501.0
2025-12-05 10:00:00,1764928800000,2453.0
2025-12-05 11:00:00,1764932400000,2458.0
2025-12-05 12:00:00,1764936000000,2449.0
2025-12-05 13:00:00,1764939600000,2467.0
2025-12-05 14:00:00,1764943200000,2447.0
2025-12-05 15:00:00,1764946800000,2471.0
2025-12-05 16:00:00,1764950400000,2464.0
2025-12-05 17:00:00,1764954000000,2464.0
2025-12-05 18:00:00,1764957600000,2464.0
2025-12-05 19:00:00,1764961200000,2462.0
2025-12-05 20:00:00,1764964800000,2452.0
2025-12-05 21:00:00,1764968400000,2425.0
2025-12-05 22:00:00,1764972000000,2453.0
2025-12-05 23:00:00,1764975600000,2461.0
2025-12-06 00:00:00,1764979200000,2463.0
2025-12-06 01:00:00,1764982800000,2460.0
2025-12-06 02:00:00,1764986400000,2453.0
2025-12-06 03:00:00,1764990000000,2453.0
2025-12-06 04:00:00,1764993600000,2461.0
2025-12-06 05:00:00,1764997200000,2463.0
2025-12-06 06:00:00,1765000800000,2460.0
2025-12-06 07:00:00,1765004400000,2452.0
2025-12-06 08:00:00,1765008000000,2440.0
2025-12-06 09:00:00,1765011600000,2434.0
2025-12-06 10:00:00,1765015200000,2409.0
2025-12-06 11:00:00,1765018800000,2425.3333333333335
2025-12-06 12:00:00,1765022400000,2441.6666666666665
2025-12-06 13:00:00,1765026000000,2458.0
2025-12-06 14:00:00,1765029600000,2466.0
2025-12-06 15:00:00,1765033200000,2459.0
2025-12-06 16:00:00,1765036800000,2460.0
2025-12-06 17:00:00,1765040400000,2470.0
2025-12-06 18:00:00,1765044000000,2472.0
2025-12-06 19:00:00,1765047600000,2466.0
2025-12-06 20:00:00,1765051200000,2461.0
2025-12-06 21:00:00,1765054800000,2457.0
2025-12-06 22:00:00,1765058400000,2462.0
2025-12-06 23:00:00,1765062000000,2466.0
2025-12-07 00:00:00,1765065600000,2464.0
2025-12-07 01:00:00,1765069200000,2463.0
2025-12-07 02:00:00,1765072800000,2455.0
2025-12-07 03:00:00,1765076400000,2459.0
2025-12-07 04:00:00,1765080000000,2464.0
2025-12-07 05:00:00,1765083600000,2457.0
2025-12-07 06:00:00,1765087200000,2461.0
2025-12-07 07:00:00,1765090800000,2461.0
2025-12-07 08:00:00,1765094400000,2435.0
2025-12-07 09:00:00,1765098000000,2423.0
2025-12-07 10:00:00,1765101600000,2404.0
2025-12-07 11:00:00,1765105200000,2412.0
2025-12-07 12:00:00,1765108800000,2464.0
2025-12-07 13:00:00,1765112400000,2462.0
2025-12-07 14:00:00,1765116000000,2464.0
2025-12-07 15:00:00,1765119600000,2455.0
2025-12-07 16:00:00,1765123200000,2467.0
2025-12-07 17:00:00,1765126800000,2472.0
2025-12-07 18:00:00,1765130400000,2474.0
2025-12-07 19:00:00,1765134000000,2472.1666666666665
2025-12-07 20:00:00,1765137600000,2470.3333333333335
2025-12-07 21:00:00,1765141200000,2468.5
2025-12-07 22:00:00,1765144800000,2466.6666666666665
2025-12-07 23:00:00,1765148400000,2464.8333333333335
2025-12-08 00:00:00,1765152000000,2463.0
2025-12-08 01:00:00,1765155600000,2460.0
2025-12-08 02:00:00,1765159200000,2455.0
2025-12-08 03:00:00,1765162800000,2448.0
2025-12-08 04:00:00,1765166400000,2464.0
2025-12-08 05:00:00,1765170000000,2447.0
2025-12-08 06:00:00,1765173600000,2463.0
2025-12-08 07:00:00,1765177200000,2452.0
2025-12-08 08:00:00,1765180800000,2464.0
2025-12-08 09:00:00,1765184400000,2404.0
2025-12-08 10:00:00,1765188000000,2392.0
2025-12-08 11:00:00,1765191600000,2415.0
2025-12-08 12:00:00,1765195200000,2418.0
2025-12-08 13:00:00,1765198800000,2418.0
2025-12-08 14:00:00,1765202400000,2413.0
2025-12-08 15:00:00,1765206000000,2427.0
2025-12-08 16:00:00,1765209600000,2432.5
2025-12-08 17:00:00,1765213200000,2438.0
2025-12-08 18:00:00,1765216800000,2422.0
