时间,时间戳,均价
2025-11-20 09:00:00,1763629200000,438.0
2025-11-20 10:00:00,1763632800000,429.0
2025-11-20 11:00:00,1763636400000,491.0
2025-11-20 12:00:00,1763640000000,498.0
2025-11-20 13:00:00,1763643600000,475.0
2025-11-20 14:00:00,1763647200000,479.0
2025-11-20 15:00:00,1763650800000,489.0
2025-11-20 16:00:00,1763654400000,494.0
2025-11-20 17:00:00,1763658000000,521.0
2025-11-20 18:00:00,1763661600000,505.0
2025-11-20 19:00:00,1763665200000,506.0
2025-11-20 20:00:00,1763668800000,505.0
2025-11-20 21:00:00,1763672400000,504.0
2025-11-20 22:00:00,1763676000000,507.0
2025-11-20 23:00:00,1763679600000,507.0
2025-11-21 00:00:00,1763683200000,507.0
2025-11-21 01:00:00,1763686800000,506.0
2025-11-21 02:00:00,1763690400000,503.0
2025-11-21 03:00:00,1763694000000,464.0
2025-11-21 04:00:00,1763697600000,436.0
2025-11-21 05:00:00,1763701200000,412.0
2025-11-21 06:00:00,1763704800000,395.0
2025-11-21 07:00:00,1763708400000,392.0
2025-11-21 08:00:00,1763712000000,392.0
2025-11-21 09:00:00,1763715600000,392.0
2025-11-21 10:00:00,1763719200000,397.0
2025-11-21 11:00:00,1763722800000,398.0
2025-11-21 12:00:00,1763726400000,406.0
2025-11-21 13:00:00,1763730000000,417.0
2025-11-21 14:00:00,1763733600000,418.0
2025-11-21 15:00:00,1763737200000,442.0
2025-11-21 16:00:00,1763740800000,476.0
2025-11-21 17:00:00,1763744400000,521.0
2025-11-21 18:00:00,1763748000000,493.0
2025-11-21 19:00:00,1763751600000,499.0
2025-11-21 20:00:00,1763755200000,506.0
2025-11-21 21:00:00,1763758800000,551.0
2025-11-21 22:00:00,1763762400000,510.0
2025-11-21 23:00:00,1763766000000,527.0
2025-11-22 00:00:00,1763769600000,538.0
2025-11-22 01:00:00,1763773200000,539.0
2025-11-22 02:00:00,1763776800000,536.0
2025-11-22 03:00:00,1763780400000,497.0
2025-11-22 04:00:00,1763784000000,478.0
2025-11-22 05:00:00,1763787600000,481.0
2025-11-22 06:00:00,1763791200000,481.0
2025-11-22 07:00:00,1763794800000,483.0
2025-11-22 08:00:00,1763798400000,483.0
2025-11-22 09:00:00,1763802000000,490.0
2025-11-22 10:00:00,1763805600000,496.0
2025-11-22 11:00:00,1763809200000,504.0
2025-11-22 12:00:00,1763812800000,519.0
2025-11-22 13:00:00,1763816400000,527.0
2025-11-22 14:00:00,1763820000000,538.0
2025-11-22 15:00:00,1763823600000,540.0
2025-11-22 16:00:00,1763827200000,546.0
2025-11-22 17:00:00,1763830800000,554.0
2025-11-22 18:00:00,1763834400000,560.0
2025-11-22 19:00:00,1763838000000,569.0
2025-11-22 20:00:00,1763841600000,568.0
2025-11-22 21:00:00,1763845200000,567.0
2025-11-22 22:00:00,1763848800000,568.0
2025-11-22 23:00:00,1763852400000,568.0
2025-11-23 00:00:00,1763856000000,568.0
2025-11-23 01:00:00,1763859600000,564.0
2025-11-23 02:00:00,1763863200000,548.0
2025-11-23 03:00:00,1763866800000,504.0
2025-11-23 04:00:00,1763870400000,491.0
2025-11-23 05:00:00,1763874000000,496.0
2025-11-23 06:00:00,1763877600000,490.0
2025-11-23 07:00:00,1763881200000,489.0
2025-11-23 08:00:00,1763884800000,484.0
2025-11-23 09:00:00,1763888400000,487.0
2025-11-23 10:00:00,1763892000000,494.0
2025-11-23 11:00:00,1763895600000,507.0
2025-11-23 12:00:00,1763899200000,520.0
2025-11-23 13:00:00,1763902800000,531.0
2025-11-23 14:00:00,1763906400000,539.0
2025-11-23 15:00:00,1763910000000,541.0
2025-11-23 16:00:00,1763913600000,552.0
2025-11-23 17:00:00,1763917200000,555.0
2025-11-23 18:00:00,1763920800000,561.0
2025-11-23 19:00:00,1763924400000,568.0
2025-11-23 20:00:00,1763928000000,566.0
2025-11-23 21:00:00,1763931600000,561.0
2025-11-23 22:00:00,1763935200000,562.0
2025-11-23 23:00:00,1763938800000,548.0
2025-11-24 00:00:00,1763942400000,543.0
2025-11-24 01:00:00,1763946000000,524.0
2025-11-24 02:00:00,1763949600000,492.0
2025-11-24 03:00:00,1763953200000,462.0
2025-11-24 04:00:00,1763956800000,459.0
2025-11-24 05:00:00,1763960400000,455.0
2025-11-24 06:00:00,1763964000000,446.0
2025-11-24 07:00:00,1763967600000,439.0
2025-11-24 08:00:00,1763971200000,437.0
2025-11-24 09:00:00,1763974800000,429.0
2025-11-24 10:00:00,1763978400000,419.0
2025-11-24 11:00:00,1763982000000,412.0
2025-11-24 12:00:00,1763985600000,413.0
2025-11-24 13:00:00,1763989200000,476.0
2025-11-24 14:00:00,1763992800000,415.0
2025-11-24 15:00:00,1763996400000,425.0
2025-11-24 16:00:00,1764000000000,462.0
2025-11-24 17:00:00,1764003600000,459.0
2025-11-24 18:00:00,1764007200000,454.0
2025-11-24 19:00:00,1764010800000,471.0
2025-11-24 20:00:00,1764014400000,447.0
2025-11-24 21:00:00,1764018000000,498.0
2025-11-24 22:00:00,1764021600000,458.0
2025-11-24 23:00:00,1764025200000,470.0
2025-11-25 00:00:00,1764028800000,486.0
2025-11-25 01:00:00,1764032400000,492.0
2025-11-25 02:00:00,1764036000000,489.0
2025-11-25 03:00:00,1764039600000,471.0
2025-11-25 04:00:00,1764043200000,453.0
2025-11-25 05:00:00,1764046800000,436.0
2025-11-25 06:00:00,1764050400000,405.0
2025-11-25 07:00:00,1764054000000,418.0
2025-11-25 08:00:00,1764057600000,423.0
2025-11-25 09:00:00,1764061200000,408.0
2025-11-25 10:00:00,1764064800000,408.0
2025-11-25 11:00:00,1764068400000,410.0
2025-11-25 12:00:00,1764072000000,431.0
2025-11-25 13:00:00,1764075600000,433.0
2025-11-25 14:00:00,1764079200000,434.0
2025-11-25 15:00:00,1764082800000,444.0
2025-11-25 16:00:00,1764086400000,463.0
2025-11-25 17:00:00,1764090000000,463.0
2025-11-25 18:00:00,1764093600000,462.0
2025-11-25 19:00:00,1764097200000,462.0
2025-11-25 20:00:00,1764100800000,461.0
2025-11-25 21:00:00,1764104400000,460.0
2025-11-25 22:00:00,1764108000000,463.0
2025-11-25 23:00:00,1764111600000,468.0
2025-11-26 00:00:00,1764115200000,478.0
2025-11-26 01:00:00,1764118800000,476.0
2025-11-26 02:00:00,1764122400000,466.0
2025-11-26 03:00:00,1764126000000,443.0
2025-11-26 04:00:00,1764129600000,430.0
2025-11-26 05:00:00,1764133200000,428.0
2025-11-26 06:00:00,1764136800000,420.0
2025-11-26 07:00:00,1764140400000,414.0
2025-11-26 08:00:00,1764144000000,410.0
2025-11-26 09:00:00,1764147600000,410.0
2025-11-26 10:00:00,1764151200000,410.0
2025-11-26 11:00:00,1764154800000,461.0
2025-11-26 12:00:00,1764158400000,433.0
2025-11-26 13:00:00,1764162000000,435.0
2025-11-26 14:00:00,1764165600000,447.0
2025-11-26 15:00:00,1764169200000,455.0
2025-11-26 16:00:00,1764172800000,474.0
2025-11-26 17:00:00,1764176400000,478.0
2025-11-26 18:00:00,1764180000000,478.0
2025-11-26 19:00:00,1764183600000,478.0
2025-11-26 20:00:00,1764187200000,477.0
2025-11-26 21:00:00,1764190800000,477.0
2025-11-26 22:00:00,1764194400000,482.0
2025-11-26 23:00:00,1764198000000,502.0
2025-11-27 00:00:00,1764201600000,507.0
2025-11-27 01:00:00,1764205200000,505.0
2025-11-27 02:00:00,1764208800000,498.0
2025-11-27 03:00:00,1764212400000,476.0
2025-11-27 04:00:00,1764216000000,462.0
2025-11-27 05:00:00,1764219600000,460.0
2025-11-27 06:00:00,1764223200000,459.0
2025-11-27 07:00:00,1764226800000,457.0
2025-11-27 08:00:00,1764230400000,457.0
2025-11-27 09:00:00,1764234000000,461.0
2025-11-27 10:00:00,1764237600000,448.0
2025-11-27 11:00:00,1764241200000,491.0
2025-11-27 12:00:00,1764244800000,474.0
2025-11-27 13:00:00,1764248400000,480.0
2025-11-27 14:00:00,1764252000000,480.0
2025-11-27 15:00:00,1764255600000,493.0
2025-11-27 16:00:00,1764259200000,494.0
2025-11-27 17:00:00,1764262800000,500.0
2025-11-27 18:00:00,1764266400000,506.0
2025-11-27 19:00:00,1764270000000,506.0
2025-11-27 20:00:00,1764273600000,505.0
2025-11-27 21:00:00,1764277200000,505.0
2025-11-27 22:00:00,1764280800000,507.0
2025-11-27 23:00:00,1764284400000,491.0
2025-11-28 00:00:00,1764288000000,490.0
2025-11-28 01:00:00,1764291600000,488.0
2025-11-28 02:00:00,1764295200000,487.0
2025-11-28 03:00:00,1764298800000,486.0
2025-11-28 04:00:00,1764302400000,484.0
2025-11-28 05:00:00,1764306000000,400.0
2025-11-28 06:00:00,1764309600000,397.0
2025-11-28 07:00:00,1764313200000,391.0
2025-11-28 08:00:00,1764316800000,393.0
2025-11-28 09:00:00,1764320400000,400.0
2025-11-28 10:00:00,1764324000000,406.0
2025-11-28 11:00:00,1764327600000,403.0
2025-11-28 12:00:00,1764331200000,402.0
2025-11-28 13:00:00,1764334800000,409.0
2025-11-28 14:00:00,1764338400000,416.0
2025-11-28 15:00:00,1764342000000,421.0
2025-11-28 16:00:00,1764345600000,441.0
2025-11-28 17:00:00,1764349200000,461.0
2025-11-28 18:00:00,1764352800000,478.0
2025-11-28 19:00:00,1764356400000,486.0
2025-11-28 20:00:00,1764360000000,492.0
2025-11-28 21:00:00,1764363600000,493.0
2025-11-28 22:00:00,1764367200000,507.0
2025-11-28 23:00:00,1764370800000,516.0
2025-11-29 00:00:00,1764374400000,535.0
2025-11-29 01:00:00,1764378000000,537.0
2025-11-29 02:00:00,1764381600000,536.0
2025-11-29 03:00:00,1764385200000,498.0
2025-11-29 04:00:00,1764388800000,478.0
2025-11-29 05:00:00,1764392400000,482.0
2025-11-29 06:00:00,1764396000000,489.0
2025-11-29 07:00:00,1764399600000,490.0
2025-11-29 08:00:00,1764403200000,489.0
2025-11-29 09:00:00,1764406800000,491.0
2025-11-29 10:00:00,1764410400000,538.0
2025-11-29 11:00:00,1764414000000,506.0
2025-11-29 12:00:00,1764417600000,520.0
2025-11-29 13:00:00,1764421200000,528.0
2025-11-29 14:00:00,1764424800000,538.0
2025-11-29 15:00:00,1764428400000,540.0
2025-11-29 16:00:00,1764432000000,548.0
2025-11-29 17:00:00,1764435600000,555.0
2025-11-29 18:00:00,1764439200000,565.0
2025-11-29 19:00:00,1764442800000,570.0
2025-11-29 20:00:00,1764446400000,569.0
2025-11-29 21:00:00,1764450000000,573.0
2025-11-29 22:00:00,1764453600000,582.0
2025-11-29 23:00:00,1764457200000,582.0
2025-11-30 00:00:00,1764460800000,581.0
2025-11-30 01:00:00,1764464400000,579.0
2025-11-30 02:00:00,1764468000000,568.0
2025-11-30 03:00:00,1764471600000,515.0
2025-11-30 04:00:00,1764475200000,499.0
2025-11-30 05:00:00,1764478800000,498.0
2025-11-30 06:00:00,1764482400000,497.0
2025-11-30 07:00:00,1764486000000,502.0
2025-11-30 08:00:00,1764489600000,501.0
2025-11-30 09:00:00,1764493200000,502.0
2025-11-30 10:00:00,1764496800000,509.0
2025-11-30 11:00:00,1764500400000,512.0
2025-11-30 12:00:00,1764504000000,525.0
2025-11-30 13:00:00,1764507600000,538.0
2025-11-30 14:00:00,1764511200000,541.0
2025-11-30 15:00:00,1764514800000,551.0
2025-11-30 16:00:00,1764518400000,555.0
2025-11-30 17:00:00,1764522000000,560.0
2025-11-30 18:00:00,1764525600000,569.0
2025-11-30 19:00:00,1764529200000,569.0
2025-11-30 20:00:00,1764532800000,567.0
2025-11-30 21:00:00,1764536400000,565.0
2025-11-30 22:00:00,1764540000000,565.0
2025-11-30 23:00:00,1764543600000,564.0
2025-12-01 00:00:00,1764547200000,563.0
2025-12-01 01:00:00,1764550800000,549.0
2025-12-01 02:00:00,1764554400000,520.0
2025-12-01 03:00:00,1764558000000,489.0
2025-12-01 04:00:00,1764561600000,476.0
2025-12-01 05:00:00,1764565200000,475.0
2025-12-01 06:00:00,1764568800000,471.0
2025-12-01 07:00:00,1764572400000,459.0
2025-12-01 08:00:00,1764576000000,457.0
2025-12-01 09:00:00,1764579600000,447.0
2025-12-01 10:00:00,1764583200000,426.0
2025-12-01 11:00:00,1764586800000,419.0
2025-12-01 12:00:00,1764590400000,441.0
2025-12-01 13:00:00,1764594000000,417.0
2025-12-01 14:00:00,1764597600000,416.0
2025-12-01 15:00:00,1764601200000,433.0
2025-12-01 16:00:00,1764604800000,477.0
2025-12-01 17:00:00,1764608400000,474.0
2025-12-01 18:00:00,1764612000000,471.0
2025-12-01 19:00:00,1764615600000,463.0
2025-12-01 20:00:00,1764619200000,461.0
2025-12-01 21:00:00,1764622800000,462.0
2025-12-01 22:00:00,1764626400000,473.0
2025-12-01 23:00:00,1764630000000,485.0
2025-12-02 00:00:00,1764633600000,502.0
2025-12-02 01:00:00,1764637200000,506.0
2025-12-02 02:00:00,1764640800000,500.0
2025-12-02 03:00:00,1764644400000,478.0
2025-12-02 04:00:00,1764648000000,456.0
2025-12-02 05:00:00,1764651600000,434.0
2025-12-02 06:00:00,1764655200000,414.0
2025-12-02 07:00:00,1764658800000,414.0
2025-12-02 08:00:00,1764662400000,423.0
2025-12-02 09:00:00,1764666000000,456.0
2025-12-02 10:00:00,1764669600000,468.0
2025-12-02 11:00:00,1764673200000,428.0
2025-12-02 12:00:00,1764676800000,446.0
2025-12-02 13:00:00,1764680400000,459.0
2025-12-02 14:00:00,1764684000000,463.0
2025-12-02 15:00:00,1764687600000,475.0
2025-12-02 16:00:00,1764691200000,492.0
2025-12-02 17:00:00,1764694800000,493.0
2025-12-02 18:00:00,1764698400000,492.0
2025-12-02 19:00:00,1764702000000,492.0
2025-12-02 20:00:00,1764705600000,491.0
2025-12-02 21:00:00,1764709200000,490.0
2025-12-02 22:00:00,1764712800000,493.0
2025-12-02 23:00:00,1764716400000,496.0
2025-12-03 00:00:00,1764720000000,506.0
2025-12-03 01:00:00,1764723600000,504.0
2025-12-03 02:00:00,1764727200000,495.0
2025-12-03 03:00:00,1764730800000,476.0
2025-12-03 04:00:00,1764734400000,462.0
2025-12-03 05:00:00,1764738000000,458.0
2025-12-03 06:00:00,1764741600000,456.0
2025-12-03 07:00:00,1764745200000,456.0
2025-12-03 08:00:00,1764748800000,458.0
2025-12-03 09:00:00,1764752400000,453.0
2025-12-03 10:00:00,1764756000000,442.0
2025-12-03 11:00:00,1764759600000,445.0
2025-12-03 12:00:00,1764763200000,463.0
2025-12-03 13:00:00,1764766800000,471.0
2025-12-03 14:00:00,1764770400000,478.0
2025-12-03 15:00:00,1764774000000,483.0
2025-12-03 16:00:00,1764777600000,494.0
2025-12-03 17:00:00,1764781200000,494.0
2025-12-03 18:00:00,1764784800000,511.0
2025-12-03 19:00:00,1764788400000,506.0
2025-12-03 20:00:00,1764792000000,505.0
2025-12-03 21:00:00,1764795600000,504.0
2025-12-03 22:00:00,1764799200000,507.0
2025-12-03 23:00:00,1764802800000,507.0
2025-12-04 00:00:00,1764806400000,507.0
2025-12-04 01:00:00,1764810000000,506.0
2025-12-04 02:00:00,1764813600000,503.0
2025-12-04 03:00:00,1764817200000,490.0
2025-12-04 04:00:00,1764820800000,483.0
2025-12-04 05:00:00,1764824400000,480.0
2025-12-04 06:00:00,1764828000000,485.0
2025-12-04 07:00:00,1764831600000,484.0
2025-12-04 08:00:00,1764835200000,489.0
2025-12-04 09:00:00,1764838800000,486.0
2025-12-04 10:00:00,1764842400000,475.0
2025-12-04 11:00:00,1764846000000,485.0
2025-12-04 12:00:00,1764849600000,494.0
2025-12-04 13:00:00,1764853200000,494.0
2025-12-04 14:00:00,1764856800000,495.0
2025-12-04 15:00:00,1764860400000,509.0
2025-12-04 16:00:00,1764864000000,508.0
2025-12-04 17:00:00,1764867600000,515.0
2025-12-04 18:00:00,1764871200000,521.0
2025-12-04 19:00:00,1764874800000,522.0
2025-12-04 20:00:00,1764878400000,521.0
2025-12-04 21:00:00,1764882000000,523.0
2025-12-04 22:00:00,1764885600000,537.0
2025-12-04 23:00:00,1764889200000,537.0
2025-12-05 00:00:00,1764892800000,546.0
2025-12-05 01:00:00,1764896400000,550.0
2025-12-05 02:00:00,1764900000000,546.0
2025-12-05 03:00:00,1764903600000,500.0
2025-12-05 04:00:00,1764907200000,471.0
2025-12-05 05:00:00,1764910800000,457.0
2025-12-05 06:00:00,1764914400000,446.0
2025-12-05 07:00:00,1764918000000,455.0
2025-12-05 08:00:00,1764921600000,436.0
2025-12-05 09:00:00,1764925200000,473.0
2025-12-05 10:00:00,1764928800000,433.0
2025-12-05 11:00:00,1764932400000,441.0
2025-12-05 12:00:00,1764936000000,462.0
2025-12-05 13:00:00,1764939600000,469.0
2025-12-05 14:00:00,1764943200000,478.0
2025-12-05 15:00:00,1764946800000,480.0
2025-12-05 16:00:00,1764950400000,493.0
2025-12-05 17:00:00,1764954000000,497.0
2025-12-05 18:00:00,1764957600000,507.0
2025-12-05 19:00:00,1764961200000,507.0
2025-12-05 20:00:00,1764964800000,516.0
2025-12-05 21:00:00,1764968400000,522.0
2025-12-05 22:00:00,1764972000000,528.0
2025-12-05 23:00:00,1764975600000,539.0
2025-12-06 00:00:00,1764979200000,551.0
2025-12-06 01:00:00,1764982800000,552.0
2025-12-06 02:00:00,1764986400000,551.0
2025-12-06 03:00:00,1764990000000,508.0
2025-12-06 04:00:00,1764993600000,491.0
2025-12-06 05:00:00,1764997200000,495.0
2025-12-06 06:00:00,1765000800000,501.0
2025-12-06 07:00:00,1765004400000,500.0
2025-12-06 08:00:00,1765008000000,502.0
2025-12-06 09:00:00,1765011600000,505.0
2025-12-06 10:00:00,1765015200000,510.0
2025-12-06 11:00:00,1765018800000,551.0
2025-12-06 12:00:00,1765022400000,563.0
2025-12-06 13:00:00,1765026000000,538.0
2025-12-06 14:00:00,1765029600000,541.0
2025-12-06 15:00:00,1765033200000,551.0
2025-12-06 16:00:00,1765036800000,555.0
2025-12-06 17:00:00,1765040400000,556.0
2025-12-06 18:00:00,1765044000000,567.0
2025-12-06 19:00:00,1765047600000,570.0
2025-12-06 20:00:00,1765051200000,571.0
2025-12-06 21:00:00,1765054800000,582.0
2025-12-06 22:00:00,1765058400000,583.0
2025-12-06 23:00:00,1765062000000,583.0
2025-12-07 00:00:00,1765065600000,582.0
2025-12-07 01:00:00,1765069200000,580.0
2025-12-07 02:00:00,1765072800000,576.0
2025-12-07 03:00:00,1765076400000,514.0
2025-12-07 04:00:00,1765080000000,504.0
2025-12-07 05:00:00,1765083600000,504.0
2025-12-07 06:00:00,1765087200000,505.0
2025-12-07 07:00:00,1765090800000,503.0
2025-12-07 08:00:00,1765094400000,503.0
2025-12-07 09:00:00,1765098000000,503.0
2025-12-07 10:00:00,1765101600000,509.0
2025-12-07 11:00:00,1765105200000,514.0
2025-12-07 12:00:00,1765108800000,528.0
2025-12-07 13:00:00,1765112400000,540.0
2025-12-07 14:00:00,1765116000000,542.0
2025-12-07 15:00:00,1765119600000,554.0
2025-12-07 16:00:00,1765123200000,555.0
2025-12-07 17:00:00,1765126800000,564.0
2025-12-07 18:00:00,1765130400000,569.0
2025-12-07 19:00:00,1765134000000,583.0
2025-12-07 20:00:00,1765137600000,591.0
2025-12-07 21:00:00,1765141200000,593.0
2025-12-07 22:00:00,1765144800000,591.0
2025-12-07 23:00:00,1765148400000,566.0
2025-12-08 00:00:00,1765152000000,579.0
2025-12-08 01:00:00,1765155600000,573.0
2025-12-08 02:00:00,1765159200000,550.0
2025-12-08 03:00:00,1765162800000,500.0
2025-12-08 04:00:00,1765166400000,489.0
2025-12-08 05:00:00,1765170000000,485.0
2025-12-08 06:00:00,1765173600000,482.0
2025-12-08 07:00:00,1765177200000,483.0
2025-12-08 08:00:00,1765180800000,483.0
2025-12-08 09:00:00,1765184400000,482.0
2025-12-08 10:00:00,1765188000000,452.0
2025-12-08 11:00:00,1765191600000,436.0
2025-12-08 12:00:00,1765195200000,446.0
2025-12-08 13:00:00,1765198800000,447.0
2025-12-08 14:00:00,1765202400000,445.0
2025-12-08 15:00:00,1765206000000,462.0
2025-12-08 16:00:00,1765209600000,498.0
2025-12-08 17:00:00,1765213200000,487.0
2025-12-08 18:00:00,1765216800000,487.0
2025-12-08 19:00:00,1765220400000,486.0
2025-12-08 20:00:00,1765224000000,490.0
2025-12-08 21:00:00,1765227600000,491.0
2025-12-08 22:00:00,1765231200000,494.0
2025-12-08 23:00:00,1765234800000,501.0
2025-12-09 00:00:00,1765238400000,519.0
2025-12-09 01:00:00,1765242000000,531.0
2025-12-09 02:00:00,1765245600000,533.0
2025-12-09 03:00:00,1765249200000,501.0
2025-12-09 04:00:00,1765252800000,480.0
2025-12-09 05:00:00,1765256400000,466.0
2025-12-09 06:00:00,1765260000000,453.0
2025-12-09 07:00:00,1765263600000,442.0
2025-12-09 08:00:00,1765267200000,445.0
2025-12-09 09:00:00,1765270800000,453.0
2025-12-09 10:00:00,1765274400000,445.0
2025-12-09 11:00:00,1765278000000,458.0
2025-12-09 12:00:00,1765281600000,478.0
2025-12-09 13:00:00,1765285200000,489.0
2025-12-09 14:00:00,1765288800000,493.0
2025-12-09 15:00:00,1765292400000,499.0
2025-12-09 16:00:00,1765296000000,507.0
2025-12-09 17:00:00,1765299600000,507.0
2025-12-09 18:00:00,1765303200000,518.0
2025-12-09 19:00:00,1765306800000,519.0
2025-12-09 20:00:00,1765310400000,518.0
2025-12-09 21:00:00,1765314000000,517.0
2025-12-09 22:00:00,1765317600000,521.0
2025-12-09 23:00:00,1765321200000,522.0
2025-12-10 00:00:00,1765324800000,523.0
2025-12-10 01:00:00,1765328400000,533.0
2025-12-10 02:00:00,1765332000000,529.0
2025-12-10 03:00:00,1765335600000,496.0
2025-12-10 04:00:00,1765339200000,486.0
2025-12-10 05:00:00,1765342800000,479.0
2025-12-10 06:00:00,1765346400000,480.0
2025-12-10 07:00:00,1765350000000,481.0
2025-12-10 08:00:00,1765353600000,483.0
2025-12-10 09:00:00,1765357200000,485.0
2025-12-10 10:00:00,1765360800000,471.0
2025-12-10 11:00:00,1765364400000,483.0
2025-12-10 12:00:00,1765368000000,516.0
2025-12-10 13:00:00,1765371600000,494.0
2025-12-10 14:00:00,1765375200000,493.0
2025-12-10 15:00:00,1765378800000,506.0
2025-12-10 16:00:00,1765382400000,516.0
2025-12-10 17:00:00,1765386000000,521.0
2025-12-10 18:00:00,1765389600000,521.0
2025-12-10 19:00:00,1765393200000,520.0
2025-12-10 20:00:00,1765396800000,520.0
2025-12-10 21:00:00,1765400400000,519.0
2025-12-10 22:00:00,1765404000000,551.0
2025-12-10 23:00:00,1765407600000,551.0
2025-12-11 00:00:00,1765411200000,513.0
2025-12-11 01:00:00,1765414800000,506.0
2025-12-11 02:00:00,1765418400000,503.0
2025-12-11 03:00:00,1765422000000,503.0
2025-12-11 04:00:00,1765425600000,503.0
2025-12-11 05:00:00,1765429200000,501.0
2025-12-11 06:00:00,1765432800000,493.0
2025-12-11 07:00:00,1765436400000,483.0
2025-12-11 08:00:00,1765440000000,488.0
2025-12-11 09:00:00,1765443600000,503.0
2025-12-11 10:00:00,1765447200000,508.0
2025-12-11 11:00:00,1765450800000,521.0
2025-12-11 12:00:00,1765454400000,521.0
2025-12-11 13:00:00,1765458000000,533.0
2025-12-11 14:00:00,1765461600000,536.0
2025-12-11 15:00:00,1765465200000,533.0
2025-12-11 16:00:00,1765468800000,536.0
2025-12-11 17:00:00,1765472400000,536.0
2025-12-11 18:00:00,1765476000000,546.0
2025-12-11 19:00:00,1765479600000,551.0
2025-12-11 20:00:00,1765483200000,551.0
2025-12-11 21:00:00,1765486800000,551.0
