时间,时间戳,均价
2025-11-20 09:00:00,1763629200000,5476.0
2025-11-20 10:00:00,1763632800000,5170.0
2025-11-20 11:00:00,1763636400000,4954.0
2025-11-20 12:00:00,1763640000000,5050.0
2025-11-20 13:00:00,1763643600000,4914.0
2025-11-20 14:00:00,1763647200000,4962.0
2025-11-20 15:00:00,1763650800000,4962.0
2025-11-20 16:00:00,1763654400000,4972.0
2025-11-20 17:00:00,1763658000000,5117.0
2025-11-20 18:00:00,1763661600000,4984.0
2025-11-20 19:00:00,1763665200000,4984.0
2025-11-20 20:00:00,1763668800000,5036.0
2025-11-20 21:00:00,1763672400000,5066.0
2025-11-20 22:00:00,1763676000000,5069.0
2025-11-20 23:00:00,1763679600000,5073.0
2025-11-21 00:00:00,1763683200000,5074.0
2025-11-21 01:00:00,1763686800000,5074.0
2025-11-21 02:00:00,1763690400000,5075.0
2025-11-21 03:00:00,1763694000000,5310.0
2025-11-21 04:00:00,1763697600000,5508.0
2025-11-21 05:00:00,1763701200000,5592.0
2025-11-21 06:00:00,1763704800000,5658.0
2025-11-21 07:00:00,1763708400000,5662.0
2025-11-21 08:00:00,1763712000000,5657.0
2025-11-21 09:00:00,1763715600000,5544.0
2025-11-21 10:00:00,1763719200000,5219.0
2025-11-21 11:00:00,1763722800000,5004.0
2025-11-21 12:00:00,1763726400000,4975.0
2025-11-21 13:00:00,1763730000000,4972.0
2025-11-21 14:00:00,1763733600000,4975.0
2025-11-21 15:00:00,1763737200000,4974.0
2025-11-21 16:00:00,1763740800000,4979.0
2025-11-21 17:00:00,1763744400000,5467.0
2025-11-21 18:00:00,1763748000000,5206.0
2025-11-21 19:00:00,1763751600000,5317.0
2025-11-21 20:00:00,1763755200000,5351.0
2025-11-21 21:00:00,1763758800000,5467.0
2025-11-21 22:00:00,1763762400000,5355.0
2025-11-21 23:00:00,1763766000000,5359.0
2025-11-22 00:00:00,1763769600000,5359.0
2025-11-22 01:00:00,1763773200000,5359.0
2025-11-22 02:00:00,1763776800000,5359.0
2025-11-22 03:00:00,1763780400000,5369.0
2025-11-22 04:00:00,1763784000000,5377.0
2025-11-22 05:00:00,1763787600000,5381.0
2025-11-22 06:00:00,1763791200000,5383.0
2025-11-22 07:00:00,1763794800000,5381.0
2025-11-22 08:00:00,1763798400000,5379.0
2025-11-22 09:00:00,1763802000000,5365.0
2025-11-22 10:00:00,1763805600000,5273.0
2025-11-22 11:00:00,1763809200000,5192.0
2025-11-22 12:00:00,1763812800000,5159.0
2025-11-22 13:00:00,1763816400000,5161.0
2025-11-22 14:00:00,1763820000000,5159.0
2025-11-22 15:00:00,1763823600000,5163.0
2025-11-22 16:00:00,1763827200000,5172.0
2025-11-22 17:00:00,1763830800000,5179.0
2025-11-22 18:00:00,1763834400000,5221.0
2025-11-22 19:00:00,1763838000000,5338.0
2025-11-22 20:00:00,1763841600000,5357.0
2025-11-22 21:00:00,1763845200000,5351.0
2025-11-22 22:00:00,1763848800000,5356.0
2025-11-22 23:00:00,1763852400000,5357.0
2025-11-23 00:00:00,1763856000000,5361.0
2025-11-23 01:00:00,1763859600000,5359.0
2025-11-23 02:00:00,1763863200000,5359.0
2025-11-23 03:00:00,1763866800000,5370.0
2025-11-23 04:00:00,1763870400000,5379.0
2025-11-23 05:00:00,1763874000000,5467.0
2025-11-23 06:00:00,1763877600000,5384.0
2025-11-23 07:00:00,1763881200000,5382.0
2025-11-23 08:00:00,1763884800000,5381.0
2025-11-23 09:00:00,1763888400000,5370.0
2025-11-23 10:00:00,1763892000000,5296.0
2025-11-23 11:00:00,1763895600000,5175.0
2025-11-23 12:00:00,1763899200000,5161.0
2025-11-23 13:00:00,1763902800000,5164.0
2025-11-23 14:00:00,1763906400000,5163.0
2025-11-23 15:00:00,1763910000000,5166.0
2025-11-23 16:00:00,1763913600000,5174.0
2025-11-23 17:00:00,1763917200000,5196.0
2025-11-23 18:00:00,1763920800000,5329.0
2025-11-23 19:00:00,1763924400000,5364.0
2025-11-23 20:00:00,1763928000000,5359.0
2025-11-23 21:00:00,1763931600000,5350.0
2025-11-23 22:00:00,1763935200000,5354.0
2025-11-23 23:00:00,1763938800000,5358.0
2025-11-24 00:00:00,1763942400000,5360.0
2025-11-24 01:00:00,1763946000000,5359.0
2025-11-24 02:00:00,1763949600000,5356.0
2025-11-24 03:00:00,1763953200000,5370.0
2025-11-24 04:00:00,1763956800000,5379.0
2025-11-24 05:00:00,1763960400000,5381.0
2025-11-24 06:00:00,1763964000000,5383.0
2025-11-24 07:00:00,1763967600000,5383.0
2025-11-24 08:00:00,1763971200000,5380.0
2025-11-24 09:00:00,1763974800000,5364.0
2025-11-24 10:00:00,1763978400000,5233.0
2025-11-24 11:00:00,1763982000000,5039.0
2025-11-24 12:00:00,1763985600000,4984.0
2025-11-24 13:00:00,1763989200000,5167.0
2025-11-24 14:00:00,1763992800000,5063.0
2025-11-24 15:00:00,1763996400000,5066.0
2025-11-24 16:00:00,1764000000000,5077.0
2025-11-24 17:00:00,1764003600000,5099.0
2025-11-24 18:00:00,1764007200000,5262.0
2025-11-24 19:00:00,1764010800000,5467.0
2025-11-24 20:00:00,1764014400000,5361.0
2025-11-24 21:00:00,1764018000000,5467.0
2025-11-24 22:00:00,1764021600000,5356.0
2025-11-24 23:00:00,1764025200000,5363.0
2025-11-25 00:00:00,1764028800000,5367.0
2025-11-25 01:00:00,1764032400000,5366.0
2025-11-25 02:00:00,1764036000000,5364.0
2025-11-25 03:00:00,1764039600000,5372.0
2025-11-25 04:00:00,1764043200000,5383.0
2025-11-25 05:00:00,1764046800000,5384.0
2025-11-25 06:00:00,1764050400000,5384.0
2025-11-25 07:00:00,1764054000000,5400.0
2025-11-25 08:00:00,1764057600000,5167.0
2025-11-25 09:00:00,1764061200000,5365.0
2025-11-25 10:00:00,1764064800000,5291.0
2025-11-25 11:00:00,1764068400000,5043.0
2025-11-25 12:00:00,1764072000000,4974.0
2025-11-25 13:00:00,1764075600000,4977.0
2025-11-25 14:00:00,1764079200000,4980.0
2025-11-25 15:00:00,1764082800000,4992.0
2025-11-25 16:00:00,1764086400000,5098.0
2025-11-25 17:00:00,1764090000000,5270.0
2025-11-25 18:00:00,1764093600000,5367.0
2025-11-25 19:00:00,1764097200000,5365.0
2025-11-25 20:00:00,1764100800000,5359.0
2025-11-25 21:00:00,1764104400000,5349.0
2025-11-25 22:00:00,1764108000000,5358.0
2025-11-25 23:00:00,1764111600000,5361.0
2025-11-26 00:00:00,1764115200000,5365.0
2025-11-26 01:00:00,1764118800000,5367.0
2025-11-26 02:00:00,1764122400000,5363.0
2025-11-26 03:00:00,1764126000000,5374.0
2025-11-26 04:00:00,1764129600000,5381.0
2025-11-26 05:00:00,1764133200000,5384.0
2025-11-26 06:00:00,1764136800000,5386.0
2025-11-26 07:00:00,1764140400000,5443.0
2025-11-26 08:00:00,1764144000000,5475.0
2025-11-26 09:00:00,1764147600000,5456.0
2025-11-26 10:00:00,1764151200000,5269.0
2025-11-26 11:00:00,1764154800000,5167.0
2025-11-26 12:00:00,1764158400000,5061.0
2025-11-26 13:00:00,1764162000000,5026.0
2025-11-26 14:00:00,1764165600000,5069.0
2025-11-26 15:00:00,1764169200000,5067.0
2025-11-26 16:00:00,1764172800000,5079.0
2025-11-26 17:00:00,1764176400000,5161.0
2025-11-26 18:00:00,1764180000000,5375.0
2025-11-26 19:00:00,1764183600000,5457.0
2025-11-26 20:00:00,1764187200000,5452.0
2025-11-26 21:00:00,1764190800000,5379.0
2025-11-26 22:00:00,1764194400000,5362.0
2025-11-26 23:00:00,1764198000000,5367.0
2025-11-27 00:00:00,1764201600000,5371.0
2025-11-27 01:00:00,1764205200000,5370.0
2025-11-27 02:00:00,1764208800000,5368.0
2025-11-27 03:00:00,1764212400000,5376.0
2025-11-27 04:00:00,1764216000000,5442.0
2025-11-27 05:00:00,1764219600000,5478.0
2025-11-27 06:00:00,1764223200000,5479.0
2025-11-27 07:00:00,1764226800000,5487.0
2025-11-27 08:00:00,1764230400000,5571.0
2025-11-27 09:00:00,1764234000000,5525.0
2025-11-27 10:00:00,1764237600000,5342.0
2025-11-27 11:00:00,1764241200000,5167.0
2025-11-27 12:00:00,1764244800000,5072.0
2025-11-27 13:00:00,1764248400000,5071.0
2025-11-27 14:00:00,1764252000000,5074.0
2025-11-27 15:00:00,1764255600000,5073.0
2025-11-27 16:00:00,1764259200000,5167.0
2025-11-27 17:00:00,1764262800000,5338.0
2025-11-27 18:00:00,1764266400000,5467.0
2025-11-27 19:00:00,1764270000000,5466.0
2025-11-27 20:00:00,1764273600000,5458.0
2025-11-27 21:00:00,1764277200000,5450.0
2025-11-27 22:00:00,1764280800000,5457.0
2025-11-27 23:00:00,1764284400000,5264.0
2025-11-28 00:00:00,1764288000000,5265.0
2025-11-28 01:00:00,1764291600000,5266.0
2025-11-28 02:00:00,1764295200000,5268.0
2025-11-28 03:00:00,1764298800000,5269.0
2025-11-28 04:00:00,1764302400000,5271.0
2025-11-28 05:00:00,1764306000000,5484.0
2025-11-28 06:00:00,1764309600000,5486.0
2025-11-28 07:00:00,1764313200000,5483.0
2025-11-28 08:00:00,1764316800000,5499.0
2025-11-28 09:00:00,1764320400000,5552.0
2025-11-28 10:00:00,1764324000000,5360.0
2025-11-28 11:00:00,1764327600000,5184.0
2025-11-28 12:00:00,1764331200000,5156.0
2025-11-28 13:00:00,1764334800000,5091.0
2025-11-28 14:00:00,1764338400000,5165.0
2025-11-28 15:00:00,1764342000000,5165.0
2025-11-28 16:00:00,1764345600000,5176.0
2025-11-28 17:00:00,1764349200000,5211.0
2025-11-28 18:00:00,1764352800000,5423.0
2025-11-28 19:00:00,1764356400000,5468.0
2025-11-28 20:00:00,1764360000000,5459.0
2025-11-28 21:00:00,1764363600000,5450.0
2025-11-28 22:00:00,1764367200000,5456.0
2025-11-28 23:00:00,1764370800000,5460.0
2025-11-29 00:00:00,1764374400000,5463.0
2025-11-29 01:00:00,1764378000000,5463.0
2025-11-29 02:00:00,1764381600000,5461.0
2025-11-29 03:00:00,1764385200000,5475.0
2025-11-29 04:00:00,1764388800000,5480.0
2025-11-29 05:00:00,1764392400000,5482.0
2025-11-29 06:00:00,1764396000000,5482.0
2025-11-29 07:00:00,1764399600000,5484.0
2025-11-29 08:00:00,1764403200000,5482.0
2025-11-29 09:00:00,1764406800000,5467.0
2025-11-29 10:00:00,1764410400000,5367.0
2025-11-29 11:00:00,1764414000000,5316.0
2025-11-29 12:00:00,1764417600000,5265.0
2025-11-29 13:00:00,1764421200000,5267.0
2025-11-29 14:00:00,1764424800000,5265.0
2025-11-29 15:00:00,1764428400000,5267.0
2025-11-29 16:00:00,1764432000000,5287.0
2025-11-29 17:00:00,1764435600000,5408.0
2025-11-29 18:00:00,1764439200000,5477.0
2025-11-29 19:00:00,1764442800000,5558.0
2025-11-29 20:00:00,1764446400000,5556.0
2025-11-29 21:00:00,1764450000000,5545.0
2025-11-29 22:00:00,1764453600000,5552.0
2025-11-29 23:00:00,1764457200000,5555.0
2025-11-30 00:00:00,1764460800000,5557.0
2025-11-30 01:00:00,1764464400000,5554.0
2025-11-30 02:00:00,1764468000000,5554.0
2025-11-30 03:00:00,1764471600000,5571.0
2025-11-30 04:00:00,1764475200000,5579.0
2025-11-30 05:00:00,1764478800000,5581.0
2025-11-30 06:00:00,1764482400000,5582.0
2025-11-30 07:00:00,1764486000000,5580.0
2025-11-30 08:00:00,1764489600000,5580.0
2025-11-30 09:00:00,1764493200000,5566.0
2025-11-30 10:00:00,1764496800000,5489.0
2025-11-30 11:00:00,1764500400000,5359.0
2025-11-30 12:00:00,1764504000000,5360.0
2025-11-30 13:00:00,1764507600000,5369.0
2025-11-30 14:00:00,1764511200000,5367.0
2025-11-30 15:00:00,1764514800000,5367.0
2025-11-30 16:00:00,1764518400000,5440.0
2025-11-30 17:00:00,1764522000000,5531.0
2025-11-30 18:00:00,1764525600000,5567.0
2025-11-30 19:00:00,1764529200000,5565.0
2025-11-30 20:00:00,1764532800000,5558.0
2025-11-30 21:00:00,1764536400000,5524.0
2025-11-30 22:00:00,1764540000000,5470.0
2025-11-30 23:00:00,1764543600000,5472.0
2025-12-01 00:00:00,1764547200000,5499.0
2025-12-01 01:00:00,1764550800000,5560.0
2025-12-01 02:00:00,1764554400000,5556.0
2025-12-01 03:00:00,1764558000000,5570.0
2025-12-01 04:00:00,1764561600000,5580.0
2025-12-01 05:00:00,1764565200000,5584.0
2025-12-01 06:00:00,1764568800000,5583.0
2025-12-01 07:00:00,1764572400000,5584.0
2025-12-01 08:00:00,1764576000000,5577.0
2025-12-01 09:00:00,1764579600000,5566.0
2025-12-01 10:00:00,1764583200000,5483.0
2025-12-01 11:00:00,1764586800000,5296.0
2025-12-01 12:00:00,1764590400000,5367.0
2025-12-01 13:00:00,1764594000000,5267.0
2025-12-01 14:00:00,1764597600000,5269.0
2025-12-01 15:00:00,1764601200000,5272.0
2025-12-01 16:00:00,1764604800000,5334.0
2025-12-01 17:00:00,1764608400000,5529.0
2025-12-01 18:00:00,1764612000000,5584.0
2025-12-01 19:00:00,1764615600000,5660.0
2025-12-01 20:00:00,1764619200000,5655.0
2025-12-01 21:00:00,1764622800000,5649.0
2025-12-01 22:00:00,1764626400000,5653.0
2025-12-01 23:00:00,1764630000000,5660.0
2025-12-02 00:00:00,1764633600000,5665.0
2025-12-02 01:00:00,1764637200000,5662.0
2025-12-02 02:00:00,1764640800000,5657.0
2025-12-02 03:00:00,1764644400000,5669.0
2025-12-02 04:00:00,1764648000000,5672.0
2025-12-02 05:00:00,1764651600000,5682.0
2025-12-02 06:00:00,1764655200000,5680.0
2025-12-02 07:00:00,1764658800000,5678.0
2025-12-02 08:00:00,1764662400000,5676.0
2025-12-02 09:00:00,1764666000000,5367.0
2025-12-02 10:00:00,1764669600000,5367.0
2025-12-02 11:00:00,1764673200000,5285.0
2025-12-02 12:00:00,1764676800000,5277.0
2025-12-02 13:00:00,1764680400000,5275.0
2025-12-02 14:00:00,1764684000000,5364.0
2025-12-02 15:00:00,1764687600000,5371.0
2025-12-02 16:00:00,1764691200000,5445.0
2025-12-02 17:00:00,1764694800000,5596.0
2025-12-02 18:00:00,1764698400000,5667.0
2025-12-02 19:00:00,1764702000000,5663.0
2025-12-02 20:00:00,1764705600000,5659.0
2025-12-02 21:00:00,1764709200000,5655.0
2025-12-02 22:00:00,1764712800000,5660.0
2025-12-02 23:00:00,1764716400000,5664.0
2025-12-03 00:00:00,1764720000000,5668.0
2025-12-03 01:00:00,1764723600000,5667.0
2025-12-03 02:00:00,1764727200000,5663.0
2025-12-03 03:00:00,1764730800000,5674.0
2025-12-03 04:00:00,1764734400000,5681.0
2025-12-03 05:00:00,1764738000000,5683.0
2025-12-03 06:00:00,1764741600000,5684.0
2025-12-03 07:00:00,1764745200000,5707.0
2025-12-03 08:00:00,1764748800000,5765.0
2025-12-03 09:00:00,1764752400000,5735.0
2025-12-03 10:00:00,1764756000000,5574.0
2025-12-03 11:00:00,1764759600000,5335.0
2025-12-03 12:00:00,1764763200000,5275.0
2025-12-03 13:00:00,1764766800000,5273.0
2025-12-03 14:00:00,1764770400000,5356.0
2025-12-03 15:00:00,1764774000000,5369.0
2025-12-03 16:00:00,1764777600000,5455.0
2025-12-03 17:00:00,1764781200000,5641.0
2025-12-03 18:00:00,1764784800000,5684.0
2025-12-03 19:00:00,1764788400000,5763.0
2025-12-03 20:00:00,1764792000000,5756.0
2025-12-03 21:00:00,1764795600000,5747.0
2025-12-03 22:00:00,1764799200000,5754.0
2025-12-03 23:00:00,1764802800000,5757.0
2025-12-04 00:00:00,1764806400000,5763.0
2025-12-04 01:00:00,1764810000000,5762.0
2025-12-04 02:00:00,1764813600000,5758.0
2025-12-04 03:00:00,1764817200000,5767.0
2025-12-04 04:00:00,1764820800000,5774.0
2025-12-04 05:00:00,1764824400000,5780.0
2025-12-04 06:00:00,1764828000000,5779.0
2025-12-04 07:00:00,1764831600000,5778.0
2025-12-04 08:00:00,1764835200000,5773.0
2025-12-04 09:00:00,1764838800000,5738.0
2025-12-04 10:00:00,1764842400000,5593.0
2025-12-04 11:00:00,1764846000000,5399.0
2025-12-04 12:00:00,1764849600000,5365.0
2025-12-04 13:00:00,1764853200000,5367.0
2025-12-04 14:00:00,1764856800000,5373.0
2025-12-04 15:00:00,1764860400000,5399.0
2025-12-04 16:00:00,1764864000000,5511.0
2025-12-04 17:00:00,1764867600000,5672.0
2025-12-04 18:00:00,1764871200000,5759.0
2025-12-04 19:00:00,1764874800000,5767.0
2025-12-04 20:00:00,1764878400000,5759.0
2025-12-04 21:00:00,1764882000000,5749.0
2025-12-04 22:00:00,1764885600000,5757.0
2025-12-04 23:00:00,1764889200000,5761.0
2025-12-05 00:00:00,1764892800000,5764.0
2025-12-05 01:00:00,1764896400000,5763.0
2025-12-05 02:00:00,1764900000000,5761.0
2025-12-05 03:00:00,1764903600000,5767.0
2025-12-05 04:00:00,1764907200000,5778.0
2025-12-05 05:00:00,1764910800000,5780.0
2025-12-05 06:00:00,1764914400000,5777.0
2025-12-05 07:00:00,1764918000000,5779.0
2025-12-05 08:00:00,1764921600000,5833.0
2025-12-05 09:00:00,1764925200000,5467.0
2025-12-05 10:00:00,1764928800000,5600.0
2025-12-05 11:00:00,1764932400000,5397.0
2025-12-05 12:00:00,1764936000000,5366.0
2025-12-05 13:00:00,1764939600000,5358.0
2025-12-05 14:00:00,1764943200000,5370.0
2025-12-05 15:00:00,1764946800000,5366.0
2025-12-05 16:00:00,1764950400000,5393.0
2025-12-05 17:00:00,1764954000000,5572.0
2025-12-05 18:00:00,1764957600000,5721.0
2025-12-05 19:00:00,1764961200000,5761.0
2025-12-05 20:00:00,1764964800000,5752.0
2025-12-05 21:00:00,1764968400000,5745.0
2025-12-05 22:00:00,1764972000000,5751.0
2025-12-05 23:00:00,1764975600000,5751.0
2025-12-06 00:00:00,1764979200000,5756.0
2025-12-06 01:00:00,1764982800000,5758.0
2025-12-06 02:00:00,1764986400000,5756.0
2025-12-06 03:00:00,1764990000000,5771.0
2025-12-06 04:00:00,1764993600000,5775.0
2025-12-06 05:00:00,1764997200000,5779.0
2025-12-06 06:00:00,1765000800000,5777.0
2025-12-06 07:00:00,1765004400000,5779.0
2025-12-06 08:00:00,1765008000000,5774.0
2025-12-06 09:00:00,1765011600000,5762.0
2025-12-06 10:00:00,1765015200000,5657.0
2025-12-06 11:00:00,1765018800000,5667.0
2025-12-06 12:00:00,1765022400000,5667.0
2025-12-06 13:00:00,1765026000000,5557.0
2025-12-06 14:00:00,1765029600000,5548.0
2025-12-06 15:00:00,1765033200000,5556.0
2025-12-06 16:00:00,1765036800000,5568.0
2025-12-06 17:00:00,1765040400000,5575.0
2025-12-06 18:00:00,1765044000000,5701.0
2025-12-06 19:00:00,1765047600000,5762.0
2025-12-06 20:00:00,1765051200000,5756.0
2025-12-06 21:00:00,1765054800000,5751.0
2025-12-06 22:00:00,1765058400000,5755.0
2025-12-06 23:00:00,1765062000000,5757.0
2025-12-07 00:00:00,1765065600000,5758.0
2025-12-07 01:00:00,1765069200000,5760.0
2025-12-07 02:00:00,1765072800000,5758.0
2025-12-07 03:00:00,1765076400000,5772.0
2025-12-07 04:00:00,1765080000000,5781.0
2025-12-07 05:00:00,1765083600000,5780.0
2025-12-07 06:00:00,1765087200000,5783.0
2025-12-07 07:00:00,1765090800000,5782.0
2025-12-07 08:00:00,1765094400000,5806.0
2025-12-07 09:00:00,1765098000000,5853.0
2025-12-07 10:00:00,1765101600000,5728.0
2025-12-07 11:00:00,1765105200000,5560.0
2025-12-07 12:00:00,1765108800000,5557.0
2025-12-07 13:00:00,1765112400000,5563.0
2025-12-07 14:00:00,1765116000000,5558.0
2025-12-07 15:00:00,1765119600000,5560.0
2025-12-07 16:00:00,1765123200000,5577.0
2025-12-07 17:00:00,1765126800000,5731.0
2025-12-07 18:00:00,1765130400000,5855.0
2025-12-07 19:00:00,1765134000000,5967.0
2025-12-07 20:00:00,1765137600000,5967.0
2025-12-07 21:00:00,1765141200000,5967.0
2025-12-07 22:00:00,1765144800000,5967.0
2025-12-07 23:00:00,1765148400000,5967.0
2025-12-08 00:00:00,1765152000000,5848.0
2025-12-08 01:00:00,1765155600000,5844.0
2025-12-08 02:00:00,1765159200000,5838.0
2025-12-08 03:00:00,1765162800000,5842.0
2025-12-08 04:00:00,1765166400000,5867.0
2025-12-08 05:00:00,1765170000000,5871.0
2025-12-08 06:00:00,1765173600000,5872.0
2025-12-08 07:00:00,1765177200000,5870.0
2025-12-08 08:00:00,1765180800000,5867.0
2025-12-08 09:00:00,1765184400000,5824.0
2025-12-08 10:00:00,1765188000000,5674.0
2025-12-08 11:00:00,1765191600000,5477.0
2025-12-08 12:00:00,1765195200000,5428.0
2025-12-08 13:00:00,1765198800000,5371.0
2025-12-08 14:00:00,1765202400000,5372.0
2025-12-08 15:00:00,1765206000000,5436.0
2025-12-08 16:00:00,1765209600000,5867.0
2025-12-08 17:00:00,1765213200000,5638.0
2025-12-08 18:00:00,1765216800000,5756.0
2025-12-08 19:00:00,1765220400000,5765.0
2025-12-08 20:00:00,1765224000000,5756.0
2025-12-08 21:00:00,1765227600000,5749.0
2025-12-08 22:00:00,1765231200000,5752.0
2025-12-08 23:00:00,1765234800000,5758.0
2025-12-09 00:00:00,1765238400000,5759.0
2025-12-09 01:00:00,1765242000000,5757.0
2025-12-09 02:00:00,1765245600000,5750.0
2025-12-09 03:00:00,1765249200000,5757.0
2025-12-09 04:00:00,1765252800000,5768.0
2025-12-09 05:00:00,1765256400000,5770.0
2025-12-09 06:00:00,1765260000000,5771.0
2025-12-09 07:00:00,1765263600000,5767.0
2025-12-09 08:00:00,1765267200000,5764.0
2025-12-09 09:00:00,1765270800000,5719.0
2025-12-09 10:00:00,1765274400000,5504.0
2025-12-09 11:00:00,1765278000000,5373.0
2025-12-09 12:00:00,1765281600000,5351.0
2025-12-09 13:00:00,1765285200000,5275.0
2025-12-09 14:00:00,1765288800000,5333.0
2025-12-09 15:00:00,1765292400000,5359.0
2025-12-09 16:00:00,1765296000000,5365.0
2025-12-09 17:00:00,1765299600000,5379.0
2025-12-09 18:00:00,1765303200000,5539.0
2025-12-09 19:00:00,1765306800000,5662.0
2025-12-09 20:00:00,1765310400000,5653.0
2025-12-09 21:00:00,1765314000000,5560.0
2025-12-09 22:00:00,1765317600000,5562.0
2025-12-09 23:00:00,1765321200000,5565.0
2025-12-10 00:00:00,1765324800000,5569.0
2025-12-10 01:00:00,1765328400000,5568.0
2025-12-10 02:00:00,1765332000000,5569.0
2025-12-10 03:00:00,1765335600000,5659.0
2025-12-10 04:00:00,1765339200000,5673.0
2025-12-10 05:00:00,1765342800000,5682.0
2025-12-10 06:00:00,1765346400000,5768.0
2025-12-10 07:00:00,1765350000000,5763.0
2025-12-10 08:00:00,1765353600000,5760.0
2025-12-10 09:00:00,1765357200000,5705.0
2025-12-10 10:00:00,1765360800000,5530.0
2025-12-10 11:00:00,1765364400000,5353.0
2025-12-10 12:00:00,1765368000000,5467.0
2025-12-10 13:00:00,1765371600000,5274.0
2025-12-10 14:00:00,1765375200000,5355.0
2025-12-10 15:00:00,1765378800000,5357.0
2025-12-10 16:00:00,1765382400000,5369.0
2025-12-10 17:00:00,1765386000000,5388.0
2025-12-10 18:00:00,1765389600000,5575.0
2025-12-10 19:00:00,1765393200000,5661.0
2025-12-10 20:00:00,1765396800000,5654.0
2025-12-10 21:00:00,1765400400000,5644.0
2025-12-10 22:00:00,1765404000000,5767.0
2025-12-10 23:00:00,1765407600000,5767.0
2025-12-11 00:00:00,1765411200000,5767.0
2025-12-11 01:00:00,1765414800000,5767.0
2025-12-11 02:00:00,1765418400000,5767.0
2025-12-11 03:00:00,1765422000000,5767.0
2025-12-11 04:00:00,1765425600000,5634.0
2025-12-11 05:00:00,1765429200000,5767.0
2025-12-11 06:00:00,1765432800000,5733.0
2025-12-11 07:00:00,1765436400000,5667.0
2025-12-11 08:00:00,1765440000000,5467.0
2025-12-11 09:00:00,1765443600000,5467.0
2025-12-11 10:00:00,1765447200000,5450.0
2025-12-11 11:00:00,1765450800000,5467.0
2025-12-11 12:00:00,1765454400000,5467.0
2025-12-11 13:00:00,1765458000000,5450.0
2025-12-11 14:00:00,1765461600000,5467.0
2025-12-11 15:00:00,1765465200000,5500.0
2025-12-11 16:00:00,1765468800000,5667.0
2025-12-11 17:00:00,1765472400000,5767.0
2025-12-11 18:00:00,1765476000000,5717.0
2025-12-11 19:00:00,1765479600000,5667.0
2025-12-11 20:00:00,1765483200000,5667.0
