时间,时间戳,均价
2025-11-21 07:00:00,1763708400000,611.0
2025-11-21 08:00:00,1763712000000,616.0
2025-11-21 09:00:00,1763715600000,641.0
2025-11-21 10:00:00,1763719200000,638.0
2025-11-21 11:00:00,1763722800000,636.0
2025-11-21 12:00:00,1763726400000,641.0
2025-11-21 13:00:00,1763730000000,651.0
2025-11-21 14:00:00,1763733600000,631.0
2025-11-21 15:00:00,1763737200000,724.0
2025-11-21 16:00:00,1763740800000,766.0
2025-11-21 17:00:00,1763744400000,799.0
2025-11-21 18:00:00,1763748000000,761.0
2025-11-21 19:00:00,1763751600000,770.0
2025-11-21 20:00:00,1763755200000,777.0
2025-11-21 21:00:00,1763758800000,863.0
2025-11-21 22:00:00,1763762400000,825.0
2025-11-21 23:00:00,1763766000000,842.0
2025-11-22 00:00:00,1763769600000,835.0
2025-11-22 01:00:00,1763773200000,811.0
2025-11-22 02:00:00,1763776800000,807.0
2025-11-22 03:00:00,1763780400000,772.0
2025-11-22 04:00:00,1763784000000,766.0
2025-11-22 05:00:00,1763787600000,748.0
2025-11-22 06:00:00,1763791200000,752.0
2025-11-22 07:00:00,1763794800000,752.0
2025-11-22 08:00:00,1763798400000,782.0
2025-11-22 09:00:00,1763802000000,802.0
2025-11-22 10:00:00,1763805600000,835.0
2025-11-22 11:00:00,1763809200000,838.0
2025-11-22 12:00:00,1763812800000,839.0
2025-11-22 13:00:00,1763816400000,822.0
2025-11-22 14:00:00,1763820000000,822.0
2025-11-22 15:00:00,1763823600000,809.0
2025-11-22 16:00:00,1763827200000,818.0
2025-11-22 17:00:00,1763830800000,811.0
2025-11-22 18:00:00,1763834400000,811.0
2025-11-22 19:00:00,1763838000000,810.0
2025-11-22 20:00:00,1763841600000,791.0
2025-11-22 21:00:00,1763845200000,779.0
2025-11-22 22:00:00,1763848800000,798.0
2025-11-22 23:00:00,1763852400000,800.0
2025-11-23 00:00:00,1763856000000,802.0
2025-11-23 01:00:00,1763859600000,772.0
2025-11-23 02:00:00,1763863200000,728.0
2025-11-23 03:00:00,1763866800000,687.0
2025-11-23 04:00:00,1763870400000,686.0
2025-11-23 05:00:00,1763874000000,688.0
2025-11-23 06:00:00,1763877600000,675.0
2025-11-23 07:00:00,1763881200000,672.0
2025-11-23 08:00:00,1763884800000,671.0
2025-11-23 09:00:00,1763888400000,707.0
2025-11-23 10:00:00,1763892000000,731.0
2025-11-23 11:00:00,1763895600000,775.0
2025-11-23 12:00:00,1763899200000,808.0
2025-11-23 13:00:00,1763902800000,819.0
2025-11-23 14:00:00,1763906400000,834.0
2025-11-23 15:00:00,1763910000000,813.0
2025-11-23 16:00:00,1763913600000,813.0
2025-11-23 17:00:00,1763917200000,820.0
2025-11-23 18:00:00,1763920800000,806.0
2025-11-23 19:00:00,1763924400000,805.0
2025-11-23 20:00:00,1763928000000,792.0
2025-11-23 21:00:00,1763931600000,772.0
2025-11-23 22:00:00,1763935200000,788.0
2025-11-23 23:00:00,1763938800000,782.0
2025-11-24 00:00:00,1763942400000,768.0
2025-11-24 01:00:00,1763946000000,725.0
2025-11-24 02:00:00,1763949600000,647.0
2025-11-24 03:00:00,1763953200000,654.0
2025-11-24 04:00:00,1763956800000,656.0
2025-11-24 05:00:00,1763960400000,679.0
2025-11-24 06:00:00,1763964000000,669.0
2025-11-24 07:00:00,1763967600000,685.0
2025-11-24 08:00:00,1763971200000,665.0
2025-11-24 09:00:00,1763974800000,681.0
2025-11-24 10:00:00,1763978400000,652.0
2025-11-24 11:00:00,1763982000000,663.0
2025-11-24 12:00:00,1763985600000,651.0
2025-11-24 13:00:00,1763989200000,688.0
2025-11-24 14:00:00,1763992800000,654.0
2025-11-24 15:00:00,1763996400000,689.0
2025-11-24 16:00:00,1764000000000,660.0
2025-11-24 17:00:00,1764003600000,664.0
2025-11-24 18:00:00,1764007200000,654.0
2025-11-24 19:00:00,1764010800000,729.0
2025-11-24 20:00:00,1764014400000,669.0
2025-11-24 21:00:00,1764018000000,793.0
2025-11-24 22:00:00,1764021600000,711.0
2025-11-24 23:00:00,1764025200000,735.0
2025-11-25 00:00:00,1764028800000,752.0
2025-11-25 01:00:00,1764032400000,728.0
2025-11-25 02:00:00,1764036000000,668.0
2025-11-25 03:00:00,1764039600000,664.0
2025-11-25 04:00:00,1764043200000,662.0
2025-11-25 05:00:00,1764046800000,655.0
2025-11-25 06:00:00,1764050400000,663.0
2025-11-25 07:00:00,1764054000000,682.0
2025-11-25 08:00:00,1764057600000,688.0
2025-11-25 09:00:00,1764061200000,679.0
2025-11-25 10:00:00,1764064800000,668.0
2025-11-25 11:00:00,1764068400000,661.0
2025-11-25 12:00:00,1764072000000,663.0
2025-11-25 13:00:00,1764075600000,674.0
2025-11-25 14:00:00,1764079200000,668.0
2025-11-25 15:00:00,1764082800000,725.0
2025-11-25 16:00:00,1764086400000,733.0
2025-11-25 17:00:00,1764090000000,704.0
2025-11-25 18:00:00,1764093600000,723.0
2025-11-25 19:00:00,1764097200000,726.0
2025-11-25 20:00:00,1764100800000,719.0
2025-11-25 21:00:00,1764104400000,713.0
2025-11-25 22:00:00,1764108000000,750.0
2025-11-25 23:00:00,1764111600000,750.0
2025-11-26 00:00:00,1764115200000,732.0
2025-11-26 01:00:00,1764118800000,731.0
2025-11-26 02:00:00,1764122400000,675.0
2025-11-26 03:00:00,1764126000000,668.0
2025-11-26 04:00:00,1764129600000,670.0
2025-11-26 05:00:00,1764133200000,669.0
2025-11-26 06:00:00,1764136800000,677.0
2025-11-26 07:00:00,1764140400000,673.0
2025-11-26 08:00:00,1764144000000,661.0
2025-11-26 09:00:00,1764147600000,669.0
2025-11-26 10:00:00,1764151200000,679.0
2025-11-26 11:00:00,1764154800000,699.0
2025-11-26 12:00:00,1764158400000,686.0
2025-11-26 13:00:00,1764162000000,673.0
2025-11-26 14:00:00,1764165600000,677.0
2025-11-26 15:00:00,1764169200000,718.0
2025-11-26 16:00:00,1764172800000,721.0
2025-11-26 17:00:00,1764176400000,710.0
2025-11-26 18:00:00,1764180000000,726.0
2025-11-26 19:00:00,1764183600000,735.0
2025-11-26 20:00:00,1764187200000,744.0
2025-11-26 21:00:00,1764190800000,732.0
2025-11-26 22:00:00,1764194400000,752.0
2025-11-26 23:00:00,1764198000000,734.0
2025-11-27 00:00:00,1764201600000,746.0
2025-11-27 01:00:00,1764205200000,723.0
2025-11-27 02:00:00,1764208800000,640.0
2025-11-27 03:00:00,1764212400000,661.0
2025-11-27 04:00:00,1764216000000,644.0
2025-11-27 05:00:00,1764219600000,652.0
2025-11-27 06:00:00,1764223200000,637.0
2025-11-27 07:00:00,1764226800000,663.0
2025-11-27 08:00:00,1764230400000,652.0
2025-11-27 09:00:00,1764234000000,660.0
2025-11-27 10:00:00,1764237600000,637.0
2025-11-27 11:00:00,1764241200000,708.0
2025-11-27 12:00:00,1764244800000,671.0
2025-11-27 13:00:00,1764248400000,672.0
2025-11-27 14:00:00,1764252000000,668.0
2025-11-27 15:00:00,1764255600000,695.0
2025-11-27 16:00:00,1764259200000,712.0
2025-11-27 17:00:00,1764262800000,670.0
2025-11-27 18:00:00,1764266400000,699.0
2025-11-27 19:00:00,1764270000000,698.0
2025-11-27 20:00:00,1764273600000,658.0
2025-11-27 21:00:00,1764277200000,692.0
2025-11-27 22:00:00,1764280800000,718.0
2025-11-27 23:00:00,1764284400000,725.0
2025-11-28 00:00:00,1764288000000,723.0
2025-11-28 01:00:00,1764291600000,720.0
2025-11-28 02:00:00,1764295200000,717.0
2025-11-28 03:00:00,1764298800000,715.0
2025-11-28 04:00:00,1764302400000,712.0
2025-11-28 05:00:00,1764306000000,619.0
2025-11-28 06:00:00,1764309600000,609.0
2025-11-28 07:00:00,1764313200000,603.0
2025-11-28 08:00:00,1764316800000,598.0
2025-11-28 09:00:00,1764320400000,608.0
2025-11-28 10:00:00,1764324000000,607.0
2025-11-28 11:00:00,1764327600000,618.0
2025-11-28 12:00:00,1764331200000,610.0
2025-11-28 13:00:00,1764334800000,626.0
2025-11-28 14:00:00,1764338400000,650.0
2025-11-28 15:00:00,1764342000000,659.0
2025-11-28 16:00:00,1764345600000,676.0
2025-11-28 17:00:00,1764349200000,667.0
2025-11-28 18:00:00,1764352800000,670.0
2025-11-28 19:00:00,1764356400000,685.0
2025-11-28 20:00:00,1764360000000,710.0
2025-11-28 21:00:00,1764363600000,753.0
2025-11-28 22:00:00,1764367200000,793.0
2025-11-28 23:00:00,1764370800000,818.0
2025-11-29 00:00:00,1764374400000,798.0
2025-11-29 01:00:00,1764378000000,767.0
2025-11-29 02:00:00,1764381600000,714.0
2025-11-29 03:00:00,1764385200000,681.0
2025-11-29 04:00:00,1764388800000,667.0
2025-11-29 05:00:00,1764392400000,675.0
2025-11-29 06:00:00,1764396000000,668.0
2025-11-29 07:00:00,1764399600000,672.0
2025-11-29 08:00:00,1764403200000,665.0
2025-11-29 09:00:00,1764406800000,688.0
2025-11-29 10:00:00,1764410400000,845.0
2025-11-29 11:00:00,1764414000000,780.0
2025-11-29 12:00:00,1764417600000,809.0
2025-11-29 13:00:00,1764421200000,820.0
2025-11-29 14:00:00,1764424800000,811.0
2025-11-29 15:00:00,1764428400000,809.0
2025-11-29 16:00:00,1764432000000,811.0
2025-11-29 17:00:00,1764435600000,806.0
2025-11-29 18:00:00,1764439200000,805.0
2025-11-29 19:00:00,1764442800000,796.0
2025-11-29 20:00:00,1764446400000,781.0
2025-11-29 21:00:00,1764450000000,782.0
2025-11-29 22:00:00,1764453600000,775.0
2025-11-29 23:00:00,1764457200000,772.0
2025-11-30 00:00:00,1764460800000,766.0
2025-11-30 01:00:00,1764464400000,721.0
2025-11-30 02:00:00,1764468000000,658.0
2025-11-30 03:00:00,1764471600000,667.0
2025-11-30 04:00:00,1764475200000,682.0
2025-11-30 05:00:00,1764478800000,678.0
2025-11-30 06:00:00,1764482400000,672.0
2025-11-30 07:00:00,1764486000000,684.0
2025-11-30 08:00:00,1764489600000,702.0
2025-11-30 09:00:00,1764493200000,692.0
2025-11-30 10:00:00,1764496800000,753.0
2025-11-30 11:00:00,1764500400000,796.0
2025-11-30 12:00:00,1764504000000,814.0
2025-11-30 13:00:00,1764507600000,815.0
2025-11-30 14:00:00,1764511200000,810.0
2025-11-30 15:00:00,1764514800000,803.0
2025-11-30 16:00:00,1764518400000,787.0
2025-11-30 17:00:00,1764522000000,801.0
2025-11-30 18:00:00,1764525600000,803.0
2025-11-30 19:00:00,1764529200000,797.0
2025-11-30 20:00:00,1764532800000,768.0
2025-11-30 21:00:00,1764536400000,749.0
2025-11-30 22:00:00,1764540000000,771.0
2025-11-30 23:00:00,1764543600000,768.0
2025-12-01 00:00:00,1764547200000,720.0
2025-12-01 01:00:00,1764550800000,637.0
2025-12-01 02:00:00,1764554400000,645.0
2025-12-01 03:00:00,1764558000000,668.0
2025-12-01 04:00:00,1764561600000,668.0
2025-12-01 05:00:00,1764565200000,675.0
2025-12-01 06:00:00,1764568800000,665.0
2025-12-01 07:00:00,1764572400000,646.0
2025-12-01 08:00:00,1764576000000,646.0
2025-12-01 09:00:00,1764579600000,663.0
2025-12-01 10:00:00,1764583200000,665.0
2025-12-01 11:00:00,1764586800000,661.0
2025-12-01 12:00:00,1764590400000,729.0
2025-12-01 13:00:00,1764594000000,695.0
2025-12-01 14:00:00,1764597600000,666.0
2025-12-01 15:00:00,1764601200000,705.0
2025-12-01 16:00:00,1764604800000,679.0
2025-12-01 17:00:00,1764608400000,680.0
2025-12-01 18:00:00,1764612000000,673.0
2025-12-01 19:00:00,1764615600000,660.0
2025-12-01 20:00:00,1764619200000,629.0
2025-12-01 21:00:00,1764622800000,652.0
2025-12-01 22:00:00,1764626400000,670.0
2025-12-01 23:00:00,1764630000000,686.0
2025-12-02 00:00:00,1764633600000,676.0
2025-12-02 01:00:00,1764637200000,648.0
2025-12-02 02:00:00,1764640800000,651.0
2025-12-02 03:00:00,1764644400000,654.0
2025-12-02 04:00:00,1764648000000,649.0
2025-12-02 05:00:00,1764651600000,663.0
2025-12-02 06:00:00,1764655200000,657.0
2025-12-02 07:00:00,1764658800000,648.0
2025-12-02 08:00:00,1764662400000,663.0
2025-12-02 09:00:00,1764666000000,694.0
2025-12-02 10:00:00,1764669600000,723.0
2025-12-02 11:00:00,1764673200000,671.0
2025-12-02 12:00:00,1764676800000,666.0
2025-12-02 13:00:00,1764680400000,693.0
2025-12-02 14:00:00,1764684000000,707.0
2025-12-02 15:00:00,1764687600000,724.0
2025-12-02 16:00:00,1764691200000,712.0
2025-12-02 17:00:00,1764694800000,689.0
2025-12-02 18:00:00,1764698400000,688.0
2025-12-02 19:00:00,1764702000000,666.0
2025-12-02 20:00:00,1764705600000,648.0
2025-12-02 21:00:00,1764709200000,656.0
2025-12-02 22:00:00,1764712800000,701.0
2025-12-02 23:00:00,1764716400000,722.0
2025-12-03 00:00:00,1764720000000,686.0
2025-12-03 01:00:00,1764723600000,662.0
2025-12-03 02:00:00,1764727200000,647.0
2025-12-03 03:00:00,1764730800000,657.0
2025-12-03 04:00:00,1764734400000,655.0
2025-12-03 05:00:00,1764738000000,660.0
2025-12-03 06:00:00,1764741600000,661.0
2025-12-03 07:00:00,1764745200000,653.0
2025-12-03 08:00:00,1764748800000,647.0
2025-12-03 09:00:00,1764752400000,658.0
2025-12-03 10:00:00,1764756000000,651.0
2025-12-03 11:00:00,1764759600000,662.0
2025-12-03 12:00:00,1764763200000,674.0
2025-12-03 13:00:00,1764766800000,691.0
2025-12-03 14:00:00,1764770400000,690.0
2025-12-03 15:00:00,1764774000000,706.0
2025-12-03 16:00:00,1764777600000,742.0
2025-12-03 17:00:00,1764781200000,722.0
2025-12-03 18:00:00,1764784800000,766.0
2025-12-03 19:00:00,1764788400000,680.0
2025-12-03 20:00:00,1764792000000,661.0
2025-12-03 21:00:00,1764795600000,667.0
2025-12-03 22:00:00,1764799200000,685.0
2025-12-03 23:00:00,1764802800000,747.0
2025-12-04 00:00:00,1764806400000,702.0
2025-12-04 01:00:00,1764810000000,641.0
2025-12-04 02:00:00,1764813600000,642.0
2025-12-04 03:00:00,1764817200000,654.0
2025-12-04 04:00:00,1764820800000,656.0
2025-12-04 05:00:00,1764824400000,666.0
2025-12-04 06:00:00,1764828000000,700.0
2025-12-04 07:00:00,1764831600000,655.0
2025-12-04 08:00:00,1764835200000,668.0
2025-12-04 09:00:00,1764838800000,678.0
2025-12-04 10:00:00,1764842400000,663.0
2025-12-04 11:00:00,1764846000000,682.0
2025-12-04 12:00:00,1764849600000,699.0
2025-12-04 13:00:00,1764853200000,727.0
2025-12-04 14:00:00,1764856800000,713.0
2025-12-04 15:00:00,1764860400000,740.0
2025-12-04 16:00:00,1764864000000,739.0
2025-12-04 17:00:00,1764867600000,710.0
2025-12-04 18:00:00,1764871200000,700.0
2025-12-04 19:00:00,1764874800000,684.0
2025-12-04 20:00:00,1764878400000,718.0
2025-12-04 21:00:00,1764882000000,722.0
2025-12-04 22:00:00,1764885600000,763.0
2025-12-04 23:00:00,1764889200000,767.0
2025-12-05 00:00:00,1764892800000,745.0
2025-12-05 01:00:00,1764896400000,667.0
2025-12-05 02:00:00,1764900000000,651.0
2025-12-05 03:00:00,1764903600000,654.0
2025-12-05 04:00:00,1764907200000,657.0
2025-12-05 05:00:00,1764910800000,653.0
2025-12-05 06:00:00,1764914400000,663.0
2025-12-05 07:00:00,1764918000000,650.0
2025-12-05 08:00:00,1764921600000,665.0
2025-12-05 09:00:00,1764925200000,699.0
2025-12-05 10:00:00,1764928800000,665.0
2025-12-05 11:00:00,1764932400000,680.0
2025-12-05 12:00:00,1764936000000,684.0
2025-12-05 13:00:00,1764939600000,711.0
2025-12-05 14:00:00,1764943200000,698.0
2025-12-05 15:00:00,1764946800000,724.0
2025-12-05 16:00:00,1764950400000,746.0
2025-12-05 17:00:00,1764954000000,722.0
2025-12-05 18:00:00,1764957600000,709.0
2025-12-05 19:00:00,1764961200000,736.0
2025-12-05 20:00:00,1764964800000,765.0
2025-12-05 21:00:00,1764968400000,772.0
2025-12-05 22:00:00,1764972000000,789.0
2025-12-05 23:00:00,1764975600000,807.0
2025-12-06 00:00:00,1764979200000,790.0
2025-12-06 01:00:00,1764982800000,752.0
2025-12-06 02:00:00,1764986400000,701.0
2025-12-06 03:00:00,1764990000000,688.0
2025-12-06 04:00:00,1764993600000,686.0
2025-12-06 05:00:00,1764997200000,705.0
2025-12-06 06:00:00,1765000800000,707.0
2025-12-06 07:00:00,1765004400000,691.0
2025-12-06 08:00:00,1765008000000,704.0
2025-12-06 09:00:00,1765011600000,701.0
2025-12-06 10:00:00,1765015200000,753.0
2025-12-06 11:00:00,1765018800000,834.0
2025-12-06 12:00:00,1765022400000,834.0
2025-12-06 13:00:00,1765026000000,809.0
2025-12-06 14:00:00,1765029600000,810.0
2025-12-06 15:00:00,1765033200000,810.0
2025-12-06 16:00:00,1765036800000,812.0
2025-12-06 17:00:00,1765040400000,807.0
2025-12-06 18:00:00,1765044000000,807.0
2025-12-06 19:00:00,1765047600000,806.0
2025-12-06 20:00:00,1765051200000,783.0
2025-12-06 21:00:00,1765054800000,778.0
2025-12-06 22:00:00,1765058400000,785.0
2025-12-06 23:00:00,1765062000000,802.0
2025-12-07 00:00:00,1765065600000,775.0
2025-12-07 01:00:00,1765069200000,763.0
2025-12-07 02:00:00,1765072800000,691.0
2025-12-07 03:00:00,1765076400000,692.0
2025-12-07 04:00:00,1765080000000,691.0
2025-12-07 05:00:00,1765083600000,714.0
2025-12-07 06:00:00,1765087200000,679.0
2025-12-07 07:00:00,1765090800000,705.0
2025-12-07 08:00:00,1765094400000,698.0
2025-12-07 09:00:00,1765098000000,705.0
2025-12-07 10:00:00,1765101600000,737.0
2025-12-07 11:00:00,1765105200000,788.0
2025-12-07 12:00:00,1765108800000,821.0
2025-12-07 13:00:00,1765112400000,836.0
2025-12-07 14:00:00,1765116000000,824.0
2025-12-07 15:00:00,1765119600000,804.0
2025-12-07 16:00:00,1765123200000,841.0
2025-12-07 17:00:00,1765126800000,851.0
2025-12-07 18:00:00,1765130400000,828.0
2025-12-07 19:00:00,1765134000000,822.0
2025-12-07 20:00:00,1765137600000,816.0
2025-12-07 21:00:00,1765141200000,793.0
2025-12-07 22:00:00,1765144800000,717.0
2025-12-07 23:00:00,1765148400000,676.0
2025-12-08 00:00:00,1765152000000,763.0
2025-12-08 01:00:00,1765155600000,677.0
2025-12-08 02:00:00,1765159200000,659.0
2025-12-08 03:00:00,1765162800000,675.0
2025-12-08 04:00:00,1765166400000,714.0
2025-12-08 05:00:00,1765170000000,717.0
2025-12-08 06:00:00,1765173600000,686.0
2025-12-08 07:00:00,1765177200000,719.0
2025-12-08 08:00:00,1765180800000,689.0
2025-12-08 09:00:00,1765184400000,692.0
2025-12-08 10:00:00,1765188000000,681.0
2025-12-08 11:00:00,1765191600000,700.0
2025-12-08 12:00:00,1765195200000,732.0
2025-12-08 13:00:00,1765198800000,734.0
2025-12-08 14:00:00,1765202400000,692.0
2025-12-08 15:00:00,1765206000000,735.0
2025-12-08 16:00:00,1765209600000,723.0
2025-12-08 17:00:00,1765213200000,690.0
2025-12-08 18:00:00,1765216800000,704.0
2025-12-08 19:00:00,1765220400000,688.0
2025-12-08 20:00:00,1765224000000,683.0
2025-12-08 21:00:00,1765227600000,658.0
2025-12-08 22:00:00,1765231200000,721.0
2025-12-08 23:00:00,1765234800000,756.0
2025-12-09 00:00:00,1765238400000,709.0
2025-12-09 01:00:00,1765242000000,657.0
2025-12-09 02:00:00,1765245600000,660.0
2025-12-09 03:00:00,1765249200000,669.0
2025-12-09 04:00:00,1765252800000,677.0
2025-12-09 05:00:00,1765256400000,672.0
2025-12-09 06:00:00,1765260000000,684.0
2025-12-09 07:00:00,1765263600000,662.0
2025-12-09 08:00:00,1765267200000,668.0
2025-12-09 09:00:00,1765270800000,678.0
2025-12-09 10:00:00,1765274400000,649.0
2025-12-09 11:00:00,1765278000000,688.0
2025-12-09 12:00:00,1765281600000,681.0
2025-12-09 13:00:00,1765285200000,680.0
2025-12-09 14:00:00,1765288800000,727.0
2025-12-09 15:00:00,1765292400000,737.0
2025-12-09 16:00:00,1765296000000,745.0
2025-12-09 17:00:00,1765299600000,730.0
2025-12-09 18:00:00,1765303200000,719.0
2025-12-09 19:00:00,1765306800000,672.0
2025-12-09 20:00:00,1765310400000,663.0
2025-12-09 21:00:00,1765314000000,698.0
2025-12-09 22:00:00,1765317600000,766.0
2025-12-09 23:00:00,1765321200000,766.0
2025-12-10 00:00:00,1765324800000,759.0
2025-12-10 01:00:00,1765328400000,681.0
2025-12-10 02:00:00,1765332000000,660.0
2025-12-10 03:00:00,1765335600000,675.0
2025-12-10 04:00:00,1765339200000,684.0
2025-12-10 05:00:00,1765342800000,701.0
2025-12-10 06:00:00,1765346400000,681.0
2025-12-10 07:00:00,1765350000000,676.0
2025-12-10 08:00:00,1765353600000,650.0
2025-12-10 09:00:00,1765357200000,698.0
2025-12-10 10:00:00,1765360800000,667.0
2025-12-10 11:00:00,1765364400000,673.0
2025-12-10 12:00:00,1765368000000,775.0
2025-12-10 13:00:00,1765371600000,681.0
2025-12-10 14:00:00,1765375200000,693.0
2025-12-10 15:00:00,1765378800000,744.0
2025-12-10 16:00:00,1765382400000,732.0
2025-12-10 17:00:00,1765386000000,723.0
2025-12-10 18:00:00,1765389600000,745.0
2025-12-10 19:00:00,1765393200000,732.0
2025-12-10 20:00:00,1765396800000,713.0
2025-12-10 21:00:00,1765400400000,754.0
2025-12-10 22:00:00,1765404000000,729.0
2025-12-10 23:00:00,1765407600000,682.0
2025-12-11 00:00:00,1765411200000,699.0
2025-12-11 01:00:00,1765414800000,694.0
2025-12-11 02:00:00,1765418400000,734.0
2025-12-11 03:00:00,1765422000000,711.0
2025-12-11 04:00:00,1765425600000,729.0
2025-12-11 05:00:00,1765429200000,723.0
2025-12-11 06:00:00,1765432800000,729.0
2025-12-11 07:00:00,1765436400000,699.0
2025-12-11 08:00:00,1765440000000,682.0
2025-12-11 09:00:00,1765443600000,717.0
2025-12-11 10:00:00,1765447200000,717.0
2025-12-11 11:00:00,1765450800000,740.0
2025-12-11 12:00:00,1765454400000,764.0
2025-12-11 13:00:00,1765458000000,781.0
2025-12-11 14:00:00,1765461600000,699.0
2025-12-11 15:00:00,1765465200000,699.0
2025-12-11 16:00:00,1765468800000,694.0
2025-12-11 17:00:00,1765472400000,711.0
2025-12-11 18:00:00,1765476000000,722.0
2025-12-11 19:00:00,1765479600000,793.0
2025-12-11 20:00:00,1765483200000,799.0
2025-12-11 21:00:00,1765486800000,764.0
2025-12-11 22:00:00,1765490400000,699.0
2025-12-11 23:00:00,1765494000000,682.0
2025-12-12 00:00:00,1765497600000,676.0
2025-12-12 01:00:00,1765501200000,676.0
2025-12-12 02:00:00,1765504800000,670.0
2025-12-12 03:00:00,1765508400000,682.0
2025-12-12 04:00:00,1765512000000,676.0
2025-12-12 05:00:00,1765515600000,659.0
2025-12-12 06:00:00,1765519200000,694.0
2025-12-12 07:00:00,1765522800000,676.0
2025-12-12 08:00:00,1765526400000,688.0
2025-12-12 09:00:00,1765530000000,688.0
2025-12-12 10:00:00,1765533600000,647.0
2025-12-12 11:00:00,1765537200000,659.0
2025-12-12 12:00:00,1765540800000,688.0
2025-12-12 13:00:00,1765544400000,711.0
2025-12-12 14:00:00,1765548000000,694.0
2025-12-12 15:00:00,1765551600000,699.0
2025-12-12 16:00:00,1765555200000,699.0
2025-12-12 17:00:00,1765558800000,717.0
2025-12-12 18:00:00,1765562400000,764.0
2025-12-12 19:00:00,1765566000000,799.0
