时间,时间戳,均价
2025-11-18 02:00:00,1763431200000,4678.0
2025-11-18 03:00:00,1763434800000,4654.0
2025-11-18 04:00:00,1763438400000,4631.0
2025-11-18 05:00:00,1763442000000,4516.0
2025-11-18 06:00:00,1763445600000,4407.0
2025-11-18 07:00:00,1763449200000,4436.0
2025-11-18 08:00:00,1763452800000,4382.0
2025-11-18 09:00:00,1763456400000,4568.0
2025-11-18 10:00:00,1763460000000,4217.0
2025-11-18 11:00:00,1763463600000,4035.0
2025-11-18 12:00:00,1763467200000,4062.0
2025-11-18 13:00:00,1763470800000,4199.0
2025-11-18 14:00:00,1763474400000,4629.0
2025-11-18 15:00:00,1763478000000,4290.0
2025-11-18 16:00:00,1763481600000,4381.0
2025-11-18 17:00:00,1763485200000,4467.0
2025-11-18 18:00:00,1763488800000,4686.0
2025-11-18 19:00:00,1763492400000,4707.0
2025-11-18 20:00:00,1763496000000,4699.0
2025-11-18 21:00:00,1763499600000,4524.0
2025-11-18 22:00:00,1763503200000,4486.0
2025-11-18 23:00:00,1763506800000,4804.0
2025-11-19 00:00:00,1763510400000,4650.0
2025-11-19 01:00:00,1763514000000,4721.0
2025-11-19 02:00:00,1763517600000,4785.0
2025-11-19 03:00:00,1763521200000,4767.0
2025-11-19 04:00:00,1763524800000,4785.0
2025-11-19 05:00:00,1763528400000,4749.0
2025-11-19 06:00:00,1763532000000,4639.0
2025-11-19 07:00:00,1763535600000,4309.0
2025-11-19 08:00:00,1763539200000,4189.0
2025-11-19 09:00:00,1763542800000,4560.0
2025-11-19 10:00:00,1763546400000,4226.0
2025-11-19 11:00:00,1763550000000,4263.0
2025-11-19 12:00:00,1763553600000,3867.0
2025-11-19 13:00:00,1763557200000,4364.0
2025-11-19 14:00:00,1763560800000,4036.0
2025-11-19 15:00:00,1763564400000,4228.0
2025-11-19 16:00:00,1763568000000,4273.0
2025-11-19 17:00:00,1763571600000,4721.0
2025-11-19 18:00:00,1763575200000,4711.0
2025-11-19 19:00:00,1763578800000,4593.0
2025-11-19 20:00:00,1763582400000,4622.0
2025-11-19 21:00:00,1763586000000,4332.0
2025-11-19 22:00:00,1763589600000,4347.0
2025-11-19 23:00:00,1763593200000,4621.0
2025-11-20 00:00:00,1763596800000,4721.0
2025-11-20 01:00:00,1763600400000,4711.0
2025-11-20 02:00:00,1763604000000,4758.0
2025-11-20 03:00:00,1763607600000,4568.0
2025-11-20 04:00:00,1763611200000,4633.0
2025-11-20 05:00:00,1763614800000,4668.0
2025-11-20 06:00:00,1763618400000,4675.0
2025-11-20 07:00:00,1763622000000,4697.0
2025-11-20 08:00:00,1763625600000,4690.0
2025-11-20 09:00:00,1763629200000,4533.0
2025-11-20 10:00:00,1763632800000,4211.0
2025-11-20 11:00:00,1763636400000,4109.0
2025-11-20 12:00:00,1763640000000,4244.0
2025-11-20 13:00:00,1763643600000,4150.0
2025-11-20 14:00:00,1763647200000,4060.0
2025-11-20 15:00:00,1763650800000,4114.0
2025-11-20 16:00:00,1763654400000,4178.0
2025-11-20 17:00:00,1763658000000,4721.0
2025-11-20 18:00:00,1763661600000,4665.0
2025-11-20 19:00:00,1763665200000,4530.0
2025-11-20 20:00:00,1763668800000,4348.0
2025-11-20 21:00:00,1763672400000,4345.0
2025-11-20 22:00:00,1763676000000,4466.0
2025-11-20 23:00:00,1763679600000,4673.0
2025-11-21 00:00:00,1763683200000,4716.0
2025-11-21 01:00:00,1763686800000,4676.0
2025-11-21 02:00:00,1763690400000,4570.0
2025-11-21 03:00:00,1763694000000,4361.0
2025-11-21 04:00:00,1763697600000,4441.0
2025-11-21 05:00:00,1763701200000,4594.0
2025-11-21 06:00:00,1763704800000,4595.0
2025-11-21 07:00:00,1763708400000,4645.0
2025-11-21 08:00:00,1763712000000,4663.0
2025-11-21 09:00:00,1763715600000,4486.0
2025-11-21 10:00:00,1763719200000,4133.0
2025-11-21 11:00:00,1763722800000,4090.0
2025-11-21 12:00:00,1763726400000,4094.0
2025-11-21 13:00:00,1763730000000,4136.0
2025-11-21 14:00:00,1763733600000,4150.0
2025-11-21 15:00:00,1763737200000,4109.0
2025-11-21 16:00:00,1763740800000,4005.0
2025-11-21 17:00:00,1763744400000,4529.0
2025-11-21 18:00:00,1763748000000,4358.0
2025-11-21 19:00:00,1763751600000,4473.0
2025-11-21 20:00:00,1763755200000,4377.0
2025-11-21 21:00:00,1763758800000,4703.0
2025-11-21 22:00:00,1763762400000,4145.0
2025-11-21 23:00:00,1763766000000,4415.0
2025-11-22 00:00:00,1763769600000,4623.0
2025-11-22 01:00:00,1763773200000,4646.0
2025-11-22 02:00:00,1763776800000,4597.0
2025-11-22 03:00:00,1763780400000,4549.0
2025-11-22 04:00:00,1763784000000,4458.0
2025-11-22 05:00:00,1763787600000,4493.0
2025-11-22 06:00:00,1763791200000,4578.0
2025-11-22 07:00:00,1763794800000,4565.0
2025-11-22 08:00:00,1763798400000,4558.0
2025-11-22 09:00:00,1763802000000,4403.0
2025-11-22 10:00:00,1763805600000,4123.0
2025-11-22 11:00:00,1763809200000,4060.0
2025-11-22 12:00:00,1763812800000,4074.0
2025-11-22 13:00:00,1763816400000,4062.0
2025-11-22 14:00:00,1763820000000,3985.0
2025-11-22 15:00:00,1763823600000,3975.0
2025-11-22 16:00:00,1763827200000,4019.0
2025-11-22 17:00:00,1763830800000,4223.0
2025-11-22 18:00:00,1763834400000,4553.0
2025-11-22 19:00:00,1763838000000,4551.0
2025-11-22 20:00:00,1763841600000,4499.0
2025-11-22 21:00:00,1763845200000,4325.0
2025-11-22 22:00:00,1763848800000,4271.0
2025-11-22 23:00:00,1763852400000,4388.0
2025-11-23 00:00:00,1763856000000,4429.0
2025-11-23 01:00:00,1763859600000,4450.0
2025-11-23 02:00:00,1763863200000,4432.0
2025-11-23 03:00:00,1763866800000,4425.0
2025-11-23 04:00:00,1763870400000,4463.0
2025-11-23 05:00:00,1763874000000,4620.0
2025-11-23 06:00:00,1763877600000,4364.0
2025-11-23 07:00:00,1763881200000,4097.0
2025-11-23 08:00:00,1763884800000,3761.0
2025-11-23 09:00:00,1763888400000,3816.0
2025-11-23 10:00:00,1763892000000,3452.0
2025-11-23 11:00:00,1763895600000,3521.0
2025-11-23 12:00:00,1763899200000,3658.0
2025-11-23 13:00:00,1763902800000,3927.0
2025-11-23 14:00:00,1763906400000,3978.0
2025-11-23 15:00:00,1763910000000,4039.0
2025-11-23 16:00:00,1763913600000,4173.0
2025-11-23 17:00:00,1763917200000,4468.0
2025-11-23 18:00:00,1763920800000,4401.0
2025-11-23 19:00:00,1763924400000,4488.0
2025-11-23 20:00:00,1763928000000,4502.0
2025-11-23 21:00:00,1763931600000,4347.0
2025-11-23 22:00:00,1763935200000,4335.0
2025-11-23 23:00:00,1763938800000,4474.0
2025-11-24 00:00:00,1763942400000,4537.0
2025-11-24 01:00:00,1763946000000,4530.0
2025-11-24 02:00:00,1763949600000,4436.0
2025-11-24 03:00:00,1763953200000,4357.0
2025-11-24 04:00:00,1763956800000,4393.0
2025-11-24 05:00:00,1763960400000,4482.0
2025-11-24 06:00:00,1763964000000,4227.0
2025-11-24 07:00:00,1763967600000,4258.0
2025-11-24 08:00:00,1763971200000,3747.0
2025-11-24 09:00:00,1763974800000,4266.0
2025-11-24 10:00:00,1763978400000,4186.0
2025-11-24 11:00:00,1763982000000,4981.0
2025-11-24 12:00:00,1763985600000,4138.0
2025-11-24 13:00:00,1763989200000,4226.0
2025-11-24 14:00:00,1763992800000,4081.0
2025-11-24 15:00:00,1763996400000,4059.0
2025-11-24 16:00:00,1764000000000,4151.0
2025-11-24 17:00:00,1764003600000,4271.0
2025-11-24 18:00:00,1764007200000,4344.0
2025-11-24 19:00:00,1764010800000,4226.0
2025-11-24 20:00:00,1764014400000,4256.0
2025-11-24 21:00:00,1764018000000,4657.0
2025-11-24 22:00:00,1764021600000,4175.0
2025-11-24 23:00:00,1764025200000,4340.0
2025-11-25 00:00:00,1764028800000,4553.0
2025-11-25 01:00:00,1764032400000,4603.0
2025-11-25 02:00:00,1764036000000,4512.0
2025-11-25 03:00:00,1764039600000,4351.0
2025-11-25 04:00:00,1764043200000,4394.0
2025-11-25 05:00:00,1764046800000,4132.0
2025-11-25 06:00:00,1764050400000,4121.0
2025-11-25 07:00:00,1764054000000,4235.0
2025-11-25 08:00:00,1764057600000,4171.0
2025-11-25 09:00:00,1764061200000,4191.0
2025-11-25 10:00:00,1764064800000,4119.0
2025-11-25 11:00:00,1764068400000,4004.0
2025-11-25 12:00:00,1764072000000,3936.0
2025-11-25 13:00:00,1764075600000,4043.0
2025-11-25 14:00:00,1764079200000,4017.0
2025-11-25 15:00:00,1764082800000,3982.0
2025-11-25 16:00:00,1764086400000,4119.0
2025-11-25 17:00:00,1764090000000,4133.0
2025-11-25 18:00:00,1764093600000,4269.0
2025-11-25 19:00:00,1764097200000,4233.0
2025-11-25 20:00:00,1764100800000,4322.0
2025-11-25 21:00:00,1764104400000,4105.0
2025-11-25 22:00:00,1764108000000,4145.0
2025-11-25 23:00:00,1764111600000,4271.0
2025-11-26 00:00:00,1764115200000,4310.0
2025-11-26 01:00:00,1764118800000,4425.0
2025-11-26 02:00:00,1764122400000,4251.0
2025-11-26 03:00:00,1764126000000,4249.0
2025-11-26 04:00:00,1764129600000,4345.0
2025-11-26 05:00:00,1764133200000,4197.0
2025-11-26 06:00:00,1764136800000,4268.0
2025-11-26 07:00:00,1764140400000,4131.0
2025-11-26 08:00:00,1764144000000,4212.0
2025-11-26 09:00:00,1764147600000,4296.0
2025-11-26 10:00:00,1764151200000,4932.0
2025-11-26 11:00:00,1764154800000,4079.0
2025-11-26 12:00:00,1764158400000,4018.0
2025-11-26 13:00:00,1764162000000,4033.0
2025-11-26 14:00:00,1764165600000,4019.0
2025-11-26 15:00:00,1764169200000,3962.0
2025-11-26 16:00:00,1764172800000,3833.0
2025-11-26 17:00:00,1764176400000,4044.0
2025-11-26 18:00:00,1764180000000,4321.0
2025-11-26 19:00:00,1764183600000,4348.0
2025-11-26 20:00:00,1764187200000,4276.0
2025-11-26 21:00:00,1764190800000,4103.0
2025-11-26 22:00:00,1764194400000,4148.0
2025-11-26 23:00:00,1764198000000,4305.0
2025-11-27 00:00:00,1764201600000,4444.0
2025-11-27 01:00:00,1764205200000,4495.0
2025-11-27 02:00:00,1764208800000,4366.0
2025-11-27 03:00:00,1764212400000,4281.0
2025-11-27 04:00:00,1764216000000,4199.0
2025-11-27 05:00:00,1764219600000,4323.0
2025-11-27 06:00:00,1764223200000,4402.0
2025-11-27 07:00:00,1764226800000,4405.0
2025-11-27 08:00:00,1764230400000,4354.0
2025-11-27 09:00:00,1764234000000,4223.0
2025-11-27 10:00:00,1764237600000,3347.0
2025-11-27 11:00:00,1764241200000,4111.0
2025-11-27 12:00:00,1764244800000,3601.0
2025-11-27 13:00:00,1764248400000,4022.0
2025-11-27 14:00:00,1764252000000,4051.0
2025-11-27 15:00:00,1764255600000,4060.0
2025-11-27 16:00:00,1764259200000,3958.0
2025-11-27 17:00:00,1764262800000,4059.0
2025-11-27 18:00:00,1764266400000,4276.0
2025-11-27 19:00:00,1764270000000,4376.0
2025-11-27 20:00:00,1764273600000,4252.0
2025-11-27 21:00:00,1764277200000,4129.0
2025-11-27 22:00:00,1764280800000,4240.0
2025-11-27 23:00:00,1764284400000,4183.0
2025-11-28 00:00:00,1764288000000,4186.0
2025-11-28 01:00:00,1764291600000,4190.0
2025-11-28 02:00:00,1764295200000,4193.0
2025-11-28 03:00:00,1764298800000,4196.0
2025-11-28 04:00:00,1764302400000,4199.0
2025-11-28 05:00:00,1764306000000,4299.0
2025-11-28 06:00:00,1764309600000,4352.0
2025-11-28 07:00:00,1764313200000,4377.0
2025-11-28 08:00:00,1764316800000,4297.0
2025-11-28 09:00:00,1764320400000,4254.0
2025-11-28 10:00:00,1764324000000,4054.0
2025-11-28 11:00:00,1764327600000,3995.0
2025-11-28 12:00:00,1764331200000,3945.0
2025-11-28 13:00:00,1764334800000,3960.0
2025-11-28 14:00:00,1764338400000,3949.0
2025-11-28 15:00:00,1764342000000,4007.0
2025-11-28 16:00:00,1764345600000,4054.0
2025-11-28 17:00:00,1764349200000,4181.0
2025-11-28 18:00:00,1764352800000,4408.0
2025-11-28 19:00:00,1764356400000,4319.0
2025-11-28 20:00:00,1764360000000,4182.0
2025-11-28 21:00:00,1764363600000,4027.0
2025-11-28 22:00:00,1764367200000,4087.0
2025-11-28 23:00:00,1764370800000,4191.0
2025-11-29 00:00:00,1764374400000,4317.0
2025-11-29 01:00:00,1764378000000,4316.0
2025-11-29 02:00:00,1764381600000,4261.0
2025-11-29 03:00:00,1764385200000,4223.0
2025-11-29 04:00:00,1764388800000,4244.0
2025-11-29 05:00:00,1764392400000,4179.0
2025-11-29 06:00:00,1764396000000,3828.0
2025-11-29 07:00:00,1764399600000,3818.0
2025-11-29 08:00:00,1764403200000,3969.0
2025-11-29 09:00:00,1764406800000,4145.0
2025-11-29 10:00:00,1764410400000,4061.0
2025-11-29 11:00:00,1764414000000,3941.0
2025-11-29 12:00:00,1764417600000,4004.0
2025-11-29 13:00:00,1764421200000,3993.0
2025-11-29 14:00:00,1764424800000,3981.0
2025-11-29 15:00:00,1764428400000,3942.0
2025-11-29 16:00:00,1764432000000,3979.0
2025-11-29 17:00:00,1764435600000,4173.0
2025-11-29 18:00:00,1764439200000,4280.0
2025-11-29 19:00:00,1764442800000,4252.0
2025-11-29 20:00:00,1764446400000,4160.0
2025-11-29 21:00:00,1764450000000,3874.0
2025-11-29 22:00:00,1764453600000,4070.0
2025-11-29 23:00:00,1764457200000,3946.0
2025-11-30 00:00:00,1764460800000,4178.0
2025-11-30 01:00:00,1764464400000,4213.0
2025-11-30 02:00:00,1764468000000,4302.0
2025-11-30 03:00:00,1764471600000,4305.0
2025-11-30 04:00:00,1764475200000,4331.0
2025-11-30 05:00:00,1764478800000,4317.0
2025-11-30 06:00:00,1764482400000,4288.0
2025-11-30 07:00:00,1764486000000,4310.0
2025-11-30 08:00:00,1764489600000,4317.0
2025-11-30 09:00:00,1764493200000,4293.0
2025-11-30 10:00:00,1764496800000,4145.0
2025-11-30 11:00:00,1764500400000,4135.0
2025-11-30 12:00:00,1764504000000,4224.0
2025-11-30 13:00:00,1764507600000,4286.0
2025-11-30 14:00:00,1764511200000,4175.0
2025-11-30 15:00:00,1764514800000,4111.0
2025-11-30 16:00:00,1764518400000,4219.0
2025-11-30 17:00:00,1764522000000,4360.0
2025-11-30 18:00:00,1764525600000,4382.0
2025-11-30 19:00:00,1764529200000,4514.0
2025-11-30 20:00:00,1764532800000,4413.0
2025-11-30 21:00:00,1764536400000,4226.0
2025-11-30 22:00:00,1764540000000,4279.0
2025-11-30 23:00:00,1764543600000,4417.0
2025-12-01 00:00:00,1764547200000,4447.0
2025-12-01 01:00:00,1764550800000,4437.0
2025-12-01 02:00:00,1764554400000,4366.0
2025-12-01 03:00:00,1764558000000,4344.0
2025-12-01 04:00:00,1764561600000,4441.0
2025-12-01 05:00:00,1764565200000,4161.0
2025-12-01 06:00:00,1764568800000,4060.0
2025-12-01 07:00:00,1764572400000,4796.0
2025-12-01 08:00:00,1764576000000,5274.0
2025-12-01 09:00:00,1764579600000,4989.0
2025-12-01 10:00:00,1764583200000,4521.0
2025-12-01 11:00:00,1764586800000,4433.0
2025-12-01 12:00:00,1764590400000,4666.0
2025-12-01 13:00:00,1764594000000,4542.0
2025-12-01 14:00:00,1764597600000,4600.0
2025-12-01 15:00:00,1764601200000,4605.0
2025-12-01 16:00:00,1764604800000,4671.0
2025-12-01 17:00:00,1764608400000,4850.0
2025-12-01 18:00:00,1764612000000,4809.0
2025-12-01 19:00:00,1764615600000,4911.0
2025-12-01 20:00:00,1764619200000,4795.0
2025-12-01 21:00:00,1764622800000,4664.0
2025-12-01 22:00:00,1764626400000,4687.0
2025-12-01 23:00:00,1764630000000,4864.0
2025-12-02 00:00:00,1764633600000,4937.0
2025-12-02 01:00:00,1764637200000,4924.0
2025-12-02 02:00:00,1764640800000,4871.0
2025-12-02 03:00:00,1764644400000,4863.0
2025-12-02 04:00:00,1764648000000,4820.0
2025-12-02 05:00:00,1764651600000,4830.0
2025-12-02 06:00:00,1764655200000,4822.0
2025-12-02 07:00:00,1764658800000,4776.0
2025-12-02 08:00:00,1764662400000,4779.0
2025-12-02 09:00:00,1764666000000,4244.0
2025-12-02 10:00:00,1764669600000,4244.0
2025-12-02 11:00:00,1764673200000,4197.0
2025-12-02 12:00:00,1764676800000,4186.0
2025-12-02 13:00:00,1764680400000,4186.0
2025-12-02 14:00:00,1764684000000,4180.0
2025-12-02 15:00:00,1764687600000,4178.0
2025-12-02 16:00:00,1764691200000,4217.0
2025-12-02 17:00:00,1764694800000,4262.0
2025-12-02 18:00:00,1764698400000,4520.0
2025-12-02 19:00:00,1764702000000,4544.0
2025-12-02 20:00:00,1764705600000,4370.0
2025-12-02 21:00:00,1764709200000,4015.0
2025-12-02 22:00:00,1764712800000,4042.0
2025-12-02 23:00:00,1764716400000,4411.0
2025-12-03 00:00:00,1764720000000,4568.0
2025-12-03 01:00:00,1764723600000,4764.0
2025-12-03 02:00:00,1764727200000,4702.0
2025-12-03 03:00:00,1764730800000,4610.0
2025-12-03 04:00:00,1764734400000,4646.0
2025-12-03 05:00:00,1764738000000,4642.0
2025-12-03 06:00:00,1764741600000,4653.0
2025-12-03 07:00:00,1764745200000,4670.0
2025-12-03 08:00:00,1764748800000,4584.0
2025-12-03 09:00:00,1764752400000,4403.0
2025-12-03 10:00:00,1764756000000,4172.0
2025-12-03 11:00:00,1764759600000,4181.0
2025-12-03 12:00:00,1764763200000,4157.0
2025-12-03 13:00:00,1764766800000,4197.0
2025-12-03 14:00:00,1764770400000,4203.0
2025-12-03 15:00:00,1764774000000,4219.0
2025-12-03 16:00:00,1764777600000,4255.0
2025-12-03 17:00:00,1764781200000,4491.0
2025-12-03 18:00:00,1764784800000,4501.0
2025-12-03 19:00:00,1764788400000,4650.0
2025-12-03 20:00:00,1764792000000,4556.0
2025-12-03 21:00:00,1764795600000,4461.0
2025-12-03 22:00:00,1764799200000,4444.0
2025-12-03 23:00:00,1764802800000,4489.0
2025-12-04 00:00:00,1764806400000,4630.0
2025-12-04 01:00:00,1764810000000,4710.0
2025-12-04 02:00:00,1764813600000,4667.0
2025-12-04 03:00:00,1764817200000,4571.0
2025-12-04 04:00:00,1764820800000,4475.0
2025-12-04 05:00:00,1764824400000,4631.0
2025-12-04 06:00:00,1764828000000,4621.0
2025-12-04 07:00:00,1764831600000,4609.0
2025-12-04 08:00:00,1764835200000,4569.0
2025-12-04 09:00:00,1764838800000,4391.0
2025-12-04 10:00:00,1764842400000,4185.0
2025-12-04 11:00:00,1764846000000,4132.0
2025-12-04 12:00:00,1764849600000,4030.0
2025-12-04 13:00:00,1764853200000,3918.0
2025-12-04 14:00:00,1764856800000,4031.0
2025-12-04 15:00:00,1764860400000,4152.0
2025-12-04 16:00:00,1764864000000,4251.0
2025-12-04 17:00:00,1764867600000,4552.0
2025-12-04 18:00:00,1764871200000,4649.0
2025-12-04 19:00:00,1764874800000,4597.0
2025-12-04 20:00:00,1764878400000,4483.0
2025-12-04 21:00:00,1764882000000,4368.0
2025-12-04 22:00:00,1764885600000,4388.0
2025-12-04 23:00:00,1764889200000,4540.0
2025-12-05 00:00:00,1764892800000,4666.0
2025-12-05 01:00:00,1764896400000,4661.0
2025-12-05 02:00:00,1764900000000,4600.0
2025-12-05 03:00:00,1764903600000,4437.0
2025-12-05 04:00:00,1764907200000,4395.0
2025-12-05 05:00:00,1764910800000,4523.0
2025-12-05 06:00:00,1764914400000,4529.0
2025-12-05 07:00:00,1764918000000,4462.0
2025-12-05 08:00:00,1764921600000,4545.0
2025-12-05 09:00:00,1764925200000,4208.0
2025-12-05 10:00:00,1764928800000,4226.0
2025-12-05 11:00:00,1764932400000,4162.0
2025-12-05 12:00:00,1764936000000,4127.0
2025-12-05 13:00:00,1764939600000,4100.0
2025-12-05 14:00:00,1764943200000,4139.0
2025-12-05 15:00:00,1764946800000,4064.0
2025-12-05 16:00:00,1764950400000,4092.0
2025-12-05 17:00:00,1764954000000,4229.0
2025-12-05 18:00:00,1764957600000,4459.0
2025-12-05 19:00:00,1764961200000,4495.0
2025-12-05 20:00:00,1764964800000,4337.0
2025-12-05 21:00:00,1764968400000,4170.0
2025-12-05 22:00:00,1764972000000,4194.0
2025-12-05 23:00:00,1764975600000,4328.0
2025-12-06 00:00:00,1764979200000,4466.0
2025-12-06 01:00:00,1764982800000,4547.0
2025-12-06 02:00:00,1764986400000,4529.0
2025-12-06 03:00:00,1764990000000,4438.0
2025-12-06 04:00:00,1764993600000,4433.0
2025-12-06 05:00:00,1764997200000,4488.0
2025-12-06 06:00:00,1765000800000,4450.0
2025-12-06 07:00:00,1765004400000,4422.0
2025-12-06 08:00:00,1765008000000,4404.0
2025-12-06 09:00:00,1765011600000,4192.0
2025-12-06 10:00:00,1765015200000,4124.0
2025-12-06 11:00:00,1765018800000,4281.0
2025-12-06 12:00:00,1765022400000,4180.0
2025-12-06 13:00:00,1765026000000,4249.0
2025-12-06 14:00:00,1765029600000,4142.0
2025-12-06 15:00:00,1765033200000,4098.0
2025-12-06 16:00:00,1765036800000,4240.0
2025-12-06 17:00:00,1765040400000,4463.0
2025-12-06 18:00:00,1765044000000,4540.0
2025-12-06 19:00:00,1765047600000,4535.0
2025-12-06 20:00:00,1765051200000,4437.0
2025-12-06 21:00:00,1765054800000,4301.0
2025-12-06 22:00:00,1765058400000,4294.0
2025-12-06 23:00:00,1765062000000,4352.0
2025-12-07 00:00:00,1765065600000,4434.0
2025-12-07 01:00:00,1765069200000,4447.0
2025-12-07 02:00:00,1765072800000,4438.0
2025-12-07 03:00:00,1765076400000,4427.0
2025-12-07 04:00:00,1765080000000,4449.0
2025-12-07 05:00:00,1765083600000,4492.0
2025-12-07 06:00:00,1765087200000,4470.0
2025-12-07 07:00:00,1765090800000,4462.0
2025-12-07 08:00:00,1765094400000,4339.0
2025-12-07 09:00:00,1765098000000,4245.0
2025-12-07 10:00:00,1765101600000,4120.0
2025-12-07 11:00:00,1765105200000,4105.0
2025-12-07 12:00:00,1765108800000,4163.0
2025-12-07 13:00:00,1765112400000,4199.0
2025-12-07 14:00:00,1765116000000,4213.0
2025-12-07 15:00:00,1765119600000,4168.0
2025-12-07 16:00:00,1765123200000,4312.0
2025-12-07 17:00:00,1765126800000,4531.0
2025-12-07 18:00:00,1765130400000,4552.0
2025-12-07 19:00:00,1765134000000,4446.0
2025-12-07 20:00:00,1765137600000,4474.0
2025-12-07 21:00:00,1765141200000,4574.0
2025-12-07 22:00:00,1765144800000,4639.0
2025-12-07 23:00:00,1765148400000,4519.0
2025-12-08 00:00:00,1765152000000,4501.0
2025-12-08 01:00:00,1765155600000,4547.0
2025-12-08 02:00:00,1765159200000,4418.0
2025-12-08 03:00:00,1765162800000,4362.0
2025-12-08 04:00:00,1765166400000,4351.0
2025-12-08 05:00:00,1765170000000,4346.0
2025-12-08 06:00:00,1765173600000,4464.0
2025-12-08 07:00:00,1765177200000,4521.0
2025-12-08 08:00:00,1765180800000,4511.0
2025-12-08 09:00:00,1765184400000,4390.0
2025-12-08 10:00:00,1765188000000,4143.0
2025-12-08 11:00:00,1765191600000,4022.0
2025-12-08 12:00:00,1765195200000,3951.0
2025-12-08 13:00:00,1765198800000,3960.0
2025-12-08 14:00:00,1765202400000,4051.0
2025-12-08 15:00:00,1765206000000,4040.0
2025-12-08 16:00:00,1765209600000,4501.0
2025-12-08 17:00:00,1765213200000,4251.0
2025-12-08 18:00:00,1765216800000,4432.0
2025-12-08 19:00:00,1765220400000,4416.0
2025-12-08 20:00:00,1765224000000,4296.0
2025-12-08 21:00:00,1765227600000,4125.0
2025-12-08 22:00:00,1765231200000,4187.0
2025-12-08 23:00:00,1765234800000,4342.0
2025-12-09 00:00:00,1765238400000,4443.0
2025-12-09 01:00:00,1765242000000,4431.0
2025-12-09 02:00:00,1765245600000,4365.0
2025-12-09 03:00:00,1765249200000,4260.0
2025-12-09 04:00:00,1765252800000,4302.0
2025-12-09 05:00:00,1765256400000,4293.0
2025-12-09 06:00:00,1765260000000,4287.0
2025-12-09 07:00:00,1765263600000,4313.0
2025-12-09 08:00:00,1765267200000,4121.0
2025-12-09 09:00:00,1765270800000,4086.0
2025-12-09 10:00:00,1765274400000,3986.0
2025-12-09 11:00:00,1765278000000,3966.0
2025-12-09 12:00:00,1765281600000,3965.0
2025-12-09 13:00:00,1765285200000,4004.0
