时间,时间戳,均价
2025-11-21 05:00:00,1763701200000,3080.0
2025-11-21 06:00:00,1763704800000,2965.0
2025-11-21 07:00:00,1763708400000,2853.0
2025-11-21 08:00:00,1763712000000,2905.0
2025-11-21 09:00:00,1763715600000,2930.0
2025-11-21 10:00:00,1763719200000,2934.0
2025-11-21 11:00:00,1763722800000,2979.0
2025-11-21 12:00:00,1763726400000,3075.0
2025-11-21 13:00:00,1763730000000,3096.0
2025-11-21 14:00:00,1763733600000,3272.0
2025-11-21 15:00:00,1763737200000,3436.0
2025-11-21 16:00:00,1763740800000,3478.0
2025-11-21 17:00:00,1763744400000,3812.0
2025-11-21 18:00:00,1763748000000,3540.0
2025-11-21 19:00:00,1763751600000,3603.0
2025-11-21 20:00:00,1763755200000,3705.0
2025-11-21 21:00:00,1763758800000,4067.0
2025-11-21 22:00:00,1763762400000,3868.0
2025-11-21 23:00:00,1763766000000,3947.0
2025-11-22 00:00:00,1763769600000,3954.0
2025-11-22 01:00:00,1763773200000,3919.0
2025-11-22 02:00:00,1763776800000,3938.0
2025-11-22 03:00:00,1763780400000,3669.0
2025-11-22 04:00:00,1763784000000,3394.0
2025-11-22 05:00:00,1763787600000,3284.0
2025-11-22 06:00:00,1763791200000,3232.0
2025-11-22 07:00:00,1763794800000,3218.0
2025-11-22 08:00:00,1763798400000,3189.0
2025-11-22 09:00:00,1763802000000,3182.0
2025-11-22 10:00:00,1763805600000,3191.0
2025-11-22 11:00:00,1763809200000,3272.0
2025-11-22 12:00:00,1763812800000,3528.0
2025-11-22 13:00:00,1763816400000,3624.0
2025-11-22 14:00:00,1763820000000,3888.0
2025-11-22 15:00:00,1763823600000,3830.0
2025-11-22 16:00:00,1763827200000,3894.0
2025-11-22 17:00:00,1763830800000,3888.0
2025-11-22 18:00:00,1763834400000,3879.0
2025-11-22 19:00:00,1763838000000,3957.0
2025-11-22 20:00:00,1763841600000,3874.0
2025-11-22 21:00:00,1763845200000,3783.0
2025-11-22 22:00:00,1763848800000,3806.0
2025-11-22 23:00:00,1763852400000,3844.0
2025-11-23 00:00:00,1763856000000,3879.0
2025-11-23 01:00:00,1763859600000,3870.0
2025-11-23 02:00:00,1763863200000,3776.0
2025-11-23 03:00:00,1763866800000,3319.0
2025-11-23 04:00:00,1763870400000,3195.0
2025-11-23 05:00:00,1763874000000,3613.0
2025-11-23 06:00:00,1763877600000,3104.0
2025-11-23 07:00:00,1763881200000,3031.0
2025-11-23 08:00:00,1763884800000,3035.0
2025-11-23 09:00:00,1763888400000,2967.0
2025-11-23 10:00:00,1763892000000,3027.0
2025-11-23 11:00:00,1763895600000,3096.0
2025-11-23 12:00:00,1763899200000,3315.0
2025-11-23 13:00:00,1763902800000,3500.0
2025-11-23 14:00:00,1763906400000,3869.0
2025-11-23 15:00:00,1763910000000,3851.0
2025-11-23 16:00:00,1763913600000,3859.0
2025-11-23 17:00:00,1763917200000,3898.0
2025-11-23 18:00:00,1763920800000,3896.0
2025-11-23 19:00:00,1763924400000,3935.0
2025-11-23 20:00:00,1763928000000,3845.0
2025-11-23 21:00:00,1763931600000,3657.0
2025-11-23 22:00:00,1763935200000,3494.0
2025-11-23 23:00:00,1763938800000,3599.0
2025-11-24 00:00:00,1763942400000,3543.0
2025-11-24 01:00:00,1763946000000,3454.0
2025-11-24 02:00:00,1763949600000,3294.0
2025-11-24 03:00:00,1763953200000,3159.0
2025-11-24 04:00:00,1763956800000,3013.0
2025-11-24 05:00:00,1763960400000,2956.0
2025-11-24 06:00:00,1763964000000,2891.0
2025-11-24 07:00:00,1763967600000,2819.0
2025-11-24 08:00:00,1763971200000,2803.0
2025-11-24 09:00:00,1763974800000,2873.0
2025-11-24 10:00:00,1763978400000,2908.0
2025-11-24 11:00:00,1763982000000,2931.0
2025-11-24 12:00:00,1763985600000,3165.0
2025-11-24 13:00:00,1763989200000,3273.0
2025-11-24 14:00:00,1763992800000,3154.0
2025-11-24 15:00:00,1763996400000,3158.0
2025-11-24 16:00:00,1764000000000,3192.0
2025-11-24 17:00:00,1764003600000,3047.0
2025-11-24 18:00:00,1764007200000,3118.0
2025-11-24 19:00:00,1764010800000,3160.0
2025-11-24 20:00:00,1764014400000,3129.0
2025-11-24 21:00:00,1764018000000,3401.0
2025-11-24 22:00:00,1764021600000,3002.0
2025-11-24 23:00:00,1764025200000,3110.0
2025-11-25 00:00:00,1764028800000,3301.0
2025-11-25 01:00:00,1764032400000,3145.0
2025-11-25 02:00:00,1764036000000,3046.0
2025-11-25 03:00:00,1764039600000,2911.0
2025-11-25 04:00:00,1764043200000,2884.0
2025-11-25 05:00:00,1764046800000,2778.0
2025-11-25 06:00:00,1764050400000,2764.0
2025-11-25 07:00:00,1764054000000,3146.0
2025-11-25 08:00:00,1764057600000,3146.0
2025-11-25 09:00:00,1764061200000,2692.0
2025-11-25 10:00:00,1764064800000,2695.0
2025-11-25 11:00:00,1764068400000,2774.0
2025-11-25 12:00:00,1764072000000,2967.0
2025-11-25 13:00:00,1764075600000,3017.0
2025-11-25 14:00:00,1764079200000,3006.0
2025-11-25 15:00:00,1764082800000,3123.0
2025-11-25 16:00:00,1764086400000,3269.0
2025-11-25 17:00:00,1764090000000,3265.0
2025-11-25 18:00:00,1764093600000,3302.0
2025-11-25 19:00:00,1764097200000,3348.0
2025-11-25 20:00:00,1764100800000,3292.0
2025-11-25 21:00:00,1764104400000,3137.0
2025-11-25 22:00:00,1764108000000,3125.0
2025-11-25 23:00:00,1764111600000,3195.0
2025-11-26 00:00:00,1764115200000,3365.0
2025-11-26 01:00:00,1764118800000,3334.0
2025-11-26 02:00:00,1764122400000,3199.0
2025-11-26 03:00:00,1764126000000,3003.0
2025-11-26 04:00:00,1764129600000,2922.0
2025-11-26 05:00:00,1764133200000,2839.0
2025-11-26 06:00:00,1764136800000,2874.0
2025-11-26 07:00:00,1764140400000,2867.0
2025-11-26 08:00:00,1764144000000,2976.0
2025-11-26 09:00:00,1764147600000,2970.0
2025-11-26 10:00:00,1764151200000,2836.0
2025-11-26 11:00:00,1764154800000,3117.0
2025-11-26 12:00:00,1764158400000,2837.0
2025-11-26 13:00:00,1764162000000,3031.0
2025-11-26 14:00:00,1764165600000,3032.0
2025-11-26 15:00:00,1764169200000,3076.0
2025-11-26 16:00:00,1764172800000,3111.0
2025-11-26 17:00:00,1764176400000,3134.0
2025-11-26 18:00:00,1764180000000,3063.0
2025-11-26 19:00:00,1764183600000,3033.0
2025-11-26 20:00:00,1764187200000,3038.0
2025-11-26 21:00:00,1764190800000,3028.0
2025-11-26 22:00:00,1764194400000,3207.0
2025-11-26 23:00:00,1764198000000,3379.0
2025-11-27 00:00:00,1764201600000,3370.0
2025-11-27 01:00:00,1764205200000,3353.0
2025-11-27 02:00:00,1764208800000,3207.0
2025-11-27 03:00:00,1764212400000,3083.0
2025-11-27 04:00:00,1764216000000,3053.0
2025-11-27 05:00:00,1764219600000,2968.0
2025-11-27 06:00:00,1764223200000,2885.0
2025-11-27 07:00:00,1764226800000,2779.0
2025-11-27 08:00:00,1764230400000,2827.0
2025-11-27 09:00:00,1764234000000,2891.0
2025-11-27 10:00:00,1764237600000,2895.0
2025-11-27 11:00:00,1764241200000,3115.0
2025-11-27 12:00:00,1764244800000,3052.0
2025-11-27 13:00:00,1764248400000,3021.0
2025-11-27 14:00:00,1764252000000,3018.0
2025-11-27 15:00:00,1764255600000,3098.0
2025-11-27 16:00:00,1764259200000,3203.0
2025-11-27 17:00:00,1764262800000,3208.0
2025-11-27 18:00:00,1764266400000,3136.0
2025-11-27 19:00:00,1764270000000,3324.0
2025-11-27 20:00:00,1764273600000,3148.0
2025-11-27 21:00:00,1764277200000,3121.0
2025-11-27 22:00:00,1764280800000,3212.0
2025-11-27 23:00:00,1764284400000,3196.0
2025-11-28 00:00:00,1764288000000,3189.0
2025-11-28 01:00:00,1764291600000,3181.0
2025-11-28 02:00:00,1764295200000,3173.0
2025-11-28 03:00:00,1764298800000,3166.0
2025-11-28 04:00:00,1764302400000,3158.0
2025-11-28 05:00:00,1764306000000,3076.0
2025-11-28 06:00:00,1764309600000,2993.0
2025-11-28 07:00:00,1764313200000,2920.0
2025-11-28 08:00:00,1764316800000,2894.0
2025-11-28 09:00:00,1764320400000,2881.0
2025-11-28 10:00:00,1764324000000,2957.0
2025-11-28 11:00:00,1764327600000,2963.0
2025-11-28 12:00:00,1764331200000,2992.0
2025-11-28 13:00:00,1764334800000,3007.0
2025-11-28 14:00:00,1764338400000,3024.0
2025-11-28 15:00:00,1764342000000,3075.0
2025-11-28 16:00:00,1764345600000,3097.0
2025-11-28 17:00:00,1764349200000,3022.0
2025-11-28 18:00:00,1764352800000,3012.0
2025-11-28 19:00:00,1764356400000,3176.0
2025-11-28 20:00:00,1764360000000,3191.0
2025-11-28 21:00:00,1764363600000,3130.0
2025-11-28 22:00:00,1764367200000,3297.0
2025-11-28 23:00:00,1764370800000,3297.0
2025-11-29 00:00:00,1764374400000,3387.0
2025-11-29 01:00:00,1764378000000,3356.0
2025-11-29 02:00:00,1764381600000,3284.0
2025-11-29 03:00:00,1764385200000,3085.0
2025-11-29 04:00:00,1764388800000,3114.0
2025-11-29 05:00:00,1764392400000,3105.0
2025-11-29 06:00:00,1764396000000,3028.0
2025-11-29 07:00:00,1764399600000,3112.0
2025-11-29 08:00:00,1764403200000,2902.0
2025-11-29 09:00:00,1764406800000,2908.0
2025-11-29 10:00:00,1764410400000,3514.0
2025-11-29 11:00:00,1764414000000,3108.0
2025-11-29 12:00:00,1764417600000,3376.0
2025-11-29 13:00:00,1764421200000,3449.0
2025-11-29 14:00:00,1764424800000,3602.0
2025-11-29 15:00:00,1764428400000,3496.0
2025-11-29 16:00:00,1764432000000,3591.0
2025-11-29 17:00:00,1764435600000,3586.0
2025-11-29 18:00:00,1764439200000,3566.0
2025-11-29 19:00:00,1764442800000,3552.0
2025-11-29 20:00:00,1764446400000,3450.0
2025-11-29 21:00:00,1764450000000,3235.0
2025-11-29 22:00:00,1764453600000,3194.0
2025-11-29 23:00:00,1764457200000,3221.0
2025-11-30 00:00:00,1764460800000,3203.0
2025-11-30 01:00:00,1764464400000,3179.0
2025-11-30 02:00:00,1764468000000,3019.0
2025-11-30 03:00:00,1764471600000,2989.0
2025-11-30 04:00:00,1764475200000,3048.0
2025-11-30 05:00:00,1764478800000,3028.0
2025-11-30 06:00:00,1764482400000,2977.0
2025-11-30 07:00:00,1764486000000,2875.0
2025-11-30 08:00:00,1764489600000,2722.0
2025-11-30 09:00:00,1764493200000,2688.0
2025-11-30 10:00:00,1764496800000,2767.0
2025-11-30 11:00:00,1764500400000,2769.0
2025-11-30 12:00:00,1764504000000,2826.0
2025-11-30 13:00:00,1764507600000,3076.0
2025-11-30 14:00:00,1764511200000,3063.0
2025-11-30 15:00:00,1764514800000,3231.0
2025-11-30 16:00:00,1764518400000,3313.0
2025-11-30 17:00:00,1764522000000,3342.0
2025-11-30 18:00:00,1764525600000,3300.0
2025-11-30 19:00:00,1764529200000,3236.0
2025-11-30 20:00:00,1764532800000,3018.0
2025-11-30 21:00:00,1764536400000,2936.0
2025-11-30 22:00:00,1764540000000,2950.0
2025-11-30 23:00:00,1764543600000,2954.0
2025-12-01 00:00:00,1764547200000,2942.0
2025-12-01 01:00:00,1764550800000,2869.0
2025-12-01 02:00:00,1764554400000,2839.0
2025-12-01 03:00:00,1764558000000,2923.0
2025-12-01 04:00:00,1764561600000,2941.0
2025-12-01 05:00:00,1764565200000,2683.0
2025-12-01 06:00:00,1764568800000,2624.0
2025-12-01 07:00:00,1764572400000,2824.0
2025-12-01 08:00:00,1764576000000,2746.0
2025-12-01 09:00:00,1764579600000,2746.0
2025-12-01 10:00:00,1764583200000,2901.0
2025-12-01 11:00:00,1764586800000,2831.0
2025-12-01 12:00:00,1764590400000,2990.0
2025-12-01 13:00:00,1764594000000,2873.0
2025-12-01 14:00:00,1764597600000,2857.0
2025-12-01 15:00:00,1764601200000,2915.0
2025-12-01 16:00:00,1764604800000,2722.0
2025-12-01 17:00:00,1764608400000,2823.0
2025-12-01 18:00:00,1764612000000,2861.0
2025-12-01 19:00:00,1764615600000,2873.0
2025-12-01 20:00:00,1764619200000,2855.0
2025-12-01 21:00:00,1764622800000,2820.0
2025-12-01 22:00:00,1764626400000,2866.0
2025-12-01 23:00:00,1764630000000,2910.0
2025-12-02 00:00:00,1764633600000,2959.0
2025-12-02 01:00:00,1764637200000,2945.0
2025-12-02 02:00:00,1764640800000,2876.0
2025-12-02 03:00:00,1764644400000,2867.0
2025-12-02 04:00:00,1764648000000,2856.0
2025-12-02 05:00:00,1764651600000,2793.0
2025-12-02 06:00:00,1764655200000,2674.0
2025-12-02 07:00:00,1764658800000,2606.0
2025-12-02 08:00:00,1764662400000,2547.0
2025-12-02 09:00:00,1764666000000,2820.0
2025-12-02 10:00:00,1764669600000,2877.0
2025-12-02 11:00:00,1764673200000,2616.0
2025-12-02 12:00:00,1764676800000,2726.0
2025-12-02 13:00:00,1764680400000,2789.0
2025-12-02 14:00:00,1764684000000,2783.0
2025-12-02 15:00:00,1764687600000,2827.0
2025-12-02 16:00:00,1764691200000,2812.0
2025-12-02 17:00:00,1764694800000,2648.0
2025-12-02 18:00:00,1764698400000,2607.0
2025-12-02 19:00:00,1764702000000,2624.0
2025-12-02 20:00:00,1764705600000,2639.0
2025-12-02 21:00:00,1764709200000,2736.0
2025-12-02 22:00:00,1764712800000,2557.0
2025-12-02 23:00:00,1764716400000,2673.0
2025-12-03 00:00:00,1764720000000,2643.0
2025-12-03 01:00:00,1764723600000,2559.0
2025-12-03 02:00:00,1764727200000,2567.0
2025-12-03 03:00:00,1764730800000,2569.0
2025-12-03 04:00:00,1764734400000,2687.0
2025-12-03 05:00:00,1764738000000,2598.0
2025-12-03 06:00:00,1764741600000,2517.0
2025-12-03 07:00:00,1764745200000,2524.0
2025-12-03 08:00:00,1764748800000,2506.0
2025-12-03 09:00:00,1764752400000,2557.0
2025-12-03 10:00:00,1764756000000,2658.0
2025-12-03 11:00:00,1764759600000,2692.0
2025-12-03 12:00:00,1764763200000,2711.0
2025-12-03 13:00:00,1764766800000,2602.0
2025-12-03 14:00:00,1764770400000,2695.0
2025-12-03 15:00:00,1764774000000,2649.0
2025-12-03 16:00:00,1764777600000,2593.0
2025-12-03 17:00:00,1764781200000,2546.0
2025-12-03 18:00:00,1764784800000,2811.0
2025-12-03 19:00:00,1764788400000,2636.0
2025-12-03 20:00:00,1764792000000,2610.0
2025-12-03 21:00:00,1764795600000,2570.0
2025-12-03 22:00:00,1764799200000,2564.0
2025-12-03 23:00:00,1764802800000,2736.0
2025-12-04 00:00:00,1764806400000,2797.0
2025-12-04 01:00:00,1764810000000,2693.0
2025-12-04 02:00:00,1764813600000,2610.0
2025-12-04 03:00:00,1764817200000,2623.0
2025-12-04 04:00:00,1764820800000,2657.0
2025-12-04 05:00:00,1764824400000,2684.0
2025-12-04 06:00:00,1764828000000,2624.0
2025-12-04 07:00:00,1764831600000,2650.0
2025-12-04 08:00:00,1764835200000,2509.0
2025-12-04 09:00:00,1764838800000,2545.0
2025-12-04 10:00:00,1764842400000,2605.0
2025-12-04 11:00:00,1764846000000,2658.0
2025-12-04 12:00:00,1764849600000,2632.0
2025-12-04 13:00:00,1764853200000,2684.0
2025-12-04 14:00:00,1764856800000,2678.0
2025-12-04 15:00:00,1764860400000,2644.0
2025-12-04 16:00:00,1764864000000,2659.0
2025-12-04 17:00:00,1764867600000,2658.0
2025-12-04 18:00:00,1764871200000,2672.0
2025-12-04 19:00:00,1764874800000,2672.0
2025-12-04 20:00:00,1764878400000,2667.0
2025-12-04 21:00:00,1764882000000,2646.0
2025-12-04 22:00:00,1764885600000,2736.0
2025-12-04 23:00:00,1764889200000,2682.0
2025-12-05 00:00:00,1764892800000,2652.0
2025-12-05 01:00:00,1764896400000,2753.0
2025-12-05 02:00:00,1764900000000,2752.0
2025-12-05 03:00:00,1764903600000,2648.0
2025-12-05 04:00:00,1764907200000,2584.0
2025-12-05 05:00:00,1764910800000,2543.0
2025-12-05 06:00:00,1764914400000,2588.0
2025-12-05 07:00:00,1764918000000,2534.0
2025-12-05 08:00:00,1764921600000,2493.0
2025-12-05 09:00:00,1764925200000,2678.0
2025-12-05 10:00:00,1764928800000,2441.0
2025-12-05 11:00:00,1764932400000,2572.0
2025-12-05 12:00:00,1764936000000,2629.0
2025-12-05 13:00:00,1764939600000,2657.0
2025-12-05 14:00:00,1764943200000,2542.0
2025-12-05 15:00:00,1764946800000,2706.0
2025-12-05 16:00:00,1764950400000,2683.0
2025-12-05 17:00:00,1764954000000,2703.0
2025-12-05 18:00:00,1764957600000,2582.0
2025-12-05 19:00:00,1764961200000,2644.0
2025-12-05 20:00:00,1764964800000,2728.0
2025-12-05 21:00:00,1764968400000,2742.0
2025-12-05 22:00:00,1764972000000,2814.0
2025-12-05 23:00:00,1764975600000,2936.0
2025-12-06 00:00:00,1764979200000,2933.0
2025-12-06 01:00:00,1764982800000,2838.0
2025-12-06 02:00:00,1764986400000,2642.0
2025-12-06 03:00:00,1764990000000,2686.0
2025-12-06 04:00:00,1764993600000,2608.0
2025-12-06 05:00:00,1764997200000,2461.0
2025-12-06 06:00:00,1765000800000,2467.0
2025-12-06 07:00:00,1765004400000,2482.0
2025-12-06 08:00:00,1765008000000,2475.0
2025-12-06 09:00:00,1765011600000,2412.0
2025-12-06 10:00:00,1765015200000,2541.0
2025-12-06 11:00:00,1765018800000,3032.0
2025-12-06 12:00:00,1765022400000,3018.0
2025-12-06 13:00:00,1765026000000,2944.0
2025-12-06 14:00:00,1765029600000,2943.0
2025-12-06 15:00:00,1765033200000,2902.0
2025-12-06 16:00:00,1765036800000,2859.0
2025-12-06 17:00:00,1765040400000,2814.0
2025-12-06 18:00:00,1765044000000,2704.0
2025-12-06 19:00:00,1765047600000,2764.0
2025-12-06 20:00:00,1765051200000,2839.0
2025-12-06 21:00:00,1765054800000,2663.0
2025-12-06 22:00:00,1765058400000,2723.0
2025-12-06 23:00:00,1765062000000,2855.0
2025-12-07 00:00:00,1765065600000,2880.0
2025-12-07 01:00:00,1765069200000,2839.0
2025-12-07 02:00:00,1765072800000,2675.0
2025-12-07 03:00:00,1765076400000,2616.0
2025-12-07 04:00:00,1765080000000,2621.0
2025-12-07 05:00:00,1765083600000,2468.0
2025-12-07 06:00:00,1765087200000,2505.0
2025-12-07 07:00:00,1765090800000,2360.0
2025-12-07 08:00:00,1765094400000,2330.0
2025-12-07 09:00:00,1765098000000,2499.0
2025-12-07 10:00:00,1765101600000,2619.0
2025-12-07 11:00:00,1765105200000,2545.0
2025-12-07 12:00:00,1765108800000,2592.0
2025-12-07 13:00:00,1765112400000,2728.0
2025-12-07 14:00:00,1765116000000,2844.0
2025-12-07 15:00:00,1765119600000,2805.0
2025-12-07 16:00:00,1765123200000,2881.0
2025-12-07 17:00:00,1765126800000,2891.0
2025-12-07 18:00:00,1765130400000,2860.0
2025-12-07 19:00:00,1765134000000,2678.0
2025-12-07 20:00:00,1765137600000,2678.0
2025-12-07 21:00:00,1765141200000,2636.0
2025-12-07 22:00:00,1765144800000,2579.0
2025-12-07 23:00:00,1765148400000,2522.0
2025-12-08 00:00:00,1765152000000,2546.0
2025-12-08 01:00:00,1765155600000,2483.0
2025-12-08 02:00:00,1765159200000,2457.0
2025-12-08 03:00:00,1765162800000,2504.0
2025-12-08 04:00:00,1765166400000,2520.0
2025-12-08 05:00:00,1765170000000,2460.0
2025-12-08 06:00:00,1765173600000,2470.0
2025-12-08 07:00:00,1765177200000,2346.0
2025-12-08 08:00:00,1765180800000,2225.0
2025-12-08 09:00:00,1765184400000,2392.0
2025-12-08 10:00:00,1765188000000,2399.0
2025-12-08 11:00:00,1765191600000,2512.0
2025-12-08 12:00:00,1765195200000,2498.0
2025-12-08 13:00:00,1765198800000,2482.0
2025-12-08 14:00:00,1765202400000,2458.0
2025-12-08 15:00:00,1765206000000,2441.0
2025-12-08 16:00:00,1765209600000,2565.0
2025-12-08 17:00:00,1765213200000,2319.0
2025-12-08 18:00:00,1765216800000,2364.0
2025-12-08 19:00:00,1765220400000,2377.0
2025-12-08 20:00:00,1765224000000,2316.0
2025-12-08 21:00:00,1765227600000,2361.0
2025-12-08 22:00:00,1765231200000,2367.0
2025-12-08 23:00:00,1765234800000,2381.0
2025-12-09 00:00:00,1765238400000,2416.0
2025-12-09 01:00:00,1765242000000,2447.0
2025-12-09 02:00:00,1765245600000,2343.0
2025-12-09 03:00:00,1765249200000,2204.0
2025-12-09 04:00:00,1765252800000,2202.0
2025-12-09 05:00:00,1765256400000,2287.0
2025-12-09 06:00:00,1765260000000,2283.0
2025-12-09 07:00:00,1765263600000,2267.0
2025-12-09 08:00:00,1765267200000,2351.0
2025-12-09 09:00:00,1765270800000,2349.0
2025-12-09 10:00:00,1765274400000,2324.0
2025-12-09 11:00:00,1765278000000,2355.0
2025-12-09 12:00:00,1765281600000,2333.0
2025-12-09 13:00:00,1765285200000,2339.0
2025-12-09 14:00:00,1765288800000,2361.0
2025-12-09 15:00:00,1765292400000,2367.0
2025-12-09 16:00:00,1765296000000,2362.0
2025-12-09 17:00:00,1765299600000,2358.0
2025-12-09 18:00:00,1765303200000,2357.0
2025-12-09 19:00:00,1765306800000,2363.0
2025-12-09 20:00:00,1765310400000,2349.0
2025-12-09 21:00:00,1765314000000,2335.0
2025-12-09 22:00:00,1765317600000,2379.0
2025-12-09 23:00:00,1765321200000,2355.0
2025-12-10 00:00:00,1765324800000,2380.0
2025-12-10 01:00:00,1765328400000,2359.0
2025-12-10 02:00:00,1765332000000,2355.0
2025-12-10 03:00:00,1765335600000,2351.0
2025-12-10 04:00:00,1765339200000,2353.0
2025-12-10 05:00:00,1765342800000,2354.0
2025-12-10 06:00:00,1765346400000,2249.0
2025-12-10 07:00:00,1765350000000,2295.0
2025-12-10 08:00:00,1765353600000,2271.0
2025-12-10 09:00:00,1765357200000,2161.0
2025-12-10 10:00:00,1765360800000,2142.0
2025-12-10 11:00:00,1765364400000,2120.0
2025-12-10 12:00:00,1765368000000,2452.0
2025-12-10 13:00:00,1765371600000,2332.0
2025-12-10 14:00:00,1765375200000,2287.0
2025-12-10 15:00:00,1765378800000,2267.0
2025-12-10 16:00:00,1765382400000,2356.0
2025-12-10 17:00:00,1765386000000,2357.0
2025-12-10 18:00:00,1765389600000,2365.0
2025-12-10 19:00:00,1765393200000,2367.0
2025-12-10 20:00:00,1765396800000,2365.0
2025-12-10 21:00:00,1765400400000,2340.0
2025-12-10 22:00:00,1765404000000,2452.0
2025-12-10 23:00:00,1765407600000,2423.0
2025-12-11 00:00:00,1765411200000,2452.0
2025-12-11 01:00:00,1765414800000,2381.0
2025-12-11 02:00:00,1765418400000,2395.0
2025-12-11 03:00:00,1765422000000,2381.0
2025-12-11 04:00:00,1765425600000,2350.0
2025-12-11 05:00:00,1765429200000,2324.0
2025-12-11 06:00:00,1765432800000,2296.0
2025-12-11 07:00:00,1765436400000,2352.0
2025-12-11 08:00:00,1765440000000,2296.0
2025-12-11 09:00:00,1765443600000,2352.0
2025-12-11 10:00:00,1765447200000,2395.0
2025-12-11 11:00:00,1765450800000,2338.0
2025-12-11 12:00:00,1765454400000,2452.0
2025-12-11 13:00:00,1765458000000,2423.0
2025-12-11 14:00:00,1765461600000,2395.0
2025-12-11 15:00:00,1765465200000,2452.0
2025-12-11 16:00:00,1765468800000,2437.0
2025-12-11 17:00:00,1765472400000,2452.0
2025-12-11 18:00:00,1765476000000,2418.0
2025-12-11 19:00:00,1765479600000,2452.0
2025-12-11 20:00:00,1765483200000,2452.0
2025-12-11 21:00:00,1765486800000,2452.0
2025-12-11 22:00:00,1765490400000,2452.0
2025-12-11 23:00:00,1765494000000,2423.0
2025-12-12 00:00:00,1765497600000,2338.0
2025-12-12 01:00:00,1765501200000,2395.0
2025-12-12 02:00:00,1765504800000,2409.0
2025-12-12 03:00:00,1765508400000,2395.0
2025-12-12 04:00:00,1765512000000,2338.0
2025-12-12 05:00:00,1765515600000,2282.0
2025-12-12 06:00:00,1765519200000,2324.0
2025-12-12 07:00:00,1765522800000,2225.0
2025-12-12 08:00:00,1765526400000,2367.0
2025-12-12 09:00:00,1765530000000,2381.0
2025-12-12 10:00:00,1765533600000,2395.0
2025-12-12 11:00:00,1765537200000,2381.0
2025-12-12 12:00:00,1765540800000,2452.0
2025-12-12 13:00:00,1765544400000,2381.0
2025-12-12 14:00:00,1765548000000,2452.0
2025-12-12 15:00:00,1765551600000,2423.0
2025-12-12 16:00:00,1765555200000,2423.0
